timestamp,date,price_usd,volume_usd,market_cap_usd,source,fetch_timestamp
2025-08-23 14:02:44.649,2025-08-23,115686.06492737045,52878916142.69842,2303082634246.3696,coingecko,2025-09-19 16:55:24.471399
2025-08-23 15:02:16.421,2025-08-23,115756.2715219422,52717524858.258606,2304302746975.9194,coingecko,2025-09-19 16:55:24.471399
2025-08-23 16:03:05.928,2025-08-23,115734.99631164433,48640517091.69404,2304082327343.9233,coingecko,2025-09-19 16:55:24.471399
2025-08-23 17:02:47.918,2025-08-23,115693.18189345239,52210251491.12992,2303245842381.469,coingecko,2025-09-19 16:55:24.471399
2025-08-23 18:02:07.091,2025-08-23,115518.50378351717,51871948970.09468,2300305577541.015,coingecko,2025-09-19 16:55:24.471399
2025-08-23 19:00:00.562,2025-08-23,115274.0388844848,51716159537.264275,2295739838101.326,coingecko,2025-09-19 16:55:24.471399
2025-08-23 20:02:23.249,2025-08-23,115135.13762173562,49109336712.525505,2293033167354.458,coingecko,2025-09-19 16:55:24.471399
2025-08-23 21:01:35.437,2025-08-23,114821.41680903742,48997628374.48042,2287148309247.807,coingecko,2025-09-19 16:55:24.471399
2025-08-23 22:02:46.088,2025-08-23,114686.33732965987,41462405461.682594,2282949838738.9985,coingecko,2025-09-19 16:55:24.471399
2025-08-23 23:02:24.239,2025-08-23,114783.2566749885,37135036579.25317,2285458369908.93,coingecko,2025-09-19 16:55:24.471399
2025-08-24 00:02:12.024,2025-08-24,114971.81358538911,32855528199.545666,2288200759609.6,coingecko,2025-09-19 16:55:24.471399
2025-08-24 01:02:37.432,2025-08-24,115025.4752987663,32790555515.312447,2290344520918.2124,coingecko,2025-09-19 16:55:24.471399
2025-08-24 02:02:04.743,2025-08-24,115092.92711799828,31483027823.875717,2292089190107.063,coingecko,2025-09-19 16:55:24.471399
2025-08-24 03:03:01.408,2025-08-24,115099.37297567134,30520515991.097103,2291833838994.182,coingecko,2025-09-19 16:55:24.471399
2025-08-24 04:02:31.788,2025-08-24,115226.72980830548,27941655431.383087,2294165689298.636,coingecko,2025-09-19 16:55:24.471399
2025-08-24 05:02:36.015,2025-08-24,115167.53577999982,28659750755.356216,2293008431409.6396,coingecko,2025-09-19 16:55:24.471399
2025-08-24 06:01:40.362,2025-08-24,115280.20647376521,27623022682.170525,2294763298927.219,coingecko,2025-09-19 16:55:24.471399
2025-08-24 07:03:09.115,2025-08-24,115359.98346714744,27306719885.257973,2296786080139.701,coingecko,2025-09-19 16:55:24.471399
2025-08-24 08:00:06.611,2025-08-24,115363.99729235176,27072316168.250343,2296821707636.3984,coingecko,2025-09-19 16:55:24.471399
2025-08-24 09:02:12.191,2025-08-24,115431.1805844341,26692001773.72604,2298635074296.242,coingecko,2025-09-19 16:55:24.471399
2025-08-24 10:00:36.078,2025-08-24,115069.43066346603,25446661310.325912,2291279996027.2827,coingecko,2025-09-19 16:55:24.471399
2025-08-24 11:01:45.888,2025-08-24,114993.24273069265,25559928547.878998,2290240117786.8467,coingecko,2025-09-19 16:55:24.471399
2025-08-24 12:02:23.931,2025-08-24,115086.60114191737,25043140601.09021,2291993005511.1914,coingecko,2025-09-19 16:55:24.471399
2025-08-24 13:00:53.884,2025-08-24,114953.03010212432,24560564942.829094,2288807288533.446,coingecko,2025-09-19 16:55:24.471399
2025-08-24 14:02:42.692,2025-08-24,114844.61849424148,24730635069.13534,2286726452252.2295,coingecko,2025-09-19 16:55:24.471399
2025-08-24 15:02:30.401,2025-08-24,114879.69078631983,24455593975.15203,2288602051345.3086,coingecko,2025-09-19 16:55:24.471399
2025-08-24 16:02:08.786,2025-08-24,114753.3400146967,24973297619.58047,2284814847657.053,coingecko,2025-09-19 16:55:24.471399
2025-08-24 17:01:43.563,2025-08-24,114823.03309844933,25182786693.78483,2287209355231.885,coingecko,2025-09-19 16:55:24.471399
2025-08-24 18:02:32.598,2025-08-24,114736.45359290068,25269282624.89648,2286859113003.1675,coingecko,2025-09-19 16:55:24.471399
2025-08-24 19:02:54.000,2025-08-24,114695.2412707355,25589025693.645447,2283263637634.276,coingecko,2025-09-19 16:55:24.471399
2025-08-24 20:02:47.741,2025-08-24,114614.30553312866,24857390273.595615,2282001424744.7217,coingecko,2025-09-19 16:55:24.471399
2025-08-24 21:01:09.178,2025-08-24,114578.64745830485,24479691746.429386,2281577218556.166,coingecko,2025-09-19 16:55:24.471399
2025-08-24 22:02:00.257,2025-08-24,114472.18350232056,22921175596.468124,2281350100590.116,coingecko,2025-09-19 16:55:24.471399
2025-08-24 23:01:54.199,2025-08-24,114369.60753646833,22884533619.60173,2278565303779.6104,coingecko,2025-09-19 16:55:24.471399
2025-08-25 00:02:02.369,2025-08-25,114250.27307611563,25339894655.86093,2274829265671.542,coingecko,2025-09-19 16:55:24.471399
2025-08-25 01:01:59.243,2025-08-25,114367.75226983133,25119528930.497387,2276654924840.312,coingecko,2025-09-19 16:55:24.471399
2025-08-25 02:02:33.861,2025-08-25,114566.05862349035,28383292003.692722,2282602424338.571,coingecko,2025-09-19 16:55:24.471399
2025-08-25 03:00:39.541,2025-08-25,112217.2548926291,31584532548.078114,2238625964831.9556,coingecko,2025-09-19 16:55:24.471399
2025-08-25 04:02:42.661,2025-08-25,112698.95169330903,39383149595.03231,2243950642731.815,coingecko,2025-09-19 16:55:24.471399
2025-08-25 05:02:54.764,2025-08-25,113061.2323796558,40830921832.74007,2251399906971.3726,coingecko,2025-09-19 16:55:24.471399
2025-08-25 06:02:32.010,2025-08-25,113414.74875838551,41782659810.32342,2256536044289.26,coingecko,2025-09-19 16:55:24.471399
2025-08-25 07:02:31.739,2025-08-25,113399.54847314971,40682656776.69001,2259663171125.389,coingecko,2025-09-19 16:55:24.471399
2025-08-25 08:00:55.537,2025-08-25,112585.42278319375,41251485778.1079,2241115890085.063,coingecko,2025-09-19 16:55:24.471399
2025-08-25 09:02:28.534,2025-08-25,113023.46267055321,43474356664.27717,2250168524452.0737,coingecko,2025-09-19 16:55:24.471399
2025-08-25 10:01:53.333,2025-08-25,113415.23674884671,44825375822.32035,2258307353192.535,coingecko,2025-09-19 16:55:24.471399
2025-08-25 11:02:21.093,2025-08-25,113208.55925045427,45013362459.56276,2254114642273.7476,coingecko,2025-09-19 16:55:24.471399
2025-08-25 12:01:45.531,2025-08-25,112763.21919387885,44766806528.77922,2245114279509.5044,coingecko,2025-09-19 16:55:24.471399
2025-08-25 13:01:44.424,2025-08-25,112392.21541055867,45109734199.44281,2237860282931.8213,coingecko,2025-09-19 16:55:24.471399
2025-08-25 14:00:09.035,2025-08-25,111949.0739478392,45768364362.53734,2226570626706.5723,coingecko,2025-09-19 16:55:24.471399
2025-08-25 15:02:28.529,2025-08-25,111472.72000741534,46347736844.41371,2219750897246.8853,coingecko,2025-09-19 16:55:24.471399
2025-08-25 16:03:08.736,2025-08-25,111577.96708361676,48849691049.443085,2221723199015.2637,coingecko,2025-09-19 16:55:24.471399
2025-08-25 17:03:00.092,2025-08-25,111632.32778606439,49349952717.45977,2223936834622.7446,coingecko,2025-09-19 16:55:24.471399
2025-08-25 18:02:48.113,2025-08-25,110955.98821477545,50331033968.3015,2209276192845.046,coingecko,2025-09-19 16:55:24.471399
2025-08-25 19:02:25.457,2025-08-25,111218.67088723912,51828673258.15544,2214790195844.628,coingecko,2025-09-19 16:55:24.471399
2025-08-25 20:01:53.515,2025-08-25,111492.03809636572,52409963403.49649,2219679033930.0723,coingecko,2025-09-19 16:55:24.471399
2025-08-25 21:02:35.854,2025-08-25,111321.38417438182,51060453841.741264,2213656480965.62,coingecko,2025-09-19 16:55:24.471399
2025-08-25 22:02:59.101,2025-08-25,112210.11202691354,56036299387.76223,2233789095508.609,coingecko,2025-09-19 16:55:24.471399
2025-08-25 23:02:51.652,2025-08-25,112290.17460521753,54100932070.60992,2235012085053.7197,coingecko,2025-09-19 16:55:24.471399
2025-08-26 00:00:56.917,2025-08-26,112547.51261168132,54303524981.15725,2242714068985.801,coingecko,2025-09-19 16:55:24.471399
2025-08-26 01:02:43.593,2025-08-26,112497.5793839499,57446865096.65609,2239818918243.5728,coingecko,2025-09-19 16:55:24.471399
2025-08-26 02:01:53.880,2025-08-26,112386.51107136758,56245360295.508095,2238395870779.923,coingecko,2025-09-19 16:55:24.471399
2025-08-26 03:03:34.623,2025-08-26,110909.83928590608,52612308119.58182,2208372503064.0137,coingecko,2025-09-19 16:55:24.471399
2025-08-26 04:02:57.718,2025-08-26,109690.83734151356,50874692501.464455,2181944377146.4768,coingecko,2025-09-19 16:55:24.471399
2025-08-26 05:02:55.775,2025-08-26,110180.98485988827,56423072825.17286,2193954513081.6912,coingecko,2025-09-19 16:55:24.471399
2025-08-26 06:03:22.354,2025-08-26,110239.01953202092,52583112387.23077,2197035281377.5393,coingecko,2025-09-19 16:55:24.471399
2025-08-26 07:00:50.533,2025-08-26,110185.35443900425,52854872363.936554,2194453712375.598,coingecko,2025-09-19 16:55:24.471399
2025-08-26 08:00:41.595,2025-08-26,109214.15345032258,58179796983.544136,2179313219846.0686,coingecko,2025-09-19 16:55:24.471399
2025-08-26 09:02:19.618,2025-08-26,109728.828049138,59266520304.45751,2186567472833.4453,coingecko,2025-09-19 16:55:24.471399
2025-08-26 10:02:35.237,2025-08-26,109702.83902011866,59791517999.529495,2184481229788.5996,coingecko,2025-09-19 16:55:24.471399
2025-08-26 11:02:28.236,2025-08-26,109901.68999609181,60269013171.39762,2188307718476.66,coingecko,2025-09-19 16:55:24.471399
2025-08-26 12:02:29.764,2025-08-26,110093.02421135378,59962545448.689804,2192540623108.5037,coingecko,2025-09-19 16:55:24.471399
2025-08-26 13:02:38.519,2025-08-26,110275.87047428692,59393134095.57825,2196545219586.226,coingecko,2025-09-19 16:55:24.471399
2025-08-26 14:01:39.264,2025-08-26,110007.15361203271,58232530079.61229,2189431945063.593,coingecko,2025-09-19 16:55:24.471399
2025-08-26 15:01:07.749,2025-08-26,110304.27215130755,54442025560.91784,2197180362439.7385,coingecko,2025-09-19 16:55:24.471399
2025-08-26 16:01:51.675,2025-08-26,110152.35553114467,56100183808.53877,2193479729443.1501,coingecko,2025-09-19 16:55:24.471399
2025-08-26 17:02:12.586,2025-08-26,110185.45908945947,52673857577.893654,2191609590785.4102,coingecko,2025-09-19 16:55:24.471399
2025-08-26 18:02:29.379,2025-08-26,110215.27817468811,54218560157.09526,2195300674468.6619,coingecko,2025-09-19 16:55:24.471399
2025-08-26 19:02:08.639,2025-08-26,109677.9347150727,53617864093.79292,2183875702849.4226,coingecko,2025-09-19 16:55:24.471399
2025-08-26 20:03:23.920,2025-08-26,110150.8422047899,55052870907.81924,2194953604188.5745,coingecko,2025-09-19 16:55:24.471399
2025-08-26 21:02:45.274,2025-08-26,109798.30968920077,50582442595.12382,2186033041536.6382,coingecko,2025-09-19 16:55:24.471399
2025-08-26 22:02:31.816,2025-08-26,110332.08066219365,50831898415.50748,2194620427115.5466,coingecko,2025-09-19 16:55:24.471399
2025-08-26 23:00:18.607,2025-08-26,109711.32807576722,50552261496.052574,2183999839259.435,coingecko,2025-09-19 16:55:24.471399
2025-08-27 00:02:41.965,2025-08-27,109881.034253352,53896424429.32773,2185719971418.2605,coingecko,2025-09-19 16:55:24.471399
2025-08-27 01:02:33.939,2025-08-27,109816.60727497659,50246743910.975395,2186179065977.8997,coingecko,2025-09-19 16:55:24.471399
2025-08-27 02:02:23.091,2025-08-27,110753.61395335088,51049478214.32461,2205474741962.131,coingecko,2025-09-19 16:55:24.471399
2025-08-27 03:02:34.071,2025-08-27,111094.40395034778,53572450854.26887,2212387719892.1924,coingecko,2025-09-19 16:55:24.471399
2025-08-27 04:02:40.727,2025-08-27,111363.70210444374,45591977809.91141,2215431001681.9214,coingecko,2025-09-19 16:55:24.471399
2025-08-27 05:02:38.261,2025-08-27,111450.63572055796,45912953928.839966,2218904157218.258,coingecko,2025-09-19 16:55:24.471399
2025-08-27 06:05:32.611,2025-08-27,111889.77042079122,45944710487.08485,2227594692132.1353,coingecko,2025-09-19 16:55:24.471399
2025-08-27 07:02:25.667,2025-08-27,111842.70999260596,43023800053.0546,2227025695775.593,coingecko,2025-09-19 16:55:24.471399
2025-08-27 08:01:51.662,2025-08-27,111365.02501415942,42323169935.84372,2217355986692.3486,coingecko,2025-09-19 16:55:24.471399
2025-08-27 09:02:06.995,2025-08-27,111263.82257988887,40953999147.95808,2215485902793.681,coingecko,2025-09-19 16:55:24.471399
2025-08-27 10:00:08.376,2025-08-27,111187.4957975124,40238149590.10205,2215942209897.7905,coingecko,2025-09-19 16:55:24.471399
2025-08-27 11:01:41.251,2025-08-27,111519.27221730023,40399041185.972786,2223504268357.647,coingecko,2025-09-19 16:55:24.471399
2025-08-27 12:00:38.283,2025-08-27,111605.7581072873,39927558882.08654,2221511062705.2827,coingecko,2025-09-19 16:55:24.471399
2025-08-27 13:02:10.981,2025-08-27,111373.0830708973,39515288919.938416,2217775903997.582,coingecko,2025-09-19 16:55:24.471399
2025-08-27 14:02:08.901,2025-08-27,111054.43395634122,39223233721.06222,2211827590814.5034,coingecko,2025-09-19 16:55:24.471399
2025-08-27 15:02:46.341,2025-08-27,110692.47419258242,38941102684.48362,2204532815848.391,coingecko,2025-09-19 16:55:24.471399
2025-08-27 16:01:45.519,2025-08-27,110711.82323814013,39337872985.31356,2204553774123.831,coingecko,2025-09-19 16:55:24.471399
2025-08-27 17:06:33.154,2025-08-27,110979.2966833095,39528456508.393936,2207354409055.9966,coingecko,2025-09-19 16:55:24.471399
2025-08-27 18:01:06.124,2025-08-27,111006.11176683908,39647569186.46201,2211763518265.343,coingecko,2025-09-19 16:55:24.471399
2025-08-27 19:02:34.572,2025-08-27,111315.87558119372,36765670258.05036,2217338892625.284,coingecko,2025-09-19 16:55:24.471399
2025-08-27 20:01:01.554,2025-08-27,111337.10808421562,35830473940.5946,2216061025998.7705,coingecko,2025-09-19 16:55:24.471399
2025-08-27 21:01:52.627,2025-08-27,111484.2870822013,35704921225.298035,2221888724266.805,coingecko,2025-09-19 16:55:24.471399
2025-08-27 22:02:10.236,2025-08-27,111885.40822394217,38095437335.5302,2230926812692.7134,coingecko,2025-09-19 16:55:24.471399
2025-08-27 23:02:19.120,2025-08-27,111952.54564260962,36042544904.33156,2228169833151.292,coingecko,2025-09-19 16:55:24.471399
2025-08-28 00:02:14.682,2025-08-28,112146.40816198313,35664679793.32469,2233414367333.154,coingecko,2025-09-19 16:55:24.471399
2025-08-28 01:02:46.354,2025-08-28,112370.95333819998,37191226587.508835,2237859981559.756,coingecko,2025-09-19 16:55:24.471399
2025-08-28 02:02:37.377,2025-08-28,112117.98555959277,36388158449.048164,2234192972553.7656,coingecko,2025-09-19 16:55:24.471399
2025-08-28 03:02:13.842,2025-08-28,112036.43796942328,35787805416.855415,2230962695329.512,coingecko,2025-09-19 16:55:24.471399
2025-08-28 04:02:39.998,2025-08-28,112313.86641648396,38200548204.98113,2234158204165.3633,coingecko,2025-09-19 16:55:24.471399
2025-08-28 05:02:24.961,2025-08-28,111484.66081809542,38265198959.6821,2220438807083.905,coingecko,2025-09-19 16:55:24.471399
2025-08-28 06:06:41.720,2025-08-28,111438.43391304565,37713714851.063545,2219782307604.9614,coingecko,2025-09-19 16:55:24.471399
2025-08-28 07:02:06.746,2025-08-28,111241.29264807492,37005486879.32488,2214395543347.5,coingecko,2025-09-19 16:55:24.471399
2025-08-28 08:00:17.181,2025-08-28,111279.9840682491,37103260667.507576,2217645099385.341,coingecko,2025-09-19 16:55:24.471399
2025-08-28 09:02:15.481,2025-08-28,111659.07422306083,37012771556.23348,2223359663461.2573,coingecko,2025-09-19 16:55:24.471399
2025-08-28 10:01:35.350,2025-08-28,111492.62276162558,35820003270.59694,2220739225648.6274,coingecko,2025-09-19 16:55:24.471399
2025-08-28 11:02:48.043,2025-08-28,111972.00291151149,35487941569.88196,2227793041441.8105,coingecko,2025-09-19 16:55:24.471399
2025-08-28 12:01:57.526,2025-08-28,112973.09401848726,36985679139.296265,2250142087168.142,coingecko,2025-09-19 16:55:24.471399
2025-08-28 13:02:32.406,2025-08-28,112796.14678561086,37651166791.32505,2245592893706.2334,coingecko,2025-09-19 16:55:24.471399
2025-08-28 14:02:29.630,2025-08-28,113194.26010797978,38307956272.803246,2253101002686.753,coingecko,2025-09-19 16:55:24.471399
2025-08-28 15:02:24.259,2025-08-28,113084.56059867593,37903209099.62217,2251801892967.388,coingecko,2025-09-19 16:55:24.471399
2025-08-28 16:02:29.810,2025-08-28,113079.89885511795,38115284436.28997,2253155356400.954,coingecko,2025-09-19 16:55:24.471399
2025-08-28 17:02:17.782,2025-08-28,112851.5035949865,37215368354.927055,2247505568810.046,coingecko,2025-09-19 16:55:24.471399
2025-08-28 18:02:51.561,2025-08-28,112984.18074069126,37879586381.55444,2249489155848.143,coingecko,2025-09-19 16:55:24.471399
2025-08-28 19:02:33.317,2025-08-28,112994.8051418919,37654428802.949265,2249009750678.738,coingecko,2025-09-19 16:55:24.471399
2025-08-28 20:02:20.506,2025-08-28,113220.30581858233,37287371968.780815,2254523558899.721,coingecko,2025-09-19 16:55:24.471399
2025-08-28 21:02:50.627,2025-08-28,112807.00850651073,39908556193.16241,2244312908109.7,coingecko,2025-09-19 16:55:24.471399
2025-08-28 22:02:09.969,2025-08-28,113127.76497911806,37353526013.734146,2255283417921.101,coingecko,2025-09-19 16:55:24.471399
2025-08-28 23:00:38.390,2025-08-28,112672.54945390136,34425217153.24764,2242495162558.533,coingecko,2025-09-19 16:55:24.471399
2025-08-29 00:02:30.192,2025-08-29,112471.39040607649,39018249397.41754,2243011345591.759,coingecko,2025-09-19 16:55:24.471399
2025-08-29 01:02:53.202,2025-08-29,112395.34736845951,37854772180.5903,2240780461256.721,coingecko,2025-09-19 16:55:24.471399
2025-08-29 02:02:40.347,2025-08-29,112405.27708292821,37976734048.801056,2238116895150.656,coingecko,2025-09-19 16:55:24.471399
2025-08-29 03:03:07.060,2025-08-29,112053.8352679849,37677324696.43244,2232415695032.5576,coingecko,2025-09-19 16:55:24.471399
2025-08-29 04:00:57.725,2025-08-29,111946.7754584206,35230862659.003456,2228603153136.2954,coingecko,2025-09-19 16:55:24.471399
2025-08-29 05:02:02.118,2025-08-29,112029.05303062919,32600365860.87191,2230718185724.279,coingecko,2025-09-19 16:55:24.471399
2025-08-29 06:02:22.849,2025-08-29,112406.3705221515,33659831754.927155,2238400130730.306,coingecko,2025-09-19 16:55:24.471399
2025-08-29 07:02:29.398,2025-08-29,112512.68098276858,34139897762.011417,2241139700048.1245,coingecko,2025-09-19 16:55:24.471399
2025-08-29 08:02:39.623,2025-08-29,112170.56839954754,33768111975.628925,2233418814586.4526,coingecko,2025-09-19 16:55:24.471399
2025-08-29 09:03:16.657,2025-08-29,111479.67155871727,34389419297.65558,2219894650834.3945,coingecko,2025-09-19 16:55:24.471399
2025-08-29 10:01:43.876,2025-08-29,111441.32035684185,34823298287.72117,2219914489618.846,coingecko,2025-09-19 16:55:24.471399
2025-08-29 11:02:43.731,2025-08-29,111740.83258167285,34842440459.00299,2225765381803.7754,coingecko,2025-09-19 16:55:24.471399
2025-08-29 12:02:31.940,2025-08-29,111537.02447096257,33768921257.624115,2219805308141.754,coingecko,2025-09-19 16:55:24.471399
2025-08-29 13:00:28.150,2025-08-29,111271.11086371409,34037493496.90648,2214171552028.088,coingecko,2025-09-19 16:55:24.471399
2025-08-29 14:02:52.036,2025-08-29,111229.55686331021,35221913089.23817,2214868040510.926,coingecko,2025-09-19 16:55:24.471399
2025-08-29 15:02:52.950,2025-08-29,110056.44930497855,36760193445.6029,2192062326103.0461,coingecko,2025-09-19 16:55:24.471399
2025-08-29 16:03:03.017,2025-08-29,109672.50963999434,38816734490.17289,2184169631723.6038,coingecko,2025-09-19 16:55:24.471399
2025-08-29 17:02:44.710,2025-08-29,109833.99427650348,40169446939.04035,2187156892833.1223,coingecko,2025-09-19 16:55:24.471399
2025-08-29 18:02:08.708,2025-08-29,110038.85542257076,39827564101.86447,2190377669594.9602,coingecko,2025-09-19 16:55:24.471399
2025-08-29 19:00:26.385,2025-08-29,110063.0908605544,39885681071.848145,2190879347871.5325,coingecko,2025-09-19 16:55:24.471399
2025-08-29 20:02:48.834,2025-08-29,110692.1003713299,42420567743.667595,2204208607635.8164,coingecko,2025-09-19 16:55:24.471399
2025-08-29 21:00:35.093,2025-08-29,109303.46797708416,41377164300.95963,2179076750457.152,coingecko,2025-09-19 16:55:24.471399
2025-08-29 22:01:45.382,2025-08-29,108197.66095291973,45076627702.98817,2156768194333.166,coingecko,2025-09-19 16:55:24.471399
2025-08-29 23:01:50.634,2025-08-29,108417.70949438454,47333942473.832695,2160092961784.5625,coingecko,2025-09-19 16:55:24.471399
2025-08-30 00:02:12.775,2025-08-30,108664.15066466853,48150774363.94828,2165555304775.368,coingecko,2025-09-19 16:55:24.471399
2025-08-30 01:02:46.331,2025-08-30,108532.50275425,48230422333.300644,2161511059992.6738,coingecko,2025-09-19 16:55:24.471399
2025-08-30 02:02:28.319,2025-08-30,108103.23157683069,48061925178.644104,2153745867901.7483,coingecko,2025-09-19 16:55:24.471399
2025-08-30 03:02:35.710,2025-08-30,108355.62145451456,47259531400.754684,2159983793680.5964,coingecko,2025-09-19 16:55:24.471399
2025-08-30 04:02:19.480,2025-08-30,107696.08632642716,50811940788.65954,2143436252229.0908,coingecko,2025-09-19 16:55:24.471399
2025-08-30 05:02:28.528,2025-08-30,108446.3745473655,51880448639.82971,2158768075614.1377,coingecko,2025-09-19 16:55:24.471399
2025-08-30 06:02:29.328,2025-08-30,108268.4161096884,51844407718.36738,2156159106070.4075,coingecko,2025-09-19 16:55:24.471399
2025-08-30 07:02:01.833,2025-08-30,108335.63315175903,51741794008.06818,2159057139903.7102,coingecko,2025-09-19 16:55:24.471399
2025-08-30 08:02:27.033,2025-08-30,108246.54166839329,51498913659.0893,2156040950827.179,coingecko,2025-09-19 16:55:24.471399
2025-08-30 09:02:29.563,2025-08-30,107689.75218525807,53083147690.21834,2148301928070.339,coingecko,2025-09-19 16:55:24.471399
2025-08-30 10:02:34.887,2025-08-30,107794.37105723779,51875285237.248314,2146567864544.4138,coingecko,2025-09-19 16:55:24.471399
2025-08-30 11:02:20.481,2025-08-30,108442.92966971411,53252521322.71203,2159286364549.1504,coingecko,2025-09-19 16:55:24.471399
2025-08-30 12:02:24.360,2025-08-30,108443.38056994171,53218662843.688416,2159989314715.1558,coingecko,2025-09-19 16:55:24.471399
2025-08-30 13:02:36.883,2025-08-30,108345.4375230552,54814126047.11579,2157413468732.255,coingecko,2025-09-19 16:55:24.471399
2025-08-30 14:01:05.380,2025-08-30,108283.01212750797,53421451835.42833,2155441612526.2527,coingecko,2025-09-19 16:55:24.471399
2025-08-30 15:02:23.680,2025-08-30,108491.06437226555,51662840812.54373,2160361952337.2952,coingecko,2025-09-19 16:55:24.471399
2025-08-30 16:02:16.391,2025-08-30,108574.51261194066,50216160288.43795,2162213331768.521,coingecko,2025-09-19 16:55:24.471399
2025-08-30 17:02:55.412,2025-08-30,108584.54577285751,48347739138.0621,2162293946007.8457,coingecko,2025-09-19 16:55:24.471399
2025-08-30 18:02:58.802,2025-08-30,108407.80021252781,48368078193.23883,2159564759923.4377,coingecko,2025-09-19 16:55:24.471399
2025-08-30 19:01:32.535,2025-08-30,108690.68452327688,47698491675.28313,2164390021704.0444,coingecko,2025-09-19 16:55:24.471399
2025-08-30 20:02:01.832,2025-08-30,108604.49554206168,45521842478.83767,2162303574991.1726,coingecko,2025-09-19 16:55:24.471399
2025-08-30 21:02:26.521,2025-08-30,108489.97606722396,45017094391.909134,2160112319591.5527,coingecko,2025-09-19 16:55:24.471399
2025-08-30 22:02:34.465,2025-08-30,108696.33053225471,38790353534.64288,2164775439406.8745,coingecko,2025-09-19 16:55:24.471399
2025-08-30 23:05:52.490,2025-08-30,108828.81267275482,36477452706.25169,2167060425417.6514,coingecko,2025-09-19 16:55:24.471399
2025-08-31 00:06:16.442,2025-08-31,108853.56250612278,35045326213.40083,2166838947234.9822,coingecko,2025-09-19 16:55:24.471399
2025-08-31 01:02:25.139,2025-08-31,108784.69009733132,33964998632.29449,2166342199280.6902,coingecko,2025-09-19 16:55:24.471399
2025-08-31 02:02:11.544,2025-08-31,108831.02435122912,33485365098.569847,2167312641757.1135,coingecko,2025-09-19 16:55:24.471399
2025-08-31 03:02:15.205,2025-08-31,108824.11532343693,31998341771.74229,2166363454922.7246,coingecko,2025-09-19 16:55:24.471399
2025-08-31 04:02:30.339,2025-08-31,108634.16964133283,29303586117.40271,2163175403869.9236,coingecko,2025-09-19 16:55:24.471399
2025-08-31 05:02:17.632,2025-08-31,108582.27751660284,28208799907.59237,2162682354098.7717,coingecko,2025-09-19 16:55:24.471399
2025-08-31 06:02:29.444,2025-08-31,108541.98755698749,27678509334.769215,2161337343837.0042,coingecko,2025-09-19 16:55:24.471399
2025-08-31 07:01:31.633,2025-08-31,108781.95727925687,27799981330.792213,2166165747945.1812,coingecko,2025-09-19 16:55:24.471399
2025-08-31 08:02:00.896,2025-08-31,109321.61315448761,29033453635.819065,2175067681300.113,coingecko,2025-09-19 16:55:24.471399
2025-08-31 09:01:57.846,2025-08-31,109453.20512620649,28102043551.20417,2179409664398.0552,coingecko,2025-09-19 16:55:24.471399
2025-08-31 10:00:42.817,2025-08-31,109204.05685309111,26814296856.504772,2174833148150.963,coingecko,2025-09-19 16:55:24.471399
2025-08-31 11:02:43.963,2025-08-31,109176.75567483262,25402349785.580326,2174158705533.405,coingecko,2025-09-19 16:55:24.471399
2025-08-31 12:01:41.261,2025-08-31,108801.68875379856,23401688003.84472,2166272449918.6775,coingecko,2025-09-19 16:55:24.471399
2025-08-31 13:02:43.952,2025-08-31,108726.08748773241,23313271591.01201,2165634093160.6094,coingecko,2025-09-19 16:55:24.471399
2025-08-31 14:00:59.485,2025-08-31,108714.57164084422,22719126887.276665,2164944861740.5005,coingecko,2025-09-19 16:55:24.471399
2025-08-31 15:02:44.758,2025-08-31,108706.45025808786,21849919398.95163,2164506878829.7854,coingecko,2025-09-19 16:55:24.471399
2025-08-31 16:02:36.863,2025-08-31,109005.61709478054,21300151841.967514,2170290106462.9995,coingecko,2025-09-19 16:55:24.471399
2025-08-31 17:01:49.930,2025-08-31,108509.82249097874,21996852442.668564,2161268607402.0042,coingecko,2025-09-19 16:55:24.471399
2025-08-31 18:02:06.758,2025-08-31,108569.40786727174,22739406517.75219,2162288769846.1343,coingecko,2025-09-19 16:55:24.471399
2025-08-31 19:03:42.688,2025-08-31,108381.3200095023,22529243338.752674,2158713195780.6936,coingecko,2025-09-19 16:55:24.471399
2025-08-31 20:00:48.031,2025-08-31,108323.515018761,22917168746.38633,2157306198913.0625,coingecko,2025-09-19 16:55:24.471399
2025-08-31 21:02:18.122,2025-08-31,108350.98314626004,22706517324.76821,2157654799347.7905,coingecko,2025-09-19 16:55:24.471399
2025-08-31 22:01:41.914,2025-08-31,108462.07683097602,23208644520.44194,2159588949571.4836,coingecko,2025-09-19 16:55:24.471399
2025-08-31 23:02:21.408,2025-08-31,108786.16404496257,23763845555.553215,2166859189294.9868,coingecko,2025-09-19 16:55:24.471399
2025-09-01 00:00:37.043,2025-09-01,108949.12666027468,24060525660.591053,2168905950554.3179,coingecko,2025-09-19 16:55:24.471399
2025-09-01 01:01:11.785,2025-09-01,108979.48633378587,24300747401.85449,2169974708911.6484,coingecko,2025-09-19 16:55:24.471399
2025-09-01 02:01:52.435,2025-09-01,109131.67937094519,24649517934.416943,2173651127198.8533,coingecko,2025-09-19 16:55:24.471399
2025-09-01 03:00:32.327,2025-09-01,108922.73073924262,24754526142.754795,2169717255358.761,coingecko,2025-09-19 16:55:24.471399
