id,text,user,created_at,retweet_count,favorite_count,reply_count,text_length
1965309041670000792,BITCOIN JUST RECLAIMED,TheMoonCarl,Tue Sep 09 06:59:23 +0000 2025,486,2116,323,22
1965412769651700038,Global liquidity leads the way for Bitcoin all the way to,CryptoJelleNL,Tue Sep 09 13:51:34 +0000 2025,59,543,43,57
1965518947790598246,BlackRock CIO Rick Rieder on says you should include Bitcoin in an ideal portfolio,martypartymusic,Tue Sep 09 20:53:29 +0000 2025,23,199,28,82
1965330244283629716,Analyst Joao Wedson says Bitcoins cycle is approaching its final act He predicts BTC could revisit then surge past before eventually dropping to around as the bear market takes hold in Be prepared,Autumn_Rileyy,Tue Sep 09 08:23:38 +0000 2025,95,250,119,196
1965424126220456266,SEC JUST ANNOUNCED TO HOST A BITCOIN AND CRYPTO ROUNDTABLE ON FRIDAY ON PRIVACY ITS HAPPENING,Vivek4real_,Tue Sep 09 14:36:42 +0000 2025,265,1623,130,93
1965374686189285635,They want you to believe this is a bearish chart All I see is another previous resistance level being confirmed as support Bitcoin,CryptoJelleNL,Tue Sep 09 11:20:14 +0000 2025,62,492,34,130
1965405617935483288,IF YOU MISSED NBIS YOU CAN STILL CATCH THESE NAMES I have broken down other names in High Performance Compute HPC Infrastructure IREN Renewable powered Bitcoin miner pivoting into AI data centers Nvidia partner Clean balance sheet massive growth tailwinds CIFR,RealJGBanks,Tue Sep 09 13:23:09 +0000 2025,175,1093,62,260
1965307299842683059,BITCOIN JUST BROKE,Ashcryptoreal,Tue Sep 09 06:52:28 +0000 2025,530,3794,426,18
1965177982193999918,JULIAN ASSANGE Bitcoin can defend itself against the full might of a superpower,BTC_Archive,Mon Sep 08 22:18:36 +0000 2025,281,1893,175,79
1965046213515804970,Mexican billionaire Ricardo Salinas Bitcoin is going to M very shortly,TFTC21,Mon Sep 08 13:35:00 +0000 2025,42,363,20,70
1965388297599156414,Im My wife is beautiful and kind I never have to worry about money I have a nice house with space for my kids I have the freedom to go do fun stuff anywhere in the world Im having fun building something Im healthy I can buy some nice art Life is pretty good,bitcoinPalmer,Tue Sep 09 12:14:19 +0000 2025,20,1335,114,257
1965059802087796958,K M M the path ahead for Bitcoin Lets go,saylordocs,Mon Sep 08 14:29:00 +0000 2025,226,1232,74,40
1965061062627308010,Bitcoin dominance is dumping ETHBTC is going up The rotation from BTC into ETH is happening and soon the liquidity will flow into alts Q will be massive for Altcoins,Ashcryptoreal,Mon Sep 08 14:34:01 +0000 2025,420,1667,386,165
1965096251927789971,JUST IN Benchmark reiterates Buy rating on Strategy with a price target Benchmark calls MSTR the industry standard in Bitcoin strategy for both its holdings and financial architecture,BitcoinNewsCom,Mon Sep 08 16:53:50 +0000 2025,194,1177,43,183
1965285778105475213,TODAY US Congress floats bill for a Strategic Bitcoin Reserve Digital Asset Stockpile Directing Treasury to study feasibility custody framework for federal crypto holdings,cryptorsyio,Tue Sep 09 05:26:57 +0000 2025,15,69,35,171
1965452083504492802,JUST IN JP Morgan expects September rate cut despite CPI risks,BTC_Archive,Tue Sep 09 16:27:47 +0000 2025,76,607,107,62
1965134013963616515,New scientific paper by explores using Bitcoin as interplanetary money for EarthMars trade,BTC_Archive,Mon Sep 08 19:23:54 +0000 2025,123,924,92,90
1965433766945415193,EVEN IF YOU BOUGHT BITCOIN AT EVERY CYCLE TOP YOUD STILL BE UP TIME IN THE MARKET TIMING THE MARKET,saylordocs,Tue Sep 09 15:15:00 +0000 2025,131,595,55,99
1965102122879647806,JUST IN Billionaire founder of EasyJet says Bitcoin is now COMPLETELY MAINSTREAM after Trumps re election He just announced the launch of his own Bitcoin company This is HUGE,Greencandleit,Mon Sep 08 17:17:10 +0000 2025,85,502,24,174
1965093628977766436,ETH is repeating Bitcoin price action from almost perfectly History will repeat,misterrcrypto,Mon Sep 08 16:43:25 +0000 2025,192,815,167,79
1965443042443231689,After hearing on Tucker Carlson argue that the government wont let Bitcoin succeed I invited him to join me for a respectful debate Dave not only believes the state threatens Bitcoin he also warns of a looming global financial crisis and questions whether,natbrunell,Tue Sep 09 15:51:52 +0000 2025,66,538,105,255
1965039266322383239,JUST IN Fundstrats Tom Lee says Bitcoin can EASILY reach by year end Thats a x by Christmas,BTC_Archive,Mon Sep 08 13:07:24 +0000 2025,80,523,94,91
1965123104503627874,Bitcoin can easily get to k before year end Tom Lee on CNBC talks BTC ETH,AltcoinDaily,Mon Sep 08 18:40:32 +0000 2025,70,578,104,73
1965485074117484770,Michael Saylor says the future of Bitcoin includes banks lending against it the US government holding it big tech adopting it and Bitcoin built into your iPhone,TFTC21,Tue Sep 09 18:38:53 +0000 2025,52,298,23,160
1965460895208989157,Greetings the wizards hear you are bullish on Bitcoin DeFi,mimcoinbtc,Tue Sep 09 17:02:48 +0000 2025,101,263,80,58
1965467364801331657,Smart people vote with their money Bitcoin,BitcoinThanos,Tue Sep 09 17:28:31 +0000 2025,87,561,22,42
1965499117511254130,JUST IN Metaplanet raises BILLION to buy more Bitcoin,BitcoinNewsCom,Tue Sep 09 19:34:41 +0000 2025,35,255,19,53
1965152073793896721,bitcoin treasury companies now hold over of ALL bitcoin but its almost always better to invest in the underlying crypto asset than via a proxy imo predicting much more downward price pressure for publicly traded bitcoin treasury companies my latest thoughts highlighted,dom_kwok,Mon Sep 08 20:35:39 +0000 2025,28,223,14,269
1965030023343358394,The digital transformation of capital markets is accelerating and momentum is building for Bitcoin,saylor,Mon Sep 08 12:30:40 +0000 2025,1190,7454,596,98
1965035206445772881,TOM LEE Bitcoin can easily get to before the years end,CryptosR_Us,Mon Sep 08 12:51:16 +0000 2025,25,171,38,54
1965499331299213501,Do you need to sell everything in your Roth and just buy Bitcoin Let me show you how to buy Bitcoin in your Roth IRA,Bitcoin_Teej,Tue Sep 09 19:35:32 +0000 2025,21,275,22,116
1965083071532634471,You are a business Every year you should be adding capital stacking investments and growing Youre the CEO of YOU LLC So what did the company acquire this year Real estate Bitcoin gold If your net worth didnt rise youre failing as the boss of your household Fix it,Bitcoin_Teej,Mon Sep 08 16:01:28 +0000 2025,40,283,5,263
1965445093969510753,PARTNERSHIP Did you miss the first legendary Bitcoin Ordinals collection Finally the portal is open again is an exclusive ordinals collection made up of over different traits making each one a unique piece Holders will gain access to over M in prizes,RoundtableSpace,Tue Sep 09 16:00:01 +0000 2025,100,261,73,250
1965153411458027652,ERIC TRUMP SAYS BITCOIN IS THE GREATEST ASSET IN THE WORLD HE KNOWS WHATS COMING,TheBitcoinConf,Mon Sep 08 20:40:58 +0000 2025,42,291,38,80
1965073151794319407,NEW Another solo miner mined a Bitcoin block worth LEGEND,BitcoinMagazine,Mon Sep 08 15:22:03 +0000 2025,265,2102,173,57
1965269223539634335,Something BIG is happening in Bitcoin that post people are ignoring Everyones staring at BTC price but the real action is in the options market Bitcoins month Delta Skew just spiked to new highs Translation traders are piling into puts insurance against,AkaBull_,Tue Sep 09 04:21:10 +0000 2025,100,283,155,253
1965550927986733490,Avoid people who downplay Bitcoin but havent read a single book about money history or inflation Loud opinions no research,Bitcoin_Teej,Tue Sep 09 23:00:34 +0000 2025,35,223,19,122
1965393320018080148,BREAKING VIETNAM TO LAUNCH A YEAR PILOT PROGRAM TO ALLOW BITCOIN AND CRYPTO TRADING PLATFORMS,Ashcryptoreal,Tue Sep 09 12:34:17 +0000 2025,196,1160,233,93
1965391335156056506,Bitcoin developers are being paid by shitcoiners Evidence below shows Casa Jameson Lopp on Brink sponsors list Lopp is also a listed funder in Citrea Series A Balajis donated Chaincode Labs k in a lost bet a while back and is also in Citrea Series A Keep digging,asanoha_gold,Tue Sep 09 12:26:24 +0000 2025,53,289,24,262
1965483876731801873,I just got a KvB transaction mined full of OP_Returns containing the NASTIEST malware and viruses known to mankind for Dos Windows Linux Android and MacOS WATCH AS EVERY BITCOIN NODE DIES SAID IT WOULD BE THE APOCALYPSE,peterktodd,Tue Sep 09 18:34:07 +0000 2025,66,384,105,219
1965426325906428243,GOLD just hit new ATH of Gold always front runs BTC so higher gold goes harder the Bitcoin will pump Real Bull market hasnt started yet,Ashcryptoreal,Tue Sep 09 14:45:26 +0000 2025,514,1807,364,135
1965082712030822764,ALTCOINS VS BITCOIN THE RD STRIKE Disbelief is maxed Retail screams top The chart whispers not yet Wealth is built at peak disbelief The crowd fades it Legends front run it History never lied Alts are primed for ignition,MerlijnTrader,Mon Sep 08 16:00:02 +0000 2025,193,1024,120,220
1965057999803703481,Bitcoins Delta Skew Month has been climbing to new highs reflecting strong put demand This isnt purely a sign of bearishness it often signals institutional hedging activity With the rise of Bitcoin ETFs and DATs institutions are stepping in gaining exposure while,glassnode,Mon Sep 08 14:21:50 +0000 2025,37,258,24,263
1965540509319139642,if this doesnt radicalize you nothing will if thats the case we shouldnt be sharing a society,DrBitcoinMD,Tue Sep 09 22:19:10 +0000 2025,21,200,9,93
1965373277226107077,BREAKING NYSELISTED CANGO INC MINED BITCOIN IN AUGUST BRINGING THEIR TOTAL STACK TO BTC CORPORATES ARE STACKING HARD WHILE RETAIL SLEEPS,TheDustyBC,Tue Sep 09 11:14:38 +0000 2025,26,423,40,136
1965442793641574498,Bitcoin Unfortunately its STILL rejecting that key resistance area We need to break that for a push to k otherwise the lower green box stays in play as a possibility,Nebraskangooner,Tue Sep 09 15:50:52 +0000 2025,53,454,73,165
1965243450745581884,BREAKING Gold reaches new all time high of Bitcoin to follow,rovercrc,Tue Sep 09 02:38:45 +0000 2025,73,718,106,60
1965188801330033043,Ledger is complete GARBAGE How many times has compromised their customers This most recent hack is not the first time Never EVER buy a Ledger SMH Bitcoin Ethereum Crypto Altcoins Hack Scam,Crypto_Twittier,Mon Sep 08 23:01:36 +0000 2025,50,442,48,188
1965246747988697096,BREAKING Gold reaches new all time high of Bitcoin to follow,crypto_goos,Tue Sep 09 02:51:51 +0000 2025,86,474,68,60
1965310602160865399,Hey If Bitcoin pumps to today pick a winner and send them who just like this tweet follow me Comment done when done,antmillionsbot,Tue Sep 09 07:05:35 +0000 2025,145,402,251,115
1965520611444490266,why hasnt bitcoins position in the global economy taken off inconsistent use cases weak infrastructure security tradeoffs stacks is changing that with sustainable bitcoin first apps a self custodial l design and anchoring directly to bitcoin,Stacks,Tue Sep 09 21:00:06 +0000 2025,46,177,17,241
1965443626848129105,Its highly unlikely that if they convert cash to bitcoin that theyre going to appreciate further Wedbush Securities managing director says on GME This is really a pretty bad story,YahooFinance,Tue Sep 09 15:54:11 +0000 2025,9,26,22,179
1965396370862563640,How are bitcoin miners made in China I went to find out and asked the hard questions,KristianCsep,Tue Sep 09 12:46:24 +0000 2025,33,180,20,84
1965047320195789191,MSTR mNAV is in the s now The last time it was this low was during the depths of the Bitcoin bear market in,thepowerfulHRV,Mon Sep 08 13:39:24 +0000 2025,90,772,63,107
1965054176964334042,JUST IN Swedish public company Refine Group AB REFINE buys additional Bitcoin and now holds a total of BTC,BTCtreasuries,Mon Sep 08 14:06:39 +0000 2025,48,319,26,106
1965105515153031345,BGS pump x is real Youre lucky if you buy early now fill your bag with BGS Buy Min SOL Max SOL Join now or never BSjiAicpFvYCzipbrRoQZYeXrULawFxeoWsr Min buy SOL SOL M BGS Airdrop still live Must Follow,Cryptoemperor06,Mon Sep 08 17:30:39 +0000 2025,217,156,71,202
1965153989475066114,Galaxys GLXY stock just got tokenized on Solana SEC registered Issued directly on chain Not synthetic Not a wrapper Huge milestone and break down how it works,BTCTN,Mon Sep 08 20:43:16 +0000 2025,23,79,56,158
1965333665149604177,JUST IN Billionaire and EasyJet founder Stelios Haji Ioannou is launching a Bitcoin exchange Its about financial empowerment,BitcoinMagazine,Tue Sep 09 08:37:14 +0000 2025,406,2329,259,124
1965076445472141534,This is the nice thing about being a Bitcoin conservative the people screeching at me all used to say exactly what Im saying now so I know its not me who has lost my way,GrassFedBitcoin,Mon Sep 08 15:35:08 +0000 2025,104,645,40,169
1965402170481881440,VIETNAM TO ALLOW BITCOIN CRYPTO TRADING HERE WE GO,TheBitcoinConf,Tue Sep 09 13:09:27 +0000 2025,108,589,45,50
1965218994312626194,US COMMERCE SECRETARYS CANTOR FITZGERALD JUST LAUNCHED A BITCOIN FUND ITS HAPPENING,Vivek4real_,Tue Sep 09 01:01:34 +0000 2025,294,1514,100,83
1965156581089345999,If you are getting your direct deposit converted into bitcoin you shouldnt pay fees,Strike,Mon Sep 08 20:53:34 +0000 2025,58,1010,73,83
1965451950109135050,Over the past few weeks and months weve seen a number of projects calling themselves Bitcoin Layer networks making noise The bad kind of noise From their inability to attract real users to disastrous launches Bitcoin Ls have become for many a concept to fear more,GOATRollup,Tue Sep 09 16:27:15 +0000 2025,92,347,149,263
1965188401919132005,BREAKING Hong Kong ETF GIANT HashKey just announced plans to acquire MILLION in Bitcoin for its treasury INSTITUTIONAL DEMAND IS GOING PARABOLIC,LukeMikic21,Mon Sep 08 23:00:01 +0000 2025,135,586,26,144
1965445123548106899,JUST IN million jobs from the last years of President Bidens administration have now been revised away,BTCjunkies,Tue Sep 09 16:00:08 +0000 2025,206,1898,112,102
1965054888561586483,ADAM BACK When Wall Street is in Bitcoin Bitcoin will be,Saylor_Archive,Mon Sep 08 14:09:29 +0000 2025,81,407,22,56
1965483635638693981,JUST IN Japans Metaplanet upsizes latest capital raise to BILLION More Bitcoin buys incoming,BTC_Archive,Tue Sep 09 18:33:10 +0000 2025,189,1390,113,92
1965063560402293138,JUST IN Hong Kongs HashKey to launch a M Digital Asset Treasury fund backing companies that accumulate Bitcoin,BTC_Archive,Mon Sep 08 14:43:56 +0000 2025,162,775,119,110
1965545531809149357,This Friday we are bringing together hundreds of retail investors for the inaugural Independent Investor Summit Attendees will hear from a great lineup of forward thinking investors on bitcoin AI humanoids OPEN volatility ETFs options and much more Meet like minded,APompliano,Tue Sep 09 22:39:07 +0000 2025,72,513,66,265
1965543183804469518,You can now donate whatever you can to the INTERVENTION FOR SOUTHEAST EDUCATION ISEE We must all join hands to ensure there are no out of school children in the Southeast You can donate once or Monthly,gaiuschibueze,Tue Sep 09 22:29:47 +0000 2025,124,378,12,201
1965393404063613242,Every time Bitcoin is just a bubble,BitcoinThanos,Tue Sep 09 12:34:37 +0000 2025,50,404,20,35
1965507713074647280,Im going to get this Cosmic Orange iPhone Pro as an ode to bitcoin,QuintenFrancois,Tue Sep 09 20:08:50 +0000 2025,8,112,30,66
1965174907727479279,Let your Bitcoin be your investment and your Vacation Genie Use Bitcoin or your favorite Crypto to book the cruise you always wished for Only with,missteencrypto,Mon Sep 08 22:06:23 +0000 2025,16,142,24,146
1965431204326580530,Excited to share Provable Cryptography for Bitcoin An Introduction a comprehensive workbook that teaches formal security definitions and proofs through hands on exercises Solutions included,n1ckler,Tue Sep 09 15:04:49 +0000 2025,133,562,33,189
1965032876941930880,Ripple XRP GET OUT OF ETHEREUM BITCOIN THIS HAPPENS NEXT EPIC CRYPTO NEWS,BullrunnersHQ,Mon Sep 08 12:42:01 +0000 2025,94,319,9,73
1965228271072936183,The Japanese yen has collapsed against the price of gold since,BitcoinNewsCom,Tue Sep 09 01:38:26 +0000 2025,73,531,31,62
1965056278994067578,Bitcoin Treasury purchases CRUSH Now accounting for of all business BTC purchases since Jan and of publicly reported holdings,BTCTN,Mon Sep 08 14:15:00 +0000 2025,113,309,76,125
1965411716386439534,White House says its ending all unnecessary regulations for Bitcoin crypto,BTCjunkies,Tue Sep 09 13:47:23 +0000 2025,328,2048,111,74
1965240549298110543,President Trump says the US is leading China in Bitcoin crypto,BTCjunkies,Tue Sep 09 02:27:14 +0000 2025,196,1470,93,62
1965304665152868376,BITCOIN BOLLINGER BANDS AT THE MOST EXTREME LEVEL IN HISTORY NOW,rovercrc,Tue Sep 09 06:42:00 +0000 2025,143,904,129,64
1965485858838159529,Bitcoin looks insanely bullish now,rovercrc,Tue Sep 09 18:42:00 +0000 2025,238,1056,325,34
1965395262110683162,BITCOIN BREAKOUT INEVITABLE,rovercrc,Tue Sep 09 12:42:00 +0000 2025,108,625,155,27
1965215458157846781,This is absolutely nuts Eventually youll be able to parlay NFL games with mayoral elections Diddy pardon startup valuations Bitcoin price predictions and whether its going to rain in NYC,litcapital,Tue Sep 09 00:47:31 +0000 2025,41,1050,48,186
1965366819809902753,Every time I check the chart MIRROR is climbing higher This momentum looks unreal is more interesting than season on Netflix BlackMirror,Lexibtceth,Tue Sep 09 10:48:59 +0000 2025,13,117,92,136
1965050125320851731,Bitcoin is the strongest force I have ever encountered,RobinSeyr,Mon Sep 08 13:50:33 +0000 2025,42,322,17,54
1965039956377878621,BTC is back above as US stock futures are green A lot of important US data will be released this week so keep an eye on it Bitcoin is still not looking very strong so any bad data could bring downward volatility Pre market stock trading insights Nasdaq,TedPillows,Mon Sep 08 13:10:08 +0000 2025,22,193,81,252
1965316744295125206,Bitcoin What if,thescalpingpro,Tue Sep 09 07:30:00 +0000 2025,114,590,45,15
1965524916977185099,JUST IN Metaplanet intends on buying billion dollars in Bitcoin equating to over more BTC The CEO says More purchases incoming They currently hold BTC,TheBTCTherapist,Tue Sep 09 21:17:12 +0000 2025,155,1168,81,150
1965084890648780940,Sept Update Bitcoin ETFs NetFlow BTC M iSharesBlackrock outflows BTC M and currently holds BTC B Ethereum ETFs NetFlow ETH M iSharesBlackrock outflows ETH M and currently holds,lookonchain,Mon Sep 08 16:08:42 +0000 2025,23,212,29,176
1965487093616168987,BESSENT The Federal Reserve is among the foremost drivers of inequality in America By failing to deliver on its inflation mandate the Fed allowed class and generational disparities to grow worse expanding the divide between asset owners and lower income Americans,BitcoinNewsCom,Tue Sep 09 18:46:54 +0000 2025,23,106,18,263
1965152107310256440,Bitcoins gold correlation implies a potential rally toward KK in the months ahead Tephra Digital,BTC_Archive,Mon Sep 08 20:35:47 +0000 2025,653,3533,229,96
1965486021556179299,iPhone In BTC iPhone in BTC Bitcoin is best store of value,Ashcryptoreal,Tue Sep 09 18:42:39 +0000 2025,101,1033,208,58
1965408755136319953,JUST IN The th statue of Bitcoin founder Satoshi Nakamoto has been unveiled in Vietnam,BTC_Archive,Tue Sep 09 13:35:37 +0000 2025,194,1810,96,86
1965403168722092359,Breaking is bridging the gap between on chain and off chain data with a trustless decentralized solution The future is here Blockchain,Next100XGEMS,Tue Sep 09 13:13:25 +0000 2025,207,436,40,134
1965393501044240873,BITCOIN ACCUMULATOR ADDRESSES DEMAND HIT A NEW ALL TIME HIGH Accumulator addresses or wallets with a history of only buying Bitcoin and never selling just reached a new record of over K BTC They accumulated BTC in the last days,coinbureau,Tue Sep 09 12:35:00 +0000 2025,71,346,63,227
1965096864568803449,My top memecoins are SPX BERT PENGU PEPO TROLL BIAO PUMP STARTUP NPC BITCOIN NOBOBY SALARY DOGE PURR SNEK,JungleRockRes,Mon Sep 08 16:56:16 +0000 2025,16,96,19,105
1965561446110216364,NEW Strategys Michael Saylor Champions President Trump for Bitcoins recent success The world view toward Bitcoin was grudging acceptance before November,BTCTN,Tue Sep 09 23:42:21 +0000 2025,42,153,39,152
1965097632097075330,Breaking Putins advisor claims the U S could use Bitcoin and crypto to wipe out its t debt ht Note Ive been telling you this for years,martypartymusic,Mon Sep 08 16:59:19 +0000 2025,49,409,51,134
1965415880281493602,You will never regret Lifting weights xweek Investing before you understood it fully Leaving a job that drained you Buying Bitcoin and chilling,Bitcoin_Teej,Tue Sep 09 14:03:56 +0000 2025,31,328,9,143
1965467551091323196,Bitcoin mining isnt just about scale anymore its about strategy sat down with Techopedia to talk about predictive maintenance AI driven energy balancing and how NFTs transparency will shape the next era of mining,GoMining_token,Tue Sep 09 17:29:15 +0000 2025,237,804,144,212
1965039629544874103,To be clear I think blaming Bitcoin for the end of the dollar is like blaming the parachute for the plane crash The money printing scaled way before Bitcoin scaled But many wont get it,balajis,Mon Sep 08 13:08:51 +0000 2025,68,614,35,184
1965107670022516814,crazy thing if they actually did that and you accounted for the price it would have on bitcoin americas already ownedseized bitcoin portfolio it could actually work and hypothetically pay off their entire debt with s of trillions left over america has around,JuicyFruityyy,Mon Sep 08 17:39:13 +0000 2025,110,366,45,258
1965060719579148628,TODAY Tom Lee claims on CNBC that Bitcoin can get to by end of year,CoinDesk,Mon Sep 08 14:32:39 +0000 2025,56,263,81,67
1965274126190604322,BREAKING HashKey Hong Kong launches a M digital asset treasury fund initially targeting Ethereum and Bitcoin,rovercrc,Tue Sep 09 04:40:39 +0000 2025,164,1073,133,108
1965120263890370694,Both BTC KAS have the same mission Both are fighting against fiat monetary debasement Unfortunately Bitcoin will likely have the same fiat problems in the long run if most transactions happen on layer KAS will be the endgame IF it survives the infancy stage and,realvijayk,Mon Sep 08 18:29:15 +0000 2025,92,502,16,261
1965025611606528183,BREAKING Kazakhstans Presduent Tokayev proposed creating a strategic crypto reserve,BitcoinMagazine,Mon Sep 08 12:13:08 +0000 2025,362,1931,221,83
1965046543972807004,Bitcoin I have trillions in liquidity but nowhere fun to use it Dogecoin I have the best community but need deeper infrastructure DogeOS enters the chat,DogeOS,Mon Sep 08 13:36:19 +0000 2025,53,358,29,152
1965092277833081328,People used to quip you dont have to be a rocket scientist to understand some basic thing that any average person could understand In the rocket scientist fails to see the obvious Money printing bad Money that cannot be printed good Bitcoin,Breedlove22,Mon Sep 08 16:38:03 +0000 2025,160,1042,111,240
1965080570611818676,MAX KEISER Its all going to zero against Bitcoin,BTC_Archive,Mon Sep 08 15:51:32 +0000 2025,81,675,90,48
1965369592718716945,MSTR VS NVIDIA BITCOIN VS AI SPOILER ALERT MICHAEL SAYLOR IS A FAR SUPERIOR LEADER THAN JENSEN HUANG COPE AND SEETHE YOU CANT DENY REALITY,AdamBLiv,Tue Sep 09 11:00:00 +0000 2025,92,718,36,138
1965388092980035827,A Bitcoin State of Mind,saylor,Tue Sep 09 12:13:31 +0000 2025,966,8581,983,23
1965103328888848556,BGS pump x is real Youre lucky if you buy early now fill your bag with BGS Buy Min SOL Max SOL Join now or never BSjiAicpFvYCzipbrRoQZYeXrULawFxeoWsr Min buy SOL SOL M BGS Airdrop still live Must Follow,Bitcoinprof0637,Mon Sep 08 17:21:58 +0000 2025,224,214,71,202
1965083458193047854,Brazil Russia India China South Africa Egypt United Arab Emirates Ethiopia Iran Indonesia Saudi Arabia All printing money BULLISH FOR BITCOIN CRYPTO,rovercrc,Mon Sep 08 16:03:00 +0000 2025,74,518,127,148
1965437703035535391,UPDATE Nasdaq listed Dominari Holdings reveals M shares in Trump linked miner American Bitcoin worth M,Cointelegraph,Tue Sep 09 15:30:39 +0000 2025,35,269,56,102
1965362357884117422,BTC Bitcoin is trying to reclaim K again If bulls succeed the next target could be K K,CryptoCaesarTA,Tue Sep 09 10:31:15 +0000 2025,19,444,33,86
1965536188481290298,Vice President JD Vance says Bitcoin is a hedge against inflation,BitcoinNews21M,Tue Sep 09 22:01:59 +0000 2025,30,245,20,65
1965434494833349014,Average Bitcoin price target for end of K Too bullish or too bearish,BTC_Archive,Tue Sep 09 15:17:54 +0000 2025,188,1110,216,68
1965466713715327153,NEW Cantor Fitzgerald launches the Gold Protected Bitcoin Fund This product offers of Bitcoins uncapped upside over years while using gold to shield up to of principal if BTC falls Designed to cut short term volatility and capture long term growth,BitcoinNewsCom,Tue Sep 09 17:25:55 +0000 2025,47,260,31,247
1965465795842211885,Consolidation Range Bitcoin is currently trading at k stuck between the and quantile cost basis band k k This range historically marks post euphoria consolidation A break below signals further exhaustion while a reclaim above k could mark,glassnode,Tue Sep 09 17:22:16 +0000 2025,52,312,28,238
1965394413271888368,Bitcoin is stuck sideways sentiment is neutral at Liquidity is building both ways The next breakout could set the trend DYOR,AltCryptoGems,Tue Sep 09 12:38:38 +0000 2025,5,516,22,124
1965336884789510550,BREAKING BILLION OHIOS RETIREMENT FUND JUST BOUGHT WORTH OF MSTR SHARES STATES ARE NOW BUYING BITCOIN,Vivek4real_,Tue Sep 09 08:50:02 +0000 2025,356,1580,158,101
1965098565077815455,If I could tell my year old self one thing buy Bitcoin buy farmland and ignore of the news cycle,tailopez,Mon Sep 08 17:03:02 +0000 2025,116,1365,47,96
1965029685202506045,Are the ads on stadiums a step forward Reality check of the world has no clue what were doing here I get asked about crypto often but when I explain it even in the simplest terms people get confused There are people my age who have never heard of Bitcoin Somehow I,axldefi,Mon Sep 08 12:29:20 +0000 2025,73,122,70,264
1965035158790172714,NEW We are suing Athena a Bitcoin ATM company DC seniors are being scammed out of life changing amounts of cash Athena is facilitating the scams charging massive hidden fees and refusing refunds Were fighting to get victims their money back and hold Athena accountable,DCAttorneyGen,Mon Sep 08 12:51:05 +0000 2025,57,228,6,268
1965290337724690846,BIG NEWS Congress just dropped a bill for a U S Strategic Bitcoin Reserve The bill directs the Treasury to outline a custody plan for all federal BTC holdings including those in the reserve,coinbureau,Tue Sep 09 05:45:04 +0000 2025,499,2216,177,189
1965369089783984434,The OSS Narrative Investors Cant Ignore Bitcoin digital gold Ethereum programmable money tea tokenized open source Each narrative created billion dollar markets TEA is next,teaprotocol,Tue Sep 09 10:58:00 +0000 2025,21,200,39,172
1965457595256439001,Michael Saylor on the future of Bitcoin Banks will start lending against your BTC The US government will hold BTC Big tech companies will embrace BTC You will have Bitcoin on your iPhone,nextlayercap,Tue Sep 09 16:49:41 +0000 2025,168,1065,53,186
1965213814858698766,I hope this speech by is heard by the current crop of Bitcoin maxis for what it is an olive branch by fellow Bitcoiners Because fighting against jpegs has only gotten you more and worse jpegs In Bitcoin maxis rejected Counterparty a protocol for,adamamcbride,Tue Sep 09 00:41:00 +0000 2025,79,375,44,245
1965360893950120435,Tom Lee splitting his focus into Worldcoin while not buying any ETH shows how mercenary he is and how his first principle is making money on ANYTHING that can be manipulated He actually had me when he started shilling ETH because of how eloquent his arguments were Bitcoin has,0xGumshoe,Tue Sep 09 10:25:26 +0000 2025,14,202,62,276
1965459850349215764,HUGE BITCOIN ROCKET SPOTTED IN HONG KONG,TheBitcoinConf,Tue Sep 09 16:58:39 +0000 2025,37,177,21,40
1965114429999137273,Bear coins are tokens that usually rise when Bitcoin falls Because of their ability to stand strong against Bitcoin downtrends they often become the major leaders of altcoin rallies Examples include but are not limited to Ethereum XRP Solana BNB and Doge Now let me,Eze_Wilberforce,Mon Sep 08 18:06:04 +0000 2025,250,809,100,265
1965067813611028615,UPDATE Nasdaq listed Rectitude Holdings kicks off Bitcoin treasury strategy with M funding,Cointelegraph,Mon Sep 08 15:00:50 +0000 2025,119,524,98,90
1965111824178987071,NEW RECORD Global Bitcoin hashrate just hit an all time high,SimplyBitcoinTV,Mon Sep 08 17:55:43 +0000 2025,52,302,16,60
1965523297900052602,Russia just accused the U S of trying to bury T of debt and reset the system with stablecoins But what that means for banks nationsand Bitcoinis the real story New episode of 𝘕𝘰 𝘚𝘦𝘤𝘰𝘯𝘥 𝘉𝘦𝘴𝘵,Swan,Tue Sep 09 21:10:46 +0000 2025,97,415,18,189
1965535786012467599,Michael Saylor explains how you can make Billion with Bitcoin,saylordocs,Tue Sep 09 22:00:23 +0000 2025,77,482,18,61
1965132001197092898,NEW Ethereums validator exit queue hits record K ETH K validators as stakers consolidate ops shift to DATs and cash in near ATH per VanEck,BTCTN,Mon Sep 08 19:15:54 +0000 2025,38,85,47,138
1965516948646822340,Bitcoin is going to million sooner than you think,BitcoinNews21M,Tue Sep 09 20:45:32 +0000 2025,60,425,21,49
1965122926476501185,PE ratio is youre literally paying for every of cash flow Thats a real premium AAPL MSFT AMZN TSLA its for of cash flow Bitcoin treasury equities trade at their balance sheets to th of Mag multiple Which one is over,Z06Z07,Mon Sep 08 18:39:50 +0000 2025,55,345,35,215
1965339397009846570,Top Smart Contract Platform Coins by Market Cap BTC T MC ETH B MC BNB B MC SOL B MC DOGE B MC ADA B MC TRX B MC HYPE,_TokenHunter,Tue Sep 09 09:00:01 +0000 2025,59,125,41,116
