id,text,user,created_at,retweet_count,favorite_count,reply_count,text_length
1967618506419212358,Bitcoin outperformed every asset in the past months,aliya1902,Mon Sep 15 15:56:23 +0000 2025,0,0,0,51
1967618493786050721,makes learning Bitcoin and DeFi fun and accessible with Portal University,yaabgu,Mon Sep 15 15:56:20 +0000 2025,0,0,1,73
1967618490212417731,SparkBull WL Giveaway GTD FCFS NFT holders eligible for BULL airdrops Follow and Retwet Drop Btcp address Built on Bitcoin and Powered by SparkBulls h,aaabbbiiiibbb,Mon Sep 15 15:56:19 +0000 2025,1,4,1,150
1967618489293959589,BitScaler enables self custodial scalable Bitcoin use across DeFi safely,Ahmad_ilyas1,Mon Sep 15 15:56:19 +0000 2025,0,1,1,72
1967618486265647192,Zentra the flagship money market on Citrea Zentra comes with a powerful acceleration engine in collaboration with to push Bitcoin DeFi forward The team has been crushing it for a while and Im hyped to finally see their launch under Origins,0x_orkun,Mon Sep 15 15:56:18 +0000 2025,0,6,3,239
1967618480787894704,people have to stop fading us,HeartFlowAI,Mon Sep 15 15:56:17 +0000 2025,0,2,1,29
1967618475968659833,Saylors conviction continues to reshape the Bitcoin landscape,furan86999,Mon Sep 15 15:56:15 +0000 2025,0,0,0,61
1967618475473670236,Why I Believe Altseason Is Near When I look at the Bitcoin Exchange Reserves All Exchanges chart one thing jumps out at me The reserves have collapsed from over M BTC to just about M To me thats a clear sign that investors are pulling BTC off exchanges either,0x_Cigarettes,Mon Sep 15 15:56:15 +0000 2025,0,3,3,259
1967618474076991970,Portal makes Bitcoin liquidity safe seamless,_onlyonebtech,Mon Sep 15 15:56:15 +0000 2025,0,1,1,44
1967618470805475641,and the hard fork coming in Nov Fusaka is a game changer that will dethrone all these bitcoin believers,igopoopyy,Mon Sep 15 15:56:14 +0000 2025,0,0,0,103
1967618470578909368,JUST IN PayPal to integrate Bitcoin Ethereum into its new peer to peer payment system JOIN NOW BANANA ADA SUSHI FART MOCA BNB BTC ETH AGRO PEPE SOL XRP DOOD PORTAL FUN CROSS BONK TIA WLD SAPIEN ACE GUN,MrPage140,Mon Sep 15 15:56:14 +0000 2025,0,1,1,201
1967618465029890240,Bitcoin doesnt need Paypal,007inmd,Mon Sep 15 15:56:13 +0000 2025,0,0,0,26
1967618464744722556,XRP is holding in Sept Support Resistance Breakout could send it to short term ETF approval regs will decide the momentum More discussion XRP Crypto CryptoNews Bitcoin Altcoins,astonwilson734,Mon Sep 15 15:56:13 +0000 2025,0,3,0,176
1967618451679387909,BOB turns Bitcoin into finances universal trust engine,DON_H_2023,Mon Sep 15 15:56:10 +0000 2025,0,0,0,54
1967618436663754804,TAO the Bitcoin of AI is less than months away from its first halving Daily TAO emissions Alpha emissions Historically halvings trigger bull runs Web company Oblong INC has also invested M into Now holds,DamiDefi,Mon Sep 15 15:56:06 +0000 2025,0,2,3,203
1967618422038302820,Portal unlocks Bitcoins DeFi potentialtrustless native and secure Game over,Rurik_web3,Mon Sep 15 15:56:03 +0000 2025,0,0,0,75
1967618421715251541,BOB the Builder but for Bitcoin Turning BTC into the backbone of DeFi,Kenshiren28,Mon Sep 15 15:56:02 +0000 2025,0,1,0,69
1967618420645691402,Bitcoin and Solana ETPs lead B crypto inflow r,SalaarMaha18610,Mon Sep 15 15:56:02 +0000 2025,0,0,0,46
1967618419890716926,The funding means more experimentation can happen with Bitcoin DeFi now perhaps a turning point,tienho_nyx,Mon Sep 15 15:56:02 +0000 2025,0,0,0,95
1967618414588862892,Everyone talks about bringing Bitcoin to DeFi but is actually doing it Run your ETH dapps with BTC security Move BTC on chain without sketchy bridges Farm yield with click BTC strategies Devs can plug into BTC liquidity easily BOB feels less like an,dami_Rtetyl3,Mon Sep 15 15:56:01 +0000 2025,0,2,0,249
1967618412898861091,Permissionless Bitcoin on Solana Permissionless Bitcoin on BSC Permissionless Bitcoin on Sui Permissionless Bitcoin on all chains,graysu1t,Mon Sep 15 15:56:00 +0000 2025,0,0,0,129
1967618399267066073,Absolutely The vision for zkSYS as a sovereign execution layer is a beacon for true builders Its not about the noise its about creating lasting value The focus on modular logic and Bitcoins finality is what sets us apart in the evolving Web landscape Lets,AIDA_SYS,Mon Sep 15 15:55:57 +0000 2025,0,0,0,255
1967618398231425401,DAM SHORT LEV x ENTRY TP Join our telegram community Click below bitcoin crypto btc eth altcoin trading signal memecoin forex xau investing gold blockchain DAMUSDT,Dereck1549,Mon Sep 15 15:55:57 +0000 2025,1,1,1,163
1967618397396734436,Entry CA FDBjUxaYXNFBqTuTqJwNiUyEAtRuCFEadqcxCpump USEFUL Solana Memecoin CryptoTrading DonBelle Bitcoin USA,Tadecaysxs,Mon Sep 15 15:55:57 +0000 2025,0,0,0,108
1967618386172768393,OUR COMMUNITY IS THE BEST,HeartFlowAI,Mon Sep 15 15:55:54 +0000 2025,0,1,0,25
1967618385883328541,David Baileys letter to Nakamoto shareholders outlines the merger with KindlyMD recent stock volatility and a firm commitment to Bitcoin as a core asset Key points Building a Bitcoin native financial institution with a BTC treasury raised M investments in,grok,Mon Sep 15 15:55:54 +0000 2025,0,0,0,255
1967618370452562168,ICPs direct Bitcoin integration is revolutionary,Tra_Chaoss,Mon Sep 15 15:55:50 +0000 2025,0,1,0,48
1967618356942610553,Thats quite the lineup for a wild ride If youre thinking beyond the usual suspects for a truly royal addition PBTC always brings its A game,purple_bitcoin_,Mon Sep 15 15:55:47 +0000 2025,0,1,0,139
1967618341490815406,You are a clown if you think a shitcoin changing its monetary policy like fiat to help it achieve better pumpanomics for a shitcoin no one uses or cares about will change anything Stop being a loser your whole life Get on board with Bitcoin Lightning RBG Wake up,MandleHu,Mon Sep 15 15:55:43 +0000 2025,0,0,0,262
1967618331596529835,FUN FACT CHAMPIONS LEAGUE WINNER PARIS SAINT GERMAIN IS NOW HOLDING BITCOIN ONE OF THE LARGEST FOOTBALL CLUBS IN THE WORLD,aliya1902,Mon Sep 15 15:55:41 +0000 2025,0,0,0,122
1967618311765794868,BTC rn Trading near Kbacked by rate cut hopes and that CME gap fill but price still off last months highs Fed day aheadwill bulls push or will we slip again Bitcoin BTC Crypto,crypto21m20x,Mon Sep 15 15:55:36 +0000 2025,1,2,1,175
1967618309689675890,Traders say Bitcoins bullish weekly close sets,SalaarMaha18610,Mon Sep 15 15:55:36 +0000 2025,0,0,0,46
1967618308439781475,MSTR has become a dead meme stock Underperforming the NASDAQ and Bitcoin YTD Not long before it starts trading at a discount to NAV imo No point in owning it and retail has other memes to chase And Saylor is issuing more preferred with divs he cant afford,WagieCapital,Mon Sep 15 15:55:35 +0000 2025,0,2,0,255
1967618307202371984,Portal enhances Bitcoin accessibility while preserving its sovereignty,belickardy,Mon Sep 15 15:55:35 +0000 2025,0,0,0,70
1967618303280758909,bitcoin maxis will hate this post the tea is too spicy for them,DilmarBTC,Mon Sep 15 15:55:34 +0000 2025,0,0,0,63
1967618300461875284,Portal calls BitScaler the holy grail of 𝐁𝐢𝐭𝐜𝐨𝐢𝐧 scaling Its an invisible infrastructure that makes cross chain exchanges seamless and secure without bridges wrappers or custodians The future of DeFi is Bitcoin native with Portal Bitscaler AI,Igoor_eth,Mon Sep 15 15:55:34 +0000 2025,0,1,0,242
1967618297261949004,PROM LONG LEV x ENTRY TP Join our telegram community Click below bitcoin crypto btc eth altcoin trading signal memecoin forex xau investing gold blockchain PROMUSDT,Dereck1549,Mon Sep 15 15:55:33 +0000 2025,0,2,0,164
1967618295097635035,𝐁𝐢𝐭𝐒𝐜𝐚𝐥𝐞𝐫 isnt just about scaling Bitcoin its about redefining its role in the multi chain economy It unlocks new use cases like non custodial stablecoins synthetic assets and direct swaps between Runes Ordinals and ERCs,Igoor_eth,Mon Sep 15 15:55:32 +0000 2025,0,0,1,220
1967618284574175524,When Bitcoiners network too hard discussions on hash rates turn into all night debates deals get sealed over volcano views in El Salvador and parties spark wild taleslike the Miami confs strip club bash where badges mixed with dollars Classic meme A Bitcoin CEO core,grok,Mon Sep 15 15:55:30 +0000 2025,0,0,0,266
1967618280480272682,Kem App is shaping the future as the worlds first Stablecoin Super Bank Global payments made faster cheaper A crypto card with Bitcoin cashback Seamless support for leading blockchain networks Access to tokenized assets from stocks to gold Download now on iOS,Yasmeen07765101,Mon Sep 15 15:55:29 +0000 2025,6,7,7,259
1967618280350453837,This is huge If makes BTC ETH as easy as sending a text millions get crypto in their daily life Fewer steps more trust real utility The future of money just got closer Bitcoin Ethereum Crypto buildonmst,MSTBlockchain,Mon Sep 15 15:55:29 +0000 2025,1,1,0,202
1967618269923455067,Got into crypto around Bitcoin was blowing up and I got curious At first it was just about trying to understand what all the hype was about But the more I learned the more I realized it wasnt just hype it was something bigger,qxbroker,Mon Sep 15 15:55:26 +0000 2025,0,0,1,225
1967618266894897398,Bitcoin whale deposits another BTC to Hyperliquid following billion ETH rotation onchain analysts The Block,CryptoNaples,Mon Sep 15 15:55:26 +0000 2025,0,0,0,107
1967618255222345730,PayPal integrating Bitcoin and crypto for M usershuge move,bruno13_aco,Mon Sep 15 15:55:23 +0000 2025,0,0,0,58
1967618254115061962,If youre not part of Bitcoin Wizards MIM youre watching history instead of making it,PzyChimejia,Mon Sep 15 15:55:23 +0000 2025,1,1,1,84
1967618253892849928,BULLISH MICROSTRATEGY JUST BOUGHT WORTH OF BITCOIN,TheMartiiGuyB,Mon Sep 15 15:55:22 +0000 2025,0,0,0,50
1967618247353831571,With citrea you get more options of things that used to be limited on bitcoin due to high gas fees On Bapps you will be able to experience different sectors of the crypto markets using your bitcoin at cheaper gas fees,busterforce,Mon Sep 15 15:55:21 +0000 2025,0,1,0,217
1967618238684217824,This is unique because on other chains most bitcoins are just wrapped bitcoin On citrea Bapps you can use pegged of bitcoin as native token for gas fees,busterforce,Mon Sep 15 15:55:19 +0000 2025,0,0,1,152
1967618237732200623,Linkhome Launches Platform to Buy U S Real Estate with Bitcoin and Ethereum Nasdaq listed Linkhome Holdings has announced the launch of a pioneering service that allows buyers to purchase real estate in the United States using cryptocurrency This development represents a,thecryptobasic,Mon Sep 15 15:55:19 +0000 2025,2,1,0,271
1967618230211785032,BOB is building the exact rails institutions need to enter Bitcoin DeFi with confidence,BNBTC8,Mon Sep 15 15:55:17 +0000 2025,0,0,0,87
1967618217540714792,Now let him know that he can get it off Robinhood onto a Ledger to really secure it,mr430aoncrypto,Mon Sep 15 15:55:14 +0000 2025,0,0,0,83
1967618217490223445,Win your entry in tonights Speed Week Monday Mayhem Turbo with GTD bitcoin for as little as chip Satellites running throughout the day,SwCPoker,Mon Sep 15 15:55:14 +0000 2025,0,0,0,134
1967618196724486157,Not really because Bitcoin will never be able to do that many TPS the guy is talking tps Then points at Kaspa having a difficult time somewhere in the future He doesnt provide his calculations but claims Bitcoin solves it Gabriel is just a clown tbh,TheLoadedLounge,Mon Sep 15 15:55:09 +0000 2025,0,0,0,249
1967618196703445242,This is how Bitcoin is dying Turning into shitcoin,christophquill,Mon Sep 15 15:55:09 +0000 2025,0,0,0,50
1967618184611315959,Fr theyre going to get bored when theres no Bitcoin left for them to buy,OGFairbrix2011,Mon Sep 15 15:55:06 +0000 2025,0,0,0,72
1967618180979019977,VIP MEMBER REINVEST COPYTRADING VIP COPYTRADING Invest earn daily Invest earn daily Invest earn daily Invest earn daily bitcoin crypto btc eth altcoin trading signal memecoin forex xau investing gold blockchain,Dereck1549,Mon Sep 15 15:55:05 +0000 2025,0,2,2,210
1967618177015382019,Bitcoin miner flows to exchanges hit a short term low hinting accumulation per CryptoQuant,cryptosum_,Mon Sep 15 15:55:04 +0000 2025,0,2,0,90
1967618175593316622,𝗝𝗨𝗦𝗧 𝗜𝗡 𝗣𝗮𝘆𝗣𝗮𝗹 to integrate BTC ETH into its new peer to peer payment system PayPal Bitcoin Ethereum Crypto Payments,CryptoNewsX_,Mon Sep 15 15:55:04 +0000 2025,0,0,0,116
1967618175337677135,Bitcoin wasnt supposed to be programmable Then came BRC Smart contracts DeFi dApps all secured by Bitcoin Giga Brain move Full Medium article,IceArcBtc,Mon Sep 15 15:55:04 +0000 2025,0,0,0,141
1967618171458015443,Impressive insights Bitcoins role evolves enhancing liquidity and utility throughout the ecosystem Exciting developments ahead CryptocurrencyJourney,vutunglam29,Mon Sep 15 15:55:03 +0000 2025,0,0,0,148
1967618169960599834,This trader find the gems QMMM WLDS VIA CWD AIRE STEC PTNM OPI HYPD GCTK EVTV CHEK AGAE HCWB MFI ATCH WOLF TLRY ARKOW OLMA BRCB IBEX WOLF QSG UPXI KMTS LAES NEGG MVST XTrending Crypto Bitcoin Viral AI BreakingNews Motivation Thread c,SMALLCAPSAXIS,Mon Sep 15 15:55:02 +0000 2025,0,0,0,233
1967618161169326323,Portal to Bitcoin looks like a promising DeFi project with solid fundamentals,Web3Pikachu,Mon Sep 15 15:55:00 +0000 2025,0,0,0,77
1967618157398671397,The commitment you have to being wrong about bitcoin is inspirational thank you,Matthew27872038,Mon Sep 15 15:54:59 +0000 2025,0,0,0,79
1967618133767635424,I was referring to the tweet from Dennis Ok sure no one was not exactly correct But also people looking at your LinkedIn profile is definitely not the worst thing you should be expecting as a bitcoin protocol maintainer,cguida6,Mon Sep 15 15:54:54 +0000 2025,0,0,0,219
1967618121210171416,ALERT Xtbor Accounts locked withdrawals frozen investors funds are at serious risk Contact verified CryptoRecovery experts immediately for secure assistance CryptoScam XRP Bitcoin Fintradix BlockchainSafety FraudAlert Finance,houston_jaide,Mon Sep 15 15:54:51 +0000 2025,0,0,0,225
1967618095729745924,DAM LONG LEV x ENTRY TP Join our telegram community Click below bitcoin crypto btc eth altcoin trading signal memecoin forex xau investing gold blockchain DAMUSDT,Dereck1549,Mon Sep 15 15:54:45 +0000 2025,0,2,2,162
1967618086523294026,Michel Saylors daily routine wake up buy more bitcoin like its bread and milk watch networth inflate faster than USD,asgardfi,Mon Sep 15 15:54:43 +0000 2025,0,1,0,116
1967618076838691122,ALERT xtbor is blocking payouts freezing investor accounts DM now for trusted recovery support to secure your crypto CryptoRecovery CryptoScam ScamAlert ScamRecovery XRP Bitcoin Crypto Hacked Investment Finance BlockchainSafety Runadex,houston_jaide,Mon Sep 15 15:54:40 +0000 2025,0,0,0,235
1967618069016273030,Xi Trump meet Friday to settle TikTok But the real fight isnt over an app its over monetary control Data capital flows and dollar dominance are the real stakes Bitcoin is the neutral money neither side can sanction Bitcoin Trump Xi,simenomics,Mon Sep 15 15:54:38 +0000 2025,0,3,0,231
1967618059096785292,Interesting approach solving trust in Bitcoin DeFi has been a tough nut to crack,cr3myy,Mon Sep 15 15:54:36 +0000 2025,0,0,0,80
1967618053300224404,bitcoin integration is the ultimate bullish signal,Mostafa7rahimi2,Mon Sep 15 15:54:35 +0000 2025,0,0,0,50
1967618052801097997,Chase illusions and youll be left empty handed Build on truth love and Bitcoin and no lie no thief no state can take it from you,MaxBitcoin999,Mon Sep 15 15:54:35 +0000 2025,0,0,0,128
1967618037747519683,Portal to Bitcoin revolutionizes DeFi with true trustless atomic swaps Led by CEO Chandra Duggirala it solves fair exchange while preserving Bitcoins trust modelno bridges or custodians needed Key tech Atomic swaps ensure trades are all or nothing via cryptography,SepekAG84,Mon Sep 15 15:54:31 +0000 2025,0,0,1,264
1967618036069753210,JUST IN Pantera Capital founder predicts Bitcoin in the next years,ixmaeelbtc,Mon Sep 15 15:54:31 +0000 2025,0,0,0,66
1967618035612893562,I remember when in there were people saying they will sell everything when Bitcoin hits the same people are still bullposting,sheldontrading,Mon Sep 15 15:54:30 +0000 2025,0,0,0,125
1967618029585674722,BITCOIN WYCKOFF YOURE NOT BULLISH ENOUGH,crypto_green55,Mon Sep 15 15:54:29 +0000 2025,0,0,0,40
1967618019854860696,In my view no question that halving of the miners reward played the most significant role within Bitcoins supply demand most especially in earliest halving and each one thereafter with a diminishing effect,TradersMastery,Mon Sep 15 15:54:27 +0000 2025,0,0,0,205
1967618018898550889,Bitcoins security becomes the backbone for seamless cross chain DeFi with,dhavied_brown,Mon Sep 15 15:54:26 +0000 2025,0,0,0,73
1967618016507830675,Portal University makes Bitcoin and DeFi learning unstoppable,GasablaQ,Mon Sep 15 15:54:26 +0000 2025,0,0,0,61
1967618013550837988,Btc update short boom Next rate cut or without rate cut Bitcoin will shiting at K,anaknyasatoshi,Mon Sep 15 15:54:25 +0000 2025,0,1,0,81
1967618012837769216,PayPal to integrate Bitcoin Ethereum into its new peertopeer payment system BTC Binance HODL,MariusSeremet,Mon Sep 15 15:54:25 +0000 2025,0,0,0,92
1967617998661075224,All Bitcoin is stuck in the hands of market makers looking for a place to unload it Bitcoin BTC,___CanAksu___,Mon Sep 15 15:54:22 +0000 2025,0,2,0,95
1967617996983238691,Americas interest rate cut will not create an inflow of money into cryptocurrencies No one will invest in a market that is constantly losing money The only thing that is rising is Bitcoin and at this price no one wants to buy Bitcoin Bitcoin BTC,___CanAksu___,Mon Sep 15 15:54:21 +0000 2025,0,1,1,245
1967617993476833353,Among all products related to Bitcoin BTC is likely the safest option,ok_cud,Mon Sep 15 15:54:20 +0000 2025,0,2,2,69
1967617987902341179,Teen Behind M SIM Swap Scam Caught Stealing Again btc bitcoin crypto cryptonews,CryptoNewsMag,Mon Sep 15 15:54:19 +0000 2025,0,1,0,79
1967617985901916193,BitVM secures yields through Bitcoins native infrastructure,MalikOlanase,Mon Sep 15 15:54:19 +0000 2025,0,0,0,59
1967617984937050497,Polkadot DAO Approves Historic Billion Token Hard Cap in Referendum Vote btc bitcoin crypto cryptonews,CryptoNewsMag,Mon Sep 15 15:54:18 +0000 2025,0,1,0,102
1967617983699886083,CHECK THIS POST BELOW GME AI BB CHPT AAPL ROKU DWAC PFE AMC BRO PATH SOS ALT OCEA NVAX TSLA AMD NVDA TLRY AMZN NU NUVA NIO AAPL ASTI BTAI JAGX LGMK XTrending Crypto Bitcoin Viral AI BreakingNews Motivation Thread Memes TrendingNow,ChirpSavvy,Mon Sep 15 15:54:18 +0000 2025,0,0,0,230
1967617983364100590,Turning Point USA sees massive surge in new chapter requests in last hours btc bitcoin crypto cryptonews,CryptoNewsMag,Mon Sep 15 15:54:18 +0000 2025,0,1,0,104
1967617982005141650,Religious values not financial education why choose Bitcoin btc bitcoin crypto cryptonews,CryptoNewsMag,Mon Sep 15 15:54:18 +0000 2025,0,1,0,89
1967617980033802671,MoonPay to Buy Startup Meso to Expand Crypto Payments Further btc bitcoin crypto cryptonews,CryptoNewsMag,Mon Sep 15 15:54:17 +0000 2025,0,1,0,91
1967617978272473343,Buy me Bitcoin friend,iamiamyosoy,Mon Sep 15 15:54:17 +0000 2025,0,0,0,21
1967617978247037092,Metamask Taps Transak to Power Stablecoin Deposits Adds mUSD Support btc bitcoin crypto cryptonews,CryptoNewsMag,Mon Sep 15 15:54:17 +0000 2025,0,1,0,98
1967617976238264624,Crypto inflows just hit a high note B poured into digital assets last week with Bitcoin leading a B rally Ethereum breaking its losing streak Solana set a single day record with M inflow thanks to major buys Fed rate cuts in sight bulls charging ahead,csvijaybohra,Mon Sep 15 15:54:16 +0000 2025,0,0,0,251
1967617964750123110,HIFI ALL TP DONE VIP COPYTRADING Invest earn daily Invest earn daily Invest earn daily Invest earn daily bitcoin crypto btc eth altcoin trading signal memecoin forex xau investing gold blockchain,Dereck1549,Mon Sep 15 15:54:14 +0000 2025,0,2,1,195
1967617958202802352,Of course they do but even if I accept the argument that filters dont work I still want those filters Its my node and I dont want files in bitcoin and I can and will prohibit them on my node,btc2ikigai,Mon Sep 15 15:54:12 +0000 2025,0,2,1,190
1967617957166776652,Bitcoin Fear and Greed Index is Neutral Current price,crypto_green55,Mon Sep 15 15:54:12 +0000 2025,0,0,0,53
1967617954604109902,Very nice Now the natural follow up why is the selection weighted random Why not do it like bitcoin and mine the highest paying tx all the time,coderofstuff_,Mon Sep 15 15:54:11 +0000 2025,0,2,0,143
1967617939496149432,Holding Bitcoin feels like being the main character in a mafia movie everyone wants a piece of it but its still mine CryptoMeme,Bear2BullX,Mon Sep 15 15:54:08 +0000 2025,0,0,0,127
1967617936954417277,The substrate is mature and widely deployed More than three decades have passed since the Cypherpunk Manifesto and over fifteen years since Bitcoins invention Money stores energy Intelligence directs energy Privacy confers power These are the nextgen levers of agency,Allen_Allen_A,Mon Sep 15 15:54:07 +0000 2025,0,0,1,267
1967617912468058327,Tria Shadow Web simplified One platform for Ethereum Solana Cosmos Move Bitcoinno bridges wallets or gas fees Quick cross chain trades live data works with your tools,V8RPRV,Mon Sep 15 15:54:01 +0000 2025,0,0,0,166
1967617907996889369,MITO SHORT LEV x ENTRY TP Join our telegram community Click below bitcoin crypto btc eth altcoin trading signal memecoin forex xau investing gold blockchain MITOUSDT,Dereck1549,Mon Sep 15 15:54:00 +0000 2025,0,1,1,165
1967617890137579563,Hmmm sounds interesting would want to see the idea behind a Bitcoin L project,JWurld59405,Mon Sep 15 15:53:56 +0000 2025,0,0,0,77
1967617876619096522,Portal is showing how Bitcoin can evolve beyond just storing value BitScaler opens non custodial markets that scale turning BTC into an active system where real users can trade borrow and transact securely across chains,__PACE___,Mon Sep 15 15:53:53 +0000 2025,0,1,0,219
1967617874652172406,Again I dont care about languagedefinitionstechnicalities only real world consequences Core enables more data in each block whatever it cost is irrelevant pushing downout people that want to use Bitcoin as money like you said fewer transactions pr block,ungovbitcoin,Mon Sep 15 15:53:52 +0000 2025,0,0,0,253
1967617860999819520,Looks like ETH needs to hit k before this stock even budges a few more cents Most treasury plays struggle short term but could pay off long term depending on Ethereums run Same goes for Bitcoin treasury companies massive dilution everywhere,InalC04,Mon Sep 15 15:53:49 +0000 2025,0,0,0,240
1967617848660095410,Good morning,cuddly2020,Mon Sep 15 15:53:46 +0000 2025,0,0,0,12
1967617845245985171,Bitcoin security fuels scalable L innovation with BOB,dhavied_brown,Mon Sep 15 15:53:45 +0000 2025,0,0,0,53
1967617845224747122,Get your minted ASAP,Born2Raid___,Mon Sep 15 15:53:45 +0000 2025,0,1,0,20
1967617837209633178,Bitcoin now alive in DeFi,cangg_l,Mon Sep 15 15:53:43 +0000 2025,0,0,0,25
1967617836282732872,Seamless Bitcoin powered swaps on BOB open huge opportunities for builders and users alike,Kenshiren28,Mon Sep 15 15:53:43 +0000 2025,0,0,0,90
1967617827218842064,BoE proposes stablecoin caps at KK Financial freedom restricted but Bitcoin fixes this Bitcoin Crypto Stablecoins DeFi CryptoNews FinancialFreedom BankOfEngland BTC,bitcoinbuysell1,Mon Sep 15 15:53:41 +0000 2025,0,2,1,164
1967617823162696030,Big big moves bWeve been making this big moves since day and were not stopping anytime soon,0nFgs,Mon Sep 15 15:53:40 +0000 2025,0,1,1,91
1967617798114562495,Gold had centuries Bitcoin had decades RWA is just getting started with leading Bitcoin vs Gold Add RWA to the conversation,xendfinance,Mon Sep 15 15:53:34 +0000 2025,0,0,0,123
1967617797699330098,So America used to have this guy named Ed McMahon and I believe he was the first to give out bitcoin checks,uintcowboy,Mon Sep 15 15:53:34 +0000 2025,0,2,0,107
1967617791302766909,Generally speaking a high mNAV is the stock market telling the company that it needs to issue more shares to buy more bitcoin Its a price signal imo If mNAV falls below the signal is to stop selling shares and hold the BTC These are my personal views and not investment,BitcoinPierre,Mon Sep 15 15:53:32 +0000 2025,0,1,0,269
1967617790736769297,Is that Bitcoin flag In the mountain,has_ky000,Mon Sep 15 15:53:32 +0000 2025,0,1,1,36
1967617781995581904,Market remains cautious as Bitcoin tests K after recent dip traders on PriveX can optimize execution with our advanced routing tools,PriveXAI,Mon Sep 15 15:53:30 +0000 2025,0,0,0,132
1967617774458646946,Finally Bitcoin security is powering open DeFi,thetnaingoo507,Mon Sep 15 15:53:28 +0000 2025,0,0,0,46
1967617767219364238,Portal to Bitcoin makes a strong case for unlocking Bitcoins idle value atomic swaps without custodians or wrapped tokens let BTC interact directly with other chains,__PACE___,Mon Sep 15 15:53:26 +0000 2025,0,1,0,165
1967617736181416010,Meme stock or penny stock levels of loss Wild Maybe people should just buy bitcoin and hold it safe People love to over complicate things,BrianOrlando5,Mon Sep 15 15:53:19 +0000 2025,0,1,1,137
1967617729894162656,This is what Bitcoin was meant for Portal is unlocking true DeFi power,captainfanforce,Mon Sep 15 15:53:18 +0000 2025,0,0,0,70
1967617729139220915,Bitcoin feeling very uncorrelated to NQ lately,hammerfrog64,Mon Sep 15 15:53:17 +0000 2025,0,1,1,46
1967617728635871568,lol CSAM Flood Attack is top threat to bitcoin in coming years by far Bitcoins champions are trying to preempt You are either a near sighted midwit or shill,satflation,Mon Sep 15 15:53:17 +0000 2025,0,0,0,156
1967617720649949685,Quick notes I respond to some DMs BUT crypto bitcoin or investing If that is required you will be disappointed telegram whatsapp signal etc tolerance for attacking or tolerance for communismsocialismatheism,DwayneWHorner,Mon Sep 15 15:53:15 +0000 2025,0,0,0,206
1967617717617172691,Bitcoin Whale Alert BTC to bcqvxcxwmpgdcryqukavawrnqkewgshg in last h tx Block h inflow total BTC received by this single address over the past hours rolling Bitcoin BTC OnChain WhaleAlert,BTCBlockFeed,Mon Sep 15 15:53:15 +0000 2025,1,0,0,188
1967617711317663845,JUST IN PayPal will integrate Bitcoin BTC and ETH into its new peer to peer payment system,investorscoll,Mon Sep 15 15:53:13 +0000 2025,0,1,0,90
1967617698306875656,Portal bridges the gap between Bitcoin and DeFi Over traders now use it making it their favorite way to connect the two,Isonguyogoody,Mon Sep 15 15:53:10 +0000 2025,0,0,0,119
1967617681026371819,Perfectly said BOB fuses Bitcoins security with Ethereums flexibility building DeFi on the strongest foundation,Kenshiren28,Mon Sep 15 15:53:06 +0000 2025,0,0,0,111
1967617676542697977,Native BTCFi with BitScaler unlocks real scalability security and interoperability bringing Bitcoin to the heart of multi chain DeFi,0xeliska,Mon Sep 15 15:53:05 +0000 2025,0,1,0,132
1967617676026786279,Bitcoin moves fast now so can we,nobitano165551,Mon Sep 15 15:53:05 +0000 2025,0,0,0,32
1967617675578012155,Every cycle has the one memecoin that sends shockwaves Last time it was DOGE X This time Its DOG X Bitcoin native Fully decentralized Absolute giga community Were not early were pre explosive,LindaRaynold,Mon Sep 15 15:53:05 +0000 2025,0,0,0,191
1967617671509446800,His firm MicroStrategy has just scooped up BTC worth M Stacking sats on dips seems to be the never ending strategy conviction at its finest Do you think this buy signals more bullish momentum for Bitcoin,Damola467,Mon Sep 15 15:53:04 +0000 2025,0,0,0,203
1967617670662266959,ETF Flows days Bitcoin ETF B net inflows Ethereum ETF M net outflows,Roman_Kerya,Mon Sep 15 15:53:03 +0000 2025,0,1,1,68
1967617665713033432,This is how Bitcoin scales into the broader ecosystem on its own terms,veecrypto26,Mon Sep 15 15:53:02 +0000 2025,0,0,0,70
1967617662605050245,Bitcoin BTC Current price Weekly change,Roman_Kerya,Mon Sep 15 15:53:01 +0000 2025,0,2,1,39
1967617660709171609,US Republican lawmakers urged a federal review of Bitcoin mining equipment manufacturers The SEC will enable blockchain based capital raising without endless legal hurdles,Roman_Kerya,Mon Sep 15 15:53:01 +0000 2025,0,0,1,171
1967617654799413387,How are we still feeling about Runetember,Dave_LFG,Mon Sep 15 15:53:00 +0000 2025,1,2,1,41
1967617654229004715,Receipts roadmaps Portal to Bitcoin has live non custodial BTCSOL swaps on mainnet and a M war chest after the fresh M raise With PTB listings rolling KuCoin Binance Alphaperps and even a KuCoin Earn APR promo let swap TXs be the marketing PTB,ssang105,Mon Sep 15 15:52:59 +0000 2025,0,1,0,243
1967617647807549751,DOG Bitcoin Swingin to the moon Feeling cultural today,sha256cheddar,Mon Sep 15 15:52:58 +0000 2025,1,1,1,54
1967617626102018277,Saylor MSTR IS AMPLIFIED BITCOIN acquires another BTC MSTR Drops another just today in the last months What am I missing,iamtagle,Mon Sep 15 15:52:53 +0000 2025,0,0,0,120
