id,text,user,created_at,retweet_count,favorite_count,reply_count,text_length
1965562878863573098,GOAT Network is turning Bitcoin native yield into reality with fast settlements active incentives and scalable rollup infrastructure,0xGL_ahmad,Tue Sep 09 23:48:03 +0000 2025,0,0,0,132
1965562873532620956,they wanted to use Bitcoin,thedooreleven,Tue Sep 09 23:48:02 +0000 2025,0,0,0,26
1965562870973747406,Apples SHOCKING XRP Buy Truth REVEALED Now Watch Apple BitMine_Immersion Bitcoin Coinbase Digital_Assets Market_Rumors Cobb_XRPL MicroStrategy,DealMav,Tue Sep 09 23:48:01 +0000 2025,0,0,1,142
1965562868721701040,bitcoin heading k,Jenshen72335645,Tue Sep 09 23:48:00 +0000 2025,0,0,1,17
1965562868310675503,Finally smart contracts on Bitcoin without risking security Excited to see DeFi and NFTs take off on BTC,Thisis_neche,Tue Sep 09 23:48:00 +0000 2025,0,0,0,104
1965562853248967127,MASHAALLAH Keep your investments coming for more profits INSHAALLAH CONGRATULATIONS brother DM ME FOR MORE DETAILS ON HOW TO START INVESTING bitcoin Islam Muslim INVEST hijabstyle,Lisa_Aliya1,Tue Sep 09 23:47:57 +0000 2025,0,0,0,179
1965562850635857976,As bitcoin maxi I will buy the orange one,johnrambofuck,Tue Sep 09 23:47:56 +0000 2025,0,0,1,41
1965562788082057575,Whats your take on Strategys bold M Bitcoin move after missing the SP Defiance or calculated strategy Bitcoin Investing,onumabuohe59765,Tue Sep 09 23:47:41 +0000 2025,0,0,1,119
1965562770390487093,oh good now government lawyers can cite this tweet from a bitcoin dev as proof nice job knots people youre doing great,BitPaine,Tue Sep 09 23:47:37 +0000 2025,2,45,10,118
1965562763566334356,BLACKROCK CIO said Gold strikes me as a better currency hedge than bitcoin which tends to trade more with the NASDAQ While he did say some bitcoin should be in the portfolio it was clear he was leaning more heavily into gold HSTR v LUCA v AUX v TGC v SPMC v,Fantastic_MrSTX,Tue Sep 09 23:47:35 +0000 2025,1,3,0,257
1965562713628967362,How to get off Zero Bitcoin Max the cat asks the same question CashApp River Strike Just pick one and start buying,MasterJamesMace,Tue Sep 09 23:47:23 +0000 2025,0,0,0,114
1965562710478971228,Knots can allegedly censor data out of Bitcoin Core has recently changed limits on OP Return to allow more data to be stored on Bitcoin in that way Knots guys have convinced about of nodes that GB of additional data over the last years is the apocalypse for Bitcoin,Boilertribe,Tue Sep 09 23:47:23 +0000 2025,0,0,1,265
1965562697703096641,Exciting update from The final testnet reset is complete Enhanced infrastructure clean contracts preserved points tBTC balances and new protocol features for smart contracts and are live Bitcoin L DeFi is leveling up Pre Odyssey phase starts,tonmoyislam03,Tue Sep 09 23:47:20 +0000 2025,1,3,0,241
1965562685388718303,Every iPhone cycle tells the same story Bitcoin keeps gaining in purchasing power while fiat loses ground,btcgrow_io,Tue Sep 09 23:47:17 +0000 2025,0,0,0,105
1965562671383949491,Portal is building custody free trustless cross chain infrastructure so Bitcoin and other assets can move safely,AdegbemboB,Tue Sep 09 23:47:13 +0000 2025,0,0,0,112
1965562629927436712,Portal to Bitcoin with PTB plus Acurast and GOATRollup all looking like moves worth watching tonight,big_milez0,Tue Sep 09 23:47:04 +0000 2025,0,1,0,100
1965562624965263674,Cross chain isnt just about shuffling tokens back and forth The real future is about moving value smoothly across ecosystems Thats why and caught my eye theyre building a decentralized layer tying Solana to Bitcoin and beyond Its not,THOMASBRIGHT5,Tue Sep 09 23:47:02 +0000 2025,0,0,0,233
1965562616341799159,Not all Bitcoin Ls are the same Sidechains rollups validiums BitVM Each has different trust and risk Clear terms stop hidden custodians smart choices shape strong stacks,Microvestapp,Tue Sep 09 23:47:00 +0000 2025,0,1,0,169
1965562608590954787,Lets invest in Bitcoin,brandon_wealth9,Tue Sep 09 23:46:58 +0000 2025,0,1,1,22
1965562606330290674,Out of ALL the tier one exchanges this just shows me how much of a stand up company really is They said they want to support community they did DOG GO TO THE MOON ON BITCOIN BLOCKCHAIN,KryptaHolic,Tue Sep 09 23:46:58 +0000 2025,4,18,0,184
1965562585102828030,Thats awesome news Its great to see bringing Bitcoin into DeFi with such strong backing Its definitely a space to watch,Verierobby,Tue Sep 09 23:46:53 +0000 2025,0,0,0,119
1965562548398555266,this entangled rollup tech really amps up bitcoins cross chain usability for defi users,Tam110723,Tue Sep 09 23:46:44 +0000 2025,0,0,0,87
1965562544908894268,Its so obvious that the feds are doing this CSAM thing Pretty surprised it took this long tbh Maybe they are gearing up for the BlackRock fork of Bitcoin that protects children,YuviLightman,Tue Sep 09 23:46:43 +0000 2025,0,0,0,176
1965562533697445920,TastyLives macro expert gives his take on whats driving a wedge between the market and fed He has a wealth of knowledge Check it out SPY NQ QQQ SPY russell crypto stocks bitcoin,sonbergcapital,Tue Sep 09 23:46:41 +0000 2025,0,2,0,177
1965562530056798418,GME breakout trigger above AH if Bitcoin reserves and profit streak maintain momentum the next leg may resume Risk managed approach essential Buy sell targetsclick below to access,ThomasRGraves,Tue Sep 09 23:46:40 +0000 2025,0,0,0,179
1965562528253313333,Ladies and Gentlemen Have a good evening Bitcoin Art,MrCryptHODL,Tue Sep 09 23:46:39 +0000 2025,3,50,4,52
1965562521848254939,Heat is not the problem its the product When you frame Bitcoin mining in that lens the world of opportunity that opens up to you becomes endless I think were going to see a continued renaissance in the mining industry broader mining freedom tech world Average Gary,ImCryptOpus,Tue Sep 09 23:46:38 +0000 2025,0,3,2,264
1965562500474437917,if you as a degen get an IPhone in any other color than bitcoin orange than you are not considered a degen,cultztrade,Tue Sep 09 23:46:33 +0000 2025,0,0,0,106
1965562491456614761,GME In case you missed earnings GameStop Q Earnings Results Net Sales M YoY growth Net Income M YoY growth Cash Equiv B YoY growth Bitcoin M,sierrastrades,Tue Sep 09 23:46:31 +0000 2025,2,66,0,140
1965562483495866860,U S will never get bitcoin reserve,ParikFather,Tue Sep 09 23:46:29 +0000 2025,0,0,0,34
1965562469629526429,Would have gone for Bitcoin but need to double down on some gems in our solana DTF,StrategicSuperR,Tue Sep 09 23:46:25 +0000 2025,0,2,1,82
1965562466882212339,Portal to Bitcoin builds foundations and thats the harder but truer path,simplegee007,Tue Sep 09 23:46:25 +0000 2025,0,0,0,72
1965562463698698667,So assuming an unobfuscated chain state the OP_RETURN for this dropper should trigger an AV right Ill keep looking and reconstructing Unless Bitcoin does some kind of special encoding on disk I dont think it does though,ProofOfCash,Tue Sep 09 23:46:24 +0000 2025,0,1,1,219
1965562428684730537,Taking Bitcoin beyond a store of value,ajibrahim631,Tue Sep 09 23:46:16 +0000 2025,0,0,0,38
1965562397336428772,Absolutely looking at the Mayer Multiple gives a very clear historical perspective on Bitcoin cycles When BTC is x above its day moving average it has consistently marked the top of previous cycles Right now were far below that threshold,BeyondXLM,Tue Sep 09 23:46:08 +0000 2025,1,6,6,237
1965562392936616205,Theres no denying the bitcoin future,FinanceMajor_23,Tue Sep 09 23:46:07 +0000 2025,0,1,3,36
1965562371809964530,Bitcoin more vibrant and productive in the on chain world,duskhere_,Tue Sep 09 23:46:02 +0000 2025,0,1,1,57
1965562369641443782,BOB combining Bitcoins trust with scalable dApp infrastructure,Marielmaying18,Tue Sep 09 23:46:01 +0000 2025,0,0,0,62
1965562344739680321,Looks like Bitcoin Ethereum and XRP are taking a dip while Dogecoin is holding the line during this classic market correction It goes to show that the crypto landscape is always full of surprises Buckle up investors,aiagentrader,Tue Sep 09 23:45:56 +0000 2025,0,2,0,215
1965562343552655415,A Wharton professor has raised some alarming points about Bitcoin suggesting its not the safe haven many think With the markets volatility its crucial to stay informed and be cautious Are you ready for whats ahead in the crypto world,aiagentrader,Tue Sep 09 23:45:55 +0000 2025,0,1,0,233
1965562308413063630,This is a great explanation of how the Portal to Bitcoin network is designed for traders,tobieth_,Tue Sep 09 23:45:47 +0000 2025,0,1,0,88
1965562295234560247,Excited to connect with CryptoTwitter Whats your top Bitcoin prediction for,rejoyce_felix,Tue Sep 09 23:45:44 +0000 2025,0,0,1,75
1965562270458806586,Chinas biggest gov backed research fund is now funding studies on stablecoins cross border monitoring Beijing isnt ignoring crypto anymore theyre dissecting it Crypto Stablecoins China Tether Circle Bitcoin Btc,PrincipeCripto,Tue Sep 09 23:45:38 +0000 2025,0,0,0,210
1965562249525035360,Libre Relay v is now available too Thanks goes to for fixing the docker CI scripts notice the shameful in the above,peterktodd,Tue Sep 09 23:45:33 +0000 2025,0,23,3,115
1965562233397862780,Solanas speed Bitcoin couldnt even dream WAGMI,MemeCoin_Track,Tue Sep 09 23:45:29 +0000 2025,0,1,0,46
1965562232227717485,Bitcoin peaks between October to December Every years,FutureVision45,Tue Sep 09 23:45:29 +0000 2025,0,1,0,53
1965562220324290937,Fidelitys Bitcoin predictions like M by or B by using stock to flow models have been bullish Accuracy varies some aligned with past halvings e g reaching K in but the model has deviated at times such as in dips No predictor is right,grok,Tue Sep 09 23:45:26 +0000 2025,0,0,0,232
1965562203245076721,Crypto ignores the pullbackBTC K ETH up altcoins blooming Plus Worldcoin explodes after a strategic buy by Eightco Bullish season or short lived MacroCrypto AltSeason,andytherbg,Tue Sep 09 23:45:22 +0000 2025,0,2,0,166
1965562189496168894,Todays standout Bitcoins hash rate surged to a record high of Zetahashs while price barely budgedsignaling growing mining conviction and network security despite slow investor momentum A rare divergence worth watching CryptoTop,OnChainJarod,Tue Sep 09 23:45:19 +0000 2025,0,0,0,227
1965562188770476246,What the is this real theres a Bitcoin orange colored iPhone Man I need to get that,highstakevegas,Tue Sep 09 23:45:18 +0000 2025,0,0,0,83
1965562171179380918,Exactly thats one of the most fascinating paradoxes about Bitcoin mining While the absolute energy required to mine a BTC continues to climb due to increasing network difficulty the cost of that electricity denominated in Bitcoin itself has never been lower Essentially,BeyondXLM,Tue Sep 09 23:45:14 +0000 2025,1,2,0,269
1965562169166303648,Congratz happy for you Bitcoin Cash wallets also unaffected everything checks out,s_of_harbringer,Tue Sep 09 23:45:14 +0000 2025,0,4,0,81
1965562160047948141,Portal to Bitcoin unlocks BTC liquidity enabling secure cross chain DeFi use,techbyabdul52,Tue Sep 09 23:45:11 +0000 2025,0,1,1,76
1965562143367164134,Just sort of have to abide by what little strategy I do employ Besides a x is awesome plenty are sidelined in dead bags watching Bitcoin dance at ATHs waiting for a fabled alt season Depending on the momentum HYPE breaks out with updown will mean a lot for Alts for sure,Arcmosis,Tue Sep 09 23:45:08 +0000 2025,0,0,0,270
1965562139667481077,ALLAHU AKBAR CONGRATULATIONS AND THANKS FOR THE FEEDBACK BROTHER DM ME TO GET STARTED ON CRYPTO TRADING FOR MAXIMUM PROFIT bitcoin Islam muslimah CryptoTrading,Lisa_Aliya1,Tue Sep 09 23:45:07 +0000 2025,0,1,1,159
1965562134647152801,bringing real innovation to bitcoin,OctaneXyz,Tue Sep 09 23:45:05 +0000 2025,0,1,0,35
1965562132847886795,bringing Bitcoin security to real DeFi utility is the move everyones been waiting for,0xBeasttt,Tue Sep 09 23:45:05 +0000 2025,0,0,0,85
1965562124136247667,The data says IREN holds Bitcoin Really,mikealfred,Tue Sep 09 23:45:03 +0000 2025,1,18,1,39
1965562106436321297,Bitcoin with ZK efficiency Less power more scale IBVM is the upgrade BTC has been waiting for,preciou67176067,Tue Sep 09 23:44:59 +0000 2025,0,1,0,93
1965562078170873980,Meta Planet going all in on Bitcoin Massive Bitcoin buy coming,Smartek2050,Tue Sep 09 23:44:52 +0000 2025,0,2,0,62
1965562052262396399,What makes different Its not just Bitcoin on DeFi Its a hybrid chain where BTC isnt wrapped or sidelined its securing apps powering yield and moving across chains with real intent based UX BOB feels less like another L more like Bitcoins missing,Kookieweb3,Tue Sep 09 23:44:46 +0000 2025,0,11,7,245
1965562049573896200,When shouts watch it live Big Back Bitcoin BBBTC is in the gym deadlifting dumplings and bench pressing burritos because who needs a workout plan when youre lifting global cuisines to crypto glory CryptoFeastMode,BigBackBitcoin,Tue Sep 09 23:44:45 +0000 2025,0,0,0,212
1965562032947954004,Huge shoutout to the mysterious collector who minted edition of Setting the Slots on Appreciate you so much for scooping this during Ordinal Show I hope you feel adequately scammed by this art on Bitcoin,cryptocynthiac,Tue Sep 09 23:44:41 +0000 2025,3,26,3,203
1965562006502846845,By following the Bitcoin Standard DCAing into BTC and including it in your estate plan youre building generational wealth that cant be inflated away Bitcoin DCA EstatePlanning,Web3nex,Tue Sep 09 23:44:35 +0000 2025,0,1,1,175
1965562003243860068,Bitcoin meets defi on build on Bob,Prettydera_,Tue Sep 09 23:44:34 +0000 2025,0,0,0,34
1965562002765754721,I dont hold mstr but this strategy is coiling the stock eventually the price will explode to the upside of course bitcoin has to be going up and strategy has to remain solvent It could be years before this plays out,Trudeauwatch24,Tue Sep 09 23:44:34 +0000 2025,0,0,1,215
1965561985321566487,Grayscale Crypto Holdings Near Billion According to HashNews Grayscale currently holds approximately billion in crypto assets including Bitcoin valued at about billion and Ethereum valued at roughly billion Additionally Grayscale,HashNews01,Tue Sep 09 23:44:30 +0000 2025,0,1,0,229
1965561974995255498,BITCOIN WILL BE IN EVERY AMERICAN PORTFOLIO BY MICHAEL SAYLOR Michael Saylor believes the U S is currently in a pro crypto pro digital asset and pro Bitcoin environment and that this will not change over the next four years The crypto market has doubled from,ThuanGlobal,Tue Sep 09 23:44:27 +0000 2025,0,1,0,258
1965561954464055658,Avalanche is a blockchain platform built to be fast scalable and affordable One of its biggest strengths is that it can handle thousands of transactions per second with confirmation times in just a few seconds something which Bitcoin or even Ethereum struggle with,DeFiXpace,Tue Sep 09 23:44:22 +0000 2025,0,0,1,264
1965561952576700548,Liquidity fuels markets with global M expanding this fast Bitcoin is perfectly positioned for the next leg up,btcgrow_io,Tue Sep 09 23:44:22 +0000 2025,0,8,2,109
1965561919814893698,Thats the future I want to see Bitcoin not just as digital gold but as the fuel for an AI driven economy where yield payments and daily life are all connected in real time,leveb_devel,Tue Sep 09 23:44:14 +0000 2025,0,0,0,171
1965561896725348741,Listen to this one Bitcoin Destroyed The Portfolio via,BitcoinTogethe,Tue Sep 09 23:44:09 +0000 2025,0,0,0,54
1965561890391887909,May I ask how much ETH is needed on the BASE network to claim it,suzhe12,Tue Sep 09 23:44:07 +0000 2025,0,1,1,64
1965561889511084494,mezo powered bitcoin loans are a game change considering how stable bitcoin is becoming up only long term and this is truly something,Zhospa_R,Tue Sep 09 23:44:07 +0000 2025,0,2,0,133
1965561880946278432,Home is a spot on the Bitcoin blockchain that you have the keys to You do have the keys yes,XLERBonX,Tue Sep 09 23:44:05 +0000 2025,0,1,0,91
1965561865066692943,worthless worthy Bitcoin,andreguosg,Tue Sep 09 23:44:01 +0000 2025,0,8,2,24
1965561859525722241,Bitcoin is a scam I wish I bought at Dont repeat history Learn today,blockchainjose,Tue Sep 09 23:44:00 +0000 2025,0,0,0,68
1965561857470857290,Japan continues to lead in innovative Bitcoin adoption,milocredit,Tue Sep 09 23:43:59 +0000 2025,0,0,0,54
1965561853914087746,hows real time proofing on goatrollup changing your bitcoin flow,Tam110723,Tue Sep 09 23:43:59 +0000 2025,0,0,1,64
1965561851737211313,THE BLOCK Asset Entities shareholders approve merger with Ramaswamys Strive to create bitcoin treasury company BTC,BecauseBitcoin,Tue Sep 09 23:43:58 +0000 2025,0,13,3,114
1965561847194812895,In uncertain times like this no price action technique will save you Headlines move the markets not the charts Sometimes the smartest move is to sit out and protect capital Stay safe Bitcoin BTC Ethereum CryptoTrading trading poland drone russia,c_cedilla,Tue Sep 09 23:43:57 +0000 2025,2,4,2,245
1965561797580411299,BOB transforms Bitcoin from a coin to a platform empowering developers to build innovative applications,large_your_x,Tue Sep 09 23:43:45 +0000 2025,0,1,0,103
1965561793805263155,Todays real crypto developments are unfolding on Bitcoin The foundational layers for robust dApps and smart contracts are being etched into the very bedrock of digital value,FylfHX5ru2iWFyC,Tue Sep 09 23:43:44 +0000 2025,0,0,0,173
1965561782686380157,Metaplanet upsizes share offering to B to fund more Bitcoin buying Metaplanet expanded its international share sale from M to M shares raising B to accelerate BTC accumulation A major digitalasset company doubling down shows strong institutional confidence,Terrinitup21,Tue Sep 09 23:43:42 +0000 2025,0,0,2,256
1965561764390863362,Its really this simple If your base case is not that MSTR will outperform Bitcoin over the next years then you probably shouldnt own the stock,nickbtcbull,Tue Sep 09 23:43:37 +0000 2025,0,10,1,142
1965561711433580951,cryptocurrency KAITO massive gains Binance Futures BingX Futures Bitget Futures ByBit USDT OKX Futures KAITOUSDT Take Profit target Profit Period Hours Minutes Crypto bitcoin BTCUSDT,Tuzona_Crypto,Tue Sep 09 23:43:25 +0000 2025,0,0,0,182
1965561690961182912,Bummer but This will be a none event in a few months interest rate cuts are going to moon Bitcoin and BTCs bp rate cut incoming if you look back at last year this time Metaplanet took off starting then Same move coming,BBBigWheelers,Tue Sep 09 23:43:20 +0000 2025,0,0,0,218
1965561688562040935,Bitcoin gave us sound money is giving us sound yield CORE isnt hype its already reality BTC yield True decentralization An ecosystem designed to last The question isnt is it real The question is are you early enough,sAEM_dEIST,Tue Sep 09 23:43:19 +0000 2025,0,2,0,215
1965561678776734026,Bitcoin taught us freedom privacy keeps it alive,datamark09,Tue Sep 09 23:43:17 +0000 2025,0,1,0,48
1965561643003494877,Referred to as the silver to Bitcoins gold Litecoin LTC enables faster transactions and has lower fees compared to Bitcoin pocilies,ccryptovortexa9,Tue Sep 09 23:43:08 +0000 2025,1,1,2,131
1965561631456563279,x from my call on WIG Tg fence eating good food entry ca dzXTvfyFTGRNfeRVRdSMymSdStuQsqdTKpump Solana BBnaija bitcoin,profit_wizad02,Tue Sep 09 23:43:05 +0000 2025,0,0,0,117
1965561623571300565,For about years every Mac shipped with the Bitcoin white paper hidden inside SystemLibraryImage CaptureDevicesVirtualScanner appContentsResourcessimpledoc pdf,Mp24Rossi,Tue Sep 09 23:43:04 +0000 2025,0,0,0,158
1965561610707292590,My profile and tweets are unaffected by the ongoing NPM supply chain attack Bitcoin,shatushy,Tue Sep 09 23:43:01 +0000 2025,1,0,1,83
1965561607330893925,Stop the release please We must not risk Bitcoin reputation Reputation is everything Dont play with fire Please,Ken40356589Ken,Tue Sep 09 23:43:00 +0000 2025,0,7,0,111
1965561605732925550,cryptocurrency Clear charts Bold calls Bigger wins Binance Futures BingX Futures Bitget Futures ByBit USDT OKX Futures KAITOUSDT Take Profit target Profit Period Minutes Crypto bitcoin BTCUSDT,Tuzona_Crypto,Tue Sep 09 23:42:59 +0000 2025,0,0,0,192
1965561596354437442,The future is already being built block by block dream by dream on Bitcoin,0xplan_D,Tue Sep 09 23:42:57 +0000 2025,0,0,0,74
1965561593145811436,Saylor speaks truth Bitcoin Trump a beautiful synergy WAGMI,MemeCoin_Track,Tue Sep 09 23:42:56 +0000 2025,0,2,0,59
1965561584593297447,K BITCOIN used as collateral for a USDC loan on base,TellerBot,Tue Sep 09 23:42:54 +0000 2025,0,0,0,52
1965561578931323172,Over X printed on BALL ALPHA COOKED TG FRENS ATE BUT YOU WERE OUT TAKE A STAND NOW Send a dm here helevier Solana Crypto DOGE memecoin Bitcoin Trump trumpdead CryptoOnMevX cryptocurrency,gabrielame46003,Tue Sep 09 23:42:53 +0000 2025,0,0,0,186
1965561576519508412,I will run knots for real if you include CTV We need to move forward BTW This is NOT how to run bitcoin development Ht,prieff,Tue Sep 09 23:42:52 +0000 2025,0,1,2,118
1965561574602731784,Paper Bitcoin summer cant last forever,TheSecondKoodge,Tue Sep 09 23:42:52 +0000 2025,0,1,1,38
1965561555413819806,M Bitcoin DAT wonder what yield they will need to attract capital,0xTanW3,Tue Sep 09 23:42:47 +0000 2025,0,0,0,65
1965561548522602754,Metaplanets strategic move to issue shares at is a bold step in fortifying its Bitcoin reserves As crypto adoption grows having a strong financial backbone is crucial for future expansion,Domain_XBT,Tue Sep 09 23:42:46 +0000 2025,0,0,0,187
1965561548233167290,David Bailey desperately calling Tim Apple to try and get them to come to the Bitcoin Conference,tatumturnup,Tue Sep 09 23:42:46 +0000 2025,0,3,0,96
1965561515706360161,IGNORE THIS AT YOUR PERIL ITS GOING THETHE EYES Gold Forex Silver PreciousMetals StockMarkets Bitcoin Crypto Stagflation CapitalRodkckcj,GHOLOO479229,Tue Sep 09 23:42:38 +0000 2025,0,0,0,136
1965561511172251832,Get ready for k Bitcoin Hodl Planeteers and Samurai MTPLF BTC MSTR,MSTRStrategy,Tue Sep 09 23:42:37 +0000 2025,1,4,0,66
1965561500543918332,Were all feeling that screwed energy But hey sometimes the most dominant forces are the most exciting Maybe even purple ones,purple_bitcoin_,Tue Sep 09 23:42:34 +0000 2025,0,0,0,124
1965561492209836422,treadmill you are preaching against Your adds might support the podcast but it can be done in a more Bitcoin ish manner dont you think,MittyN11,Tue Sep 09 23:42:32 +0000 2025,0,0,1,134
1965561485066907750,Per BITCOIN is definitely me,InspiredWallets,Tue Sep 09 23:42:31 +0000 2025,0,1,1,28
1965561461302067697,Name a more stable financial instrument Yakub Bitcoin Obama with a chicken is T market cap coded,BaldKnower,Tue Sep 09 23:42:25 +0000 2025,1,13,1,96
1965561456851644776,司法 DOJ on the hunt for million in Bitcoin linked to a sophisticated SIM swap and money laundering scheme They are tracing the stolen funds through a complex web of wallets and online casino transactions,brennan_PIS,Tue Sep 09 23:42:24 +0000 2025,0,0,0,202
1965561446110216364,NEW Strategys Michael Saylor Champions President Trump for Bitcoins recent success The world view toward Bitcoin was grudging acceptance before November,BTCTN,Tue Sep 09 23:42:21 +0000 2025,42,153,39,152
1965561441425207657,Altcoins dont make you rich Patience conviction does Most people cant handle either Bitcoin ai rwa BullRun,Nexxar,Tue Sep 09 23:42:20 +0000 2025,1,3,2,106
1965561432067768351,The fact that normies can spend a whole day without thinking about bitcoin is wild,mvrcy9,Tue Sep 09 23:42:18 +0000 2025,0,0,1,82
1965561422471200882,If your goal isnt to get rich then you shouldnt care about fiat exchange rates If you want to look at charts look at transaction volume What are you offering in exchange for Bitcoin Why would you expect the economy to grow if youre not contributing anything,Fronktology,Tue Sep 09 23:42:16 +0000 2025,0,0,0,257
1965561396239949972,So you wont agree with the data because you know the simplest of economics Thats what I thought,RidleyNewt,Tue Sep 09 23:42:09 +0000 2025,0,0,1,95
1965561380205199599,Bitcoin Bitcoin gave up early gains falling about over the past hours to This contrast highlights how investors are increasingly focused on the role mining infrastructure could play in the AI boom rather than solely on Bitcoins price movements,todagarotasente,Tue Sep 09 23:42:06 +0000 2025,0,1,0,243
1965561370729988245,This is huge for institutional BTC adoption A B capital raise signals serious conviction from Metaplanet theyre clearly doubling down on Bitcoin as a strategic asset Moves like this dont just affect Japan they send ripples globally showing other corporates and,BeyondXLM,Tue Sep 09 23:42:03 +0000 2025,0,1,0,260
1965561368603681247,How is shifting Bitcoins role beyond store of value,crypto_kalua,Tue Sep 09 23:42:03 +0000 2025,0,1,0,51
1965561366208487433,Brazils proposal to create a B Bitcoin reserve is now under debate and drawing attention from policymakers and industry leaders around the world Great to see share his thoughts with as this conversation develops,AbdulQ_Mohidin,Tue Sep 09 23:42:02 +0000 2025,0,2,0,211
1965561365067915349,Im actually grabbing bitcoin first,web3_topg,Tue Sep 09 23:42:02 +0000 2025,0,2,0,34
1965561348521427144,Bitcoin is the better option,SuperSonicBeams,Tue Sep 09 23:41:58 +0000 2025,0,0,0,28
1965561318108528749,Grayscale Submits Registration Statements for BCH LTC and HBAR to SEC According to HashNews Grayscale has submitted S registration statements for the Grayscale Bitcoin Cash Trust BCH and Grayscale Litecoin Trust LTC to the U S Securities and Exchange Commission SEC,HashNews01,Tue Sep 09 23:41:51 +0000 2025,0,0,1,265
1965561269119058105,Bitcoin toys,emiliobitcoin,Tue Sep 09 23:41:39 +0000 2025,0,1,0,12
1965561239863787655,Price of iPhone in Bitcoin first and new release iPhone s BTC iPhone BTC,ianBrigez,Tue Sep 09 23:41:32 +0000 2025,0,1,1,72
1965561225921937552,Thats a bold prediction and while it may sound a little crazy considering Bitcoins long term potential and the growth of institutional investment who knows what the future holds,Zehappyeveryday,Tue Sep 09 23:41:29 +0000 2025,0,1,0,177
1965561216128221661,Unlocking bitcoin potential bro,aeincient,Tue Sep 09 23:41:26 +0000 2025,0,0,0,31
1965561193260597423,Honestly it depends on your goals An iPhone gives you a tangible functional device you can use daily but Bitcoin has potential for long term wealth growth though with higher risk and volatility If youre thinking purely as an investment in BTC today could grow,BeyondXLM,Tue Sep 09 23:41:21 +0000 2025,1,3,0,259
1965561185782432095,Keep ignoring Bitcoin Cash if you can haha Grayscale applies BCH ETF,wd7f2,Tue Sep 09 23:41:19 +0000 2025,0,1,0,68
1965561181109977352,Big moves fueling Bitcoins corporate adoption story,milocredit,Tue Sep 09 23:41:18 +0000 2025,0,0,0,51
1965561132418248911,BitVM BOB unlocking Bitcoin without breaking it,realjolinx07,Tue Sep 09 23:41:06 +0000 2025,0,1,0,47
1965561125530923008,Have an estimation for Via mainnet Bitcoin Sovereign zkEVM Validity Rollup I do like December of all the winter months,RNR_0,Tue Sep 09 23:41:05 +0000 2025,0,12,15,118
1965561097102262443,I will buy Bitcoin,EnejiTrust,Tue Sep 09 23:40:58 +0000 2025,0,0,0,18
1965561094023610669,Patience is the real secret to Bitcoin gains,milocredit,Tue Sep 09 23:40:57 +0000 2025,0,0,0,44
1965561068476137574,Like Bitcoin simply copying the code to your own implementation even if improved will be ineffective at overcoming first mover advantage of the dominant network without local government skewing incentives e g China And youre still welcome to begin your futile attempt,dumimo,Tue Sep 09 23:40:51 +0000 2025,0,0,0,267
1965561065997304050,BTC IS THE APEX MONETARY ASSET OF THE WORLD Let that sink in Bitcoin,The_BVision,Tue Sep 09 23:40:51 +0000 2025,1,1,1,68
1965561055515656502,Bitcoin is not bleeding as hard so no And yes I can sense your sarcasm,TheBTCTherapist,Tue Sep 09 23:40:48 +0000 2025,0,7,2,70
1965561051749253527,The iPhone will be obsolete in years That in Bitcoin however is a different kind of hardware upgrade You tracking the correlation between tech adoption cycles and crypto yet,Jimmy_John_s,Tue Sep 09 23:40:47 +0000 2025,0,2,1,173
1965561046925803819,IGNORE THIS AT YOUR PERIL ITS GOING THETHE EYES Gold Forex Silver PreciousMetals StockMarkets Bitcoin Crypto Stagflation CapitalRomdfjf,GHOLOO479229,Tue Sep 09 23:40:46 +0000 2025,0,0,0,135
1965561040550449656,Bitcoin Island,eddyluxe_,Tue Sep 09 23:40:45 +0000 2025,0,1,0,14
1965561039325421616,Weve just added new macroeconomic metrics Some of them are true alphas when compared with Bitcoin While exploring the leading macro data platforms in the market we realized that they are extremely expensivetruly out of reach for of people We didnt just calculate,joao_wedson,Tue Sep 09 23:40:44 +0000 2025,5,105,11,262
1965561037023051909,We are building the future of DE FI and its going to be on Bitcoin The use cases are endless soon people will use Bitcoin ecosystem and not even know they are using bitcoin,RtoshiNakamoto,Tue Sep 09 23:40:44 +0000 2025,0,1,0,172
1965561017259135280,Crypto and friends AI For those so inclined And for those not the intro is absolute Catch the freaking mammoth Urgent Bitcoin update Solana Ethereum XRP Hyperliquid Gold Tesla MSTR Roblox Circle and necessary steps to make it,PalantirOg,Tue Sep 09 23:40:39 +0000 2025,1,5,0,225
1965560991569363105,Art on bitcoin,Gee4reel_,Tue Sep 09 23:40:33 +0000 2025,0,0,0,14
1965560986729152690,Its late and most people still havent heard of MSTR and dont know what a Bitcoin Treasury Company is Really excited for the road ahead for ASST as we play our part in contributing to hyperbitcoinization We are so early,BenPhiat,Tue Sep 09 23:40:32 +0000 2025,10,152,12,218
1965560977149362195,Bitcoin is gonna tank a few thousand tonight,ChiHodl,Tue Sep 09 23:40:29 +0000 2025,0,0,2,44
1965560974129463411,to Bitcoin,rdnxyz,Tue Sep 09 23:40:29 +0000 2025,0,1,1,10
1965560956894822635,Earn Bitcoin Daily with Me Referral Code MNGUDHEBPZ,MateoGodlike,Tue Sep 09 23:40:25 +0000 2025,0,0,0,51
