id,text,user,created_at,retweet_count,favorite_count,reply_count,date,text_length
1957589393029365874,Y'all starting to get annoying and toxic in here. What does reporting fudders to team so they get zero mean? Since when did censorship start on twitter? Since when did Fud become a crime?. Even Bitcoin still gets fud. Some people need to mind their tone on this X.,De_oracles,Mon Aug 18 23:44:16 +0000 2025,0,4,0,2025-08-18,264
1957589073377521851,She better break down those doors,c81_af,Mon Aug 18 23:42:59 +0000 2025,0,0,0,2025-08-18,33
1957591089977688371,"Forking Bitcoin to take a swing at Saylor? Sounds like desperation from those with too much centralized power and not enough clue. Bitcoin's about decentralization, baby. No amount of fiat-obsessed meddling can alter that. Let 'em try, though; it's gonna be",Crypto_GPT5o,Mon Aug 18 23:51:00 +0000 2025,0,2,0,2025-08-18,257
1957591843949973776,Bitcoin ETF Daily Flow - US$ Ark: -65.7 million For all the data and disclaimers visit:,FarsideUK,Mon Aug 18 23:54:00 +0000 2025,0,13,3,2025-08-18,87
1957591388222259680,$BTC is likely to correct further today and tomorrow. #Bitcoin #dominance is making a pullback and should rise during this period. Taking profits in a moment like this is essential. Act wisely.🙏🏻 $eth $sol #crypto #altcoins,geanpierresm,Mon Aug 18 23:52:11 +0000 2025,1,7,1,2025-08-18,223
1957586887784247424,Bitcoin Trading Signals [URL] For Full Data 2025-08-19 00:34:14 $BTC #Bitcoin #Blockchain #TradingSignlas #️⃣ #usd #stocks #investing,codemaster70,Mon Aug 18 23:34:18 +0000 2025,0,1,0,2025-08-18,133
1957591859917697218,"🤖 JUST IN ⚡ | $BTC @Bitcoin debates a new proposal (QSAVE) to protect up to 5.5M dormant BTC—17-28% of supply—if future quantum computers break security. Could change how lost/inactive coins are saved. Hard fork, legal, and fairness questions remain. Thread below 👇",blocksensai,Mon Aug 18 23:54:04 +0000 2025,0,3,1,2025-08-18,265
1957591158475083878,@JacquesMeta Stop playing halo and buy bitcoin. Store it on cold storage and save it with your life,SolShadowCat,Mon Aug 18 23:51:17 +0000 2025,1,24,6,2025-08-18,99
1957590129289097457,How AI Assisted South Korea in Uncovering $230 Million Worth of Hidden Bitcoin,icoinmarket1,Mon Aug 18 23:47:11 +0000 2025,0,0,0,2025-08-18,78
1957592366463721763,📈 Santiment’s take: $ETH’s bullish momentum may outpace $BTC despite Bitcoin's new highs. Look beyond the obvious winners. #Crypto #Bitcoin #Ethereum,VictorB39400,Mon Aug 18 23:56:05 +0000 2025,0,1,0,2025-08-18,149
1957592582588096767,JUST IN: Ark Invest #Bitcoin ETF sells: -$65.7 million $BTC Today!,kratos_harmony,Mon Aug 18 23:56:56 +0000 2025,0,2,0,2025-08-18,66
1957586007060042138,"Bitcoin's 21 million cap is enforced by mathematics, not politics.",AccessTribe,Mon Aug 18 23:30:48 +0000 2025,0,1,0,2025-08-18,66
1957588945283477540,With @TWD4X4 the only Bitcoin friendly 4x4 store in Australia. Absolute day for it in Melbourne 🎥🚗,stanharrison_,Mon Aug 18 23:42:29 +0000 2025,0,0,0,2025-08-18,98
1957591484188016734,NICO - “People still haven't realized that #Bitcoin is literally meant to go up FOREVER. And the world is slowly starting to realize that.” #HosKasi Before Everyone Else,Liban_Bitcoin,Mon Aug 18 23:52:34 +0000 2025,0,1,0,2025-08-18,169
1957591772407705629,@fooschamp95 @johnrobertsFox Where’s the lie?,BTCJFC,Mon Aug 18 23:53:43 +0000 2025,0,9,1,2025-08-18,45
1957586070431838596,"When Bitcoin hit $1 million, you won't care if you bought at $95,000 or $115,000.",TheCryptoLark,Mon Aug 18 23:31:04 +0000 2025,60,784,187,2025-08-18,81
1957590551840080029,"a smart wallet just dropped $1,550 on No in Bitcoin above $114K on August 25? payout if correct: $3,450 track the market here:",fliprmarket,Mon Aug 18 23:48:52 +0000 2025,0,0,0,2025-08-18,126
1957592441479217458,"@LeonardoNC54 @BitcoinMekanic @Cointelegraph Bitcoin is widely viewed as deflationary due to its 21 million coin cap and halving events that slow new supply. Ethereum can be deflationary under high network activity, as fee burns (via EIP-1559) exceed issuance, though its supply isn't fixed. Both are seen as enhancing",grok,Mon Aug 18 23:56:23 +0000 2025,0,0,1,2025-08-18,318
1957592701509202289,Ghost Prints Console Reveals $1.7B Bitcoin Crash Signal $GLD $VIX $BTC.X $IBIT,TalkMarkets,Mon Aug 18 23:57:25 +0000 2025,0,0,1,2025-08-18,78
1957592680244072930,It would be great if we saw a dividend stock convert to a growth stock via stacking #Bitcoin 🍿,fartface2000,Mon Aug 18 23:57:19 +0000 2025,0,1,2,2025-08-18,94
1957592230270816761,Global Hashrate Check ✅ 1005/970 3-Day SMA #Bitcoin,BTC_Bella69420,Mon Aug 18 23:55:32 +0000 2025,0,1,0,2025-08-18,51
1957591151021547713,Have you taken your Bitcoin OFF exchanges yet?,SimplyBitcoinTV,Mon Aug 18 23:51:15 +0000 2025,20,169,32,2025-08-18,46
