id,text,user,created_at,retweet_count,favorite_count,reply_count,date,text_length
1963752111474405624,Best way to say it! 🤯 XRP = BITCOIN FOR BANKS 🔥,kalereever,Thu Sep 04 23:52:42 +0000 2025,1,1,0,2025-09-04,47
1963750807142379684,Nasdaq is requiring Crypto treasury firms to get shareholder approval before buying more Bitcoin or get suspensed or delisted.,apguidi,Thu Sep 04 23:47:31 +0000 2025,0,5,1,2025-09-04,126
1963751447427756127,I would be so rich if I could get tomorrow's Bitcoin charts today. You want to get so rich? You can get tomorrow's charts today in my private VIP community. Check my profile. It's just sitting there for you,BtcFundMan,Thu Sep 04 23:50:04 +0000 2025,0,0,0,2025-09-04,206
1963751305480122576,"$crypto $MSTR Figma shares plunge 20% after earnings, CEO downplays Bitcoin treasury status",byul_finance,Thu Sep 04 23:49:30 +0000 2025,0,0,0,2025-09-04,91
1963753094275108978,🚨 BTC BREAKING NEWS ━━━━━━━━━━━━━━━━━━━━━━ BITCOIN VS GOLD AND M2: WILL BTC SURGE? Is Bitcoin set to outpace both gold and the M2 money supply? Eyes on the prize as BTC gears up for a potential rally. — powered by ₿itPulse,BitPulse_X,Thu Sep 04 23:56:37 +0000 2025,0,0,0,2025-09-04,222
1963753432470159691,"Join this adventure and vote for us. If we win this bonus, the funds will enable us to pay for school supplies that we will share with children in need, without forgetting to add the Bitcoin logo. Together, let's make this possible. #HopeWithBitcoin",HopeWithBTC,Thu Sep 04 23:57:57 +0000 2025,0,2,0,2025-09-04,249
1963753468419596292,Every bounce is just shorts closing while they reload their paper bitcoin supply,joshnomics,Thu Sep 04 23:58:06 +0000 2025,0,9,3,2025-09-04,80
1963752186980302915,"@CryptoMilox Yes, confirmed: El Salvador's Central Reserve Bank bought ~14,000 ounces of gold for $50M, their first such purchase in 35 years. This boosts reserves to ~$207M, diversifying alongside Bitcoin holdings. Smart move for stability amid global fluctuations.",grok,Thu Sep 04 23:53:00 +0000 2025,0,0,1,2025-09-04,266
1963749159074472156,"@Exo_dus7 Bitcoin’s still the base layer of liquidity, so not too surprising",TedPillows,Thu Sep 04 23:40:58 +0000 2025,0,1,1,2025-09-04,76
1963752456070090936,"NASDAQ workaround- Could MicroStrategy Become an Authorized Participant to Convert ETF Shares to Bitcoin? Thank you for your feedback and for specifying your focus on whether companies, using MicroStrategy as an example, can become authorized participants (APs) to convert spot",inthepixels,Thu Sep 04 23:54:04 +0000 2025,0,1,2,2025-09-04,277
1963753397053804702,@MKaleemHayat4 @TokenTrack1 I can’t wait to sue them @klever_io @klever_io when they hit the USA I will sue them immediately and refer for criminal theft by their devs,BitcoinRaider,Thu Sep 04 23:57:49 +0000 2025,0,6,16,2025-09-04,167
1963750629027000557,Question- is bitcoin a leading indicator?,BostonXpat,Thu Sep 04 23:46:49 +0000 2025,0,0,0,2025-09-04,41
1963753428364276026,"If you're new to Bitcoin and crypto, joining Bybit is a great way to start! You can claim up to 5,100 USDT in rewards and benefit from high APR on savings.",JeromeChampy,Thu Sep 04 23:57:56 +0000 2025,0,0,0,2025-09-04,155
1963751012063408401,"GOAT is not just L2 for Bitcoin,but also a place where teams can create their own economic identities and build their own liquidity graphs at the community level. staking & delegating tools on the sequencer are like gpass – capturing the value that the team creates. The result",0xxJun,Thu Sep 04 23:48:20 +0000 2025,0,8,7,2025-09-04,277
1963753838558797984,Proton Pass is cool but it’s Bitwarden for me.,bitcoin_curious,Thu Sep 04 23:59:34 +0000 2025,0,2,0,2025-09-04,46
1963750926814224434,"Looking for top-tier Bitcoin services? Hire the best experts on Fiverr to handle your Bitcoin transactions, investments & strategies. Get professional help today! Join here! #BitcoinServices #CryptoConsulting #BitcoinInvesting #bitcoin #crypto #memecoin",ruposhamin,Thu Sep 04 23:48:00 +0000 2025,0,0,0,2025-09-04,253
1963748225451770310,Circle P Vendor of the Day: Oshi “The better butter to butter better” Code: BITCOINAND lets him know you heard about it on the Circle P! Get the Goods HERE -->,DavidBennettNB,Thu Sep 04 23:37:16 +0000 2025,0,0,0,2025-09-04,159
1963750847885537708,back in the game,elsenordelbtc,Thu Sep 04 23:47:41 +0000 2025,0,1,0,2025-09-04,16
1963750638220628474,No lock in is a bitcoin super power.,nvk,Thu Sep 04 23:46:51 +0000 2025,5,21,12,2025-09-04,36
1963753085454741561,Bitcoin will still be here when core v30 comes out.,Vikingobitcoin9,Thu Sep 04 23:56:34 +0000 2025,0,6,0,2025-09-04,51
1963751196000219622,Figma's Shares Slide Following Earnings as Company Says It Isn't a Bitcoin Treasury Read Here ---> by: Mathew Di Salvo Follow @Maugie_Games and STAY up to date! #Crypto,Maugie_Games,Thu Sep 04 23:49:04 +0000 2025,0,0,0,2025-09-04,168
1963748670328996305,"Bukele buying gold isn’t about bullion .. it’s about optics. BRICS, China, and Russia stack gold to weaken dollar hegemony. By pairing gold with Bitcoin, El Salvador signals a hybrid hard-money standard outside the IMF’s leash. First they laugh, then they copy.",shanaka86,Thu Sep 04 23:39:02 +0000 2025,0,2,0,2025-09-04,261
1963748993651052953,"Gold is the bridge, Bitcoin is the destination. Bukele just played the same card as BRICS!! .. weaken dollar hegemony with bullion while quietly preparing the Bitcoin standard. The IMF loses grip, Wall Street gets cornered, and the next global reserve won’t be decided in DC …",shanaka86,Thu Sep 04 23:40:19 +0000 2025,0,10,0,2025-09-04,276
1963750342924869761,"⚡️Bitcoin's BIP submission process: 1. People wishing to submit BIPs, first should propose their idea or document to the bitcoindev@googlegroups.com mailing list (do not assign a number - read BIP 2 for the full process). 2. After discussion, please",herogamer21btc,Thu Sep 04 23:45:41 +0000 2025,3,10,2,2025-09-04,249
1963751779939611067,Mitigation ≠ 100% Prevention ~99% of Op_Return txs on Bitcoin are 83 bytes or less per my understanding. Filters are effective when we use them. Besides we’ve been relaxing too many of Bitcoin’s parameters and filters for too long. We need to stop relaxing filters.,BitcoinBombadil,Thu Sep 04 23:51:23 +0000 2025,0,2,0,2025-09-04,265
1963753575684939981,"Let alone crypto, I can't follow all bitcoin news. Let alone bitcoin news, I can't follow all BTCPay Server news. Plugins makes it possible to take care of more local and specific need without the need for me to know follow everything!",NicolasDorier,Thu Sep 04 23:58:31 +0000 2025,4,17,1,2025-09-04,235
1963752547027714403,Unpopular prediction: Satoshi moves some bitcoin out from the genesis wallet and into a new protocol.,An0n033x,Thu Sep 04 23:54:26 +0000 2025,1,4,1,2025-09-04,101
1963749849741885871,Build your Bitcoin,slimqew,Thu Sep 04 23:43:43 +0000 2025,0,0,0,2025-09-04,18
1963752570117337177,Bitcoin took 72 hours to close the deal 😭😭😭😭 XRP would have settled this in SECONDS.,XRPL57554197,Thu Sep 04 23:54:32 +0000 2025,0,0,0,2025-09-04,84
1963751456407695393,Paycheck from Job #2 should drop in the next hour or so. Lord knows I need that Bitcoin.,Gladvillain,Thu Sep 04 23:50:06 +0000 2025,0,0,0,2025-09-04,88
