id,text,user,created_at,retweet_count,favorite_count,reply_count,date,text_length
1965296185687802286,"Bitcoin is currently standing at two levels, as we analyze. $BTC was forming a cup formation from NE 2022 to SE 2024, spent some time in the handle, after which when it broke out, $BTC gained rapidly in this way. 1.) 74% profit 2.) 66% profit 3.) 39% profit (Prediction) $BTC",Karman_1s,Tue Sep 09 06:08:18 +0000 2025,5,231,29,2025-09-09,275
1965415986603212901,🚨FINANCIAL WAR BEGINS BITCOIN/XRP🚨,Coachjv_,Tue Sep 09 14:04:21 +0000 2025,195,853,42,2025-09-09,34
1965487165972091358,📱 Apple iPhone price in Bitcoin over 10 years 2015 → 2.725 BTC 2016 → 1.056 BTC 2017 → 0.169 BTC 2018 → 0.118 BTC 2019 → 0.069 BTC 2020 → 0.070 BTC 2021 → 0.017 BTC 2022 → 0.041 BTC 2023 → 0.031 BTC 2024 → 0.014 BTC #AppleEvent #iPhone17 #iphone $AAPL $BTC,rami_hashimi,Tue Sep 09 18:47:12 +0000 2025,65,160,34,2025-09-09,256
1965423626704073216,"$150,000 #BITCOIN LOADING 🚀",TheBitcoinConf,Tue Sep 09 14:34:43 +0000 2025,806,4953,242,2025-09-09,27
1965399800679121400,"$KAS operates at 1 block every 100ms... 6000x faster than Bitcoin. #Kaspa is faster than the internet round-trip time, meaning KAS blocks propagate faster than it takes an internet packet to travel around the world, while retaining the security and decentralization of $BTC.",ScapeSquad,Tue Sep 09 13:00:02 +0000 2025,52,286,8,2025-09-09,274
1965443042443231689,"After hearing @DavidBCollum on Tucker Carlson argue that the government won’t let Bitcoin succeed, I invited him to join me for a respectful debate. Dave not only believes the state threatens Bitcoin, he also warns of a looming global financial crisis and questions whether",natbrunell,Tue Sep 09 15:51:52 +0000 2025,66,538,105,2025-09-09,273
1965400086633951550,"Money is important, but time is priceless. The whole point of wealth is buying more of it.",Bitcoin_Teej,Tue Sep 09 13:01:10 +0000 2025,22,144,13,2025-09-09,90
1965294098069553182,"BULLISH: TOM LEE SAYS BITCOIN WILL ""EASILY HIT"" $200,000 BY DECEMBER!",ByCoinvo,Tue Sep 09 06:00:01 +0000 2025,33,829,36,2025-09-09,69
1965269883798913173,"🟧🔵 When #Bitcoin meets #Litecoin: double the power, unstoppable together. 🤝🤝🤜🤛⚡️⚡️💪💪🧡💙🚀🚀 #Litecoin $LTC 👑💙🥇 #Bitcoin 🧡#Freedom #DigitalSilver #DigitalGold #Decentralized #HardMoney 💰 #POW #SoundMoney #Payments #PaywithLitecoin #FutureOfFinance 🏦💫📈",alldexone,Tue Sep 09 04:23:47 +0000 2025,45,308,54,2025-09-09,247
1965467865047355649,🚨 All-time high $7.4 TRILLION now sidelined in money market funds. Dry powder waiting to flow into Bitcoin. 🟠,BTC_Archive,Tue Sep 09 17:30:30 +0000 2025,446,2322,248,2025-09-09,109
1965236565380358184,"If they had just bought Bitcoin instead of a rental property, they wouldn't have to deal with this",rajatsonifnance,Tue Sep 09 02:11:24 +0000 2025,24,300,34,2025-09-09,98
1965452641779024099,"$BTC.D | Bitcoin Dominance 📉 57.69% is the Level to Break 🚨 Back on Aug 16, We Called for a Drop (Red Long-Term Support) ✅ Still Waiting on the Waterfall Moment… Altseason is Getting Close 👇",quantum_ascend,Tue Sep 09 16:30:00 +0000 2025,20,201,10,2025-09-09,190
1965490702156009831,"I don’t want 10 credit cards, a fleet of cars, or a closet full of brands. I want 10 Bitcoin, low expenses, and time with my family.",Bitcoin_Teej,Tue Sep 09 19:01:15 +0000 2025,26,323,13,2025-09-09,132
1965241247590748629,"MICHAEL SAYLOR SAYS ANALYSTS EXPECT BITCOIN ABOVE $150,000 BY CHRISTMAS Michael Saylor highlighted that market analysts are projecting Bitcoin to surpass $150,000 by Christmas, reinforcing his long-term bullish stance on the asset.",Crypto_TownHall,Tue Sep 09 02:30:00 +0000 2025,3,43,28,2025-09-09,231
1965463760598118856,NEW: A giant #Bitcoin rocket light show spotted over Hong Kong 🇭🇰 🚀,BitcoinMagazine,Tue Sep 09 17:14:11 +0000 2025,823,3946,248,2025-09-09,67
1965408755136319953,JUST IN: The 5th statue of Bitcoin founder Satoshi Nakamoto has been unveiled in Vietnam. 🇻🇳🟠,BTC_Archive,Tue Sep 09 13:35:37 +0000 2025,195,1812,96,2025-09-09,93
1965552610326577376,⚡️ 𝗡𝗲𝘄 𝗘𝘅𝗽𝗿𝗲𝘀𝘀 𝗟𝗶𝘀𝘁𝗶𝗻𝗴! 🔥 Entered Trending | @pekcoin Pek | #PEK 📊 LIQ: $65.96K | MC: $272.62K #ETH #Crypto #Bitcoin,listingntm,Tue Sep 09 23:07:15 +0000 2025,14,82,28,2025-09-09,116
1965534560445517964,#KAS looks almost exactly like #Bitcoin did from 2012-2016 🤯 Same 4-year structure. Same early adoption phase. Same parabolic potential… Except its 6000x faster and actually works as intended. If anything will ever be “the next Bitcoin” — it’s Kaspa.,GoonBoyCrypto,Tue Sep 09 21:55:31 +0000 2025,90,439,24,2025-09-09,250
1965484816000069638,JUST IN: Apple unveils iPhone 17 Pro in Bitcoin color.,BingXOfficial,Tue Sep 09 18:37:51 +0000 2025,11,159,43,2025-09-09,54
1965256502341407206,"🔥 BULLISH: Tom Lee says, “Bitcoin can easily get to $200,000 before year-end.”",Cointelegraph,Tue Sep 09 03:30:37 +0000 2025,440,2523,229,2025-09-09,78
1965520611444490266,"why hasn’t bitcoin’s position in the global economy taken off? inconsistent use cases, weak infrastructure, security tradeoffs. stacks is changing that with sustainable bitcoin-first apps, a self-custodial l2 design, and anchoring directly to bitcoin.",Stacks,Tue Sep 09 21:00:06 +0000 2025,46,177,17,2025-09-09,251
1965268929938403481,"WHARTON PROFESSOR TELLS CNBC #BITCOIN CAN ""REPLACE THE US DOLLAR AS RESERVE CURRENCY"" ""BTC IS A THREAT."" HE'S RIGHT 🔥",pete_rizzo_,Tue Sep 09 04:20:00 +0000 2025,216,1340,80,2025-09-09,117
1965399617903755301,JUST IN: Cantor Fitzgerald launches a new Bitcoin and gold fund. Investors get 45% of Bitcoin upside with gold protecting principal. Wall Street blending Bitcoin with gold. 🟡🟠,BTC_Archive,Tue Sep 09 12:59:18 +0000 2025,683,4730,242,2025-09-09,175
1965473782660997424,"MAX KEISER: Bitcoin is ""mathematically guaranteed to go higher because the value of fiat money is mathematically guaranteed to go to zero against Bitcoin."" “People who HODL Bitcoin for years don’t lose, unlike fiat.”",SimplyBitcoinTV,Tue Sep 09 17:54:01 +0000 2025,165,1037,26,2025-09-09,216
1965558496553787480,🔥 NEW: Apple has unveiled a new iPhone in Bitcoin orange.,Cointelegraph,Tue Sep 09 23:30:38 +0000 2025,280,2339,232,2025-09-09,57
1965332437568716880,🔝 TOP-RANKED SMART CONTRACT PLATFORM COINS VIA MARKET CAP 💎 🟠 @Bitcoin — $2.25T MC 🟣 @ethereum — $526B MC 🟡 @BNBCHAIN — $122B MC 🟢 @solana — $118B MC 🐶 @dogecoin — $36.2B MC 🔵 @Cardano — $32.4B MC 🔺 @trondao — $31.6B MC 🌊 @Hyper — $14.7B MC 🔥 @SuiNetwork — $12.8B MC,TokenAnalytics_,Tue Sep 09 08:32:21 +0000 2025,57,121,39,2025-09-09,266
1965532783490859223,SAYLOR JUST CONFRONTED VANGUARD ON HOW THEY ARE THE LARGEST SHAREHOLDER OF $MSTR AND STILL WONT OFFER #BITCOIN TO THEIR CLIENTS THIS IS WILD!!!,Vivek4real_,Tue Sep 09 21:48:28 +0000 2025,516,4114,104,2025-09-09,143
1965436965974933647,Coinbase is holding the base. If Bitcoin was to make the move- This will go to $360 within a matter of days. $COIN,Prof_heist,Tue Sep 09 15:27:43 +0000 2025,29,293,29,2025-09-09,114
1965401554078273642,"Michael Saylor: “All the capital in the world is gonna flow into cyberspace, into the #Bitcoin network.”",TFTC21,Tue Sep 09 13:07:00 +0000 2025,16,201,10,2025-09-09,104
1965520796027068731,If you make $70K/year… Your wealth won’t come from saving. It’ll come from: – Increasing income – Reducing liabilities – Investing consistently You need more margin. Not more coupons.,Bitcoin_Teej,Tue Sep 09 21:00:50 +0000 2025,8,147,12,2025-09-09,183
1965222915051585721,Bitcoin Core 29.1 released August 29th is not yet a top ranked version. Bitcoin Knots 29.1 released (a week later) on September 5th is already in the top 10 versions. Huge signal.,Dennis_Porter_,Tue Sep 09 01:17:09 +0000 2025,61,411,43,2025-09-09,179
1965265862887350733,🇺🇸 COINBASE CEO SAYS THE US GOVERNMENT WILL OWN OVER $600 BILLION IN #BITCOIN RESERVES IT’S HAPPENING!!!,Vivek4real_,Tue Sep 09 04:07:49 +0000 2025,293,2009,125,2025-09-09,104
1965329093244981704,"Sora Ventures has launched Asia's first $1 billion Bitcoin treasury fund, beginning with a $200 million commitment. The fund plans to accumulate $1 billion in $BTC within six months. This marks one of the largest institutional #Bitcoin plays in the region to date.",Cryptic_Web3,Tue Sep 09 08:19:04 +0000 2025,48,189,67,2025-09-09,264
1965407435322962187,"⚡#PrimeXBT market insights: $BTC rebounds strong 🔥 After dropping to 107k, Bitcoin is back above 112k! 🌎 Metaplanet keeps adding to its stack, fueling corporate #BTC adoption. 🪙 Still, #Gold is stealing the spotlight with fresh record highs. Can Bitcoin close the gap, or",PrimeXBT,Tue Sep 09 13:30:22 +0000 2025,31,98,26,2025-09-09,271
1965483735874429291,NEW: Michael Saylor’s Revenge: $217M Bitcoin Buy After S&P 500 Rejection! 🚀,SimplyBitcoinTV,Tue Sep 09 18:33:34 +0000 2025,41,273,25,2025-09-09,75
1965530062578704818,"The new iPhone 17 prices in Bitcoin, Ethereum and Solana: 📱 iPhone 17 256GB → 0.0072 BTC | 0.19 ETH | 3.7 SOL 512GB → 0.0090 BTC | 0.23 ETH | 4.6 SOL 📱 iPhone Air 256GB → 0.0090 BTC | 0.23 ETH | 4.6 SOL 512GB → 0.0108 BTC | 0.28 ETH | 5.6 SOL 1TB → 0.0126 BTC | 0.33 ETH",kkashi_yt,Tue Sep 09 21:37:39 +0000 2025,16,196,30,2025-09-09,270
1965490463009644741,"Meet SatLayer 🟨🧊 @SatLayer is a flagship restaking dApp on Babylon Genesis. SatLayer lets you restake BTC or cBABY into Bitcoin Validated Services (BVSs), transforming idle assets into productive, programmable collateral for DeFi, RWAs, stablecoins, and even TradFi. Curious",babylonlabs_io,Tue Sep 09 19:00:18 +0000 2025,11,56,11,2025-09-09,274
1965418041958953393,El Salvador recently announced: 👉 “Bitcoin Banks are coming to Bitcoin Country” 🇸🇻 This isn’t just a local experiment—it’s a signal to every nation grappling with financial exclusion. Let’s zoom out. 🌐,TheDAOLabs,Tue Sep 09 14:12:31 +0000 2025,344,341,13,2025-09-09,201
1965476547328180311,"Interesting, so @Apple has Cosmic Orange as a color choice on the new iPhone 17 Pro and Pro Max. They adopting Bitcoin? 🤔Let me dream 😂",Adrian_R_Morris,Tue Sep 09 18:05:00 +0000 2025,16,406,31,2025-09-09,135
1965513648996315244,"🚨METAPLANET RAISES $1.4 BILLION FOR MORE BITCOIN🚨 Metplanet just CARPET-BOMBED the fiat system with a $1.4 BILLION equity bazooka, and are about to funnel it STRAIGHT into BITCOIN. Even after blasting their share count up by 51%, every single share now carries MORE Bitcoin",AdamBLiv,Tue Sep 09 20:32:26 +0000 2025,80,534,23,2025-09-09,273
1965440901771080127,"When I had no money it was all I craved. Then I found Bitcoin and made some money. Now I don't want to spend any money. Falling in love with Bitcoin has made me an anti-consumerist, minimalist. Bitcoin makes you realise what true value is, and then you realise there's not",ZynxBTC,Tue Sep 09 15:43:21 +0000 2025,3,149,17,2025-09-09,272
1965545769957548280,"📊 MARKET REACTION: #Bitcoin wobbled a bit after the U.S. jobs revision slashed 911K positions - the steepest cut since 2009. Analysts see it as just a knee-jerk move. With Fed rate-cut odds now at 100% odds, the bigger picture still points bullish for $BTC. 🚀",CryptosR_Us,Tue Sep 09 22:40:04 +0000 2025,7,45,18,2025-09-09,259
1965542044858024141,"We can confirm that our users were not impacted by the NPM attack reported yesterday. We’re celebrating with a $500 $BTC giveaway! 🎉 5 winners, $100 each. To enter: ♾ Follow ✅ Like + Retweet this post 👥 Tag a friends #CryptoGiveaway #bitcoin #AxioraSwap #DeFi",axioraswap,Tue Sep 09 22:25:16 +0000 2025,3576,3414,3309,2025-09-09,259
1965426325906428243,"GOLD just hit new ATH of $3,667 🚀 Gold always front runs BTC, so higher gold goes harder the Bitcoin will pump. Real Bull market hasn’t started yet !",Ashcryptoreal,Tue Sep 09 14:45:26 +0000 2025,514,1815,364,2025-09-09,149
1965405617935483288,IF YOU MISSED $NBIS YOU CAN STILL CATCH THESE NAMES I have broken down other names in High-Performance Compute (HPC) Infrastructure $IREN – Renewable-powered Bitcoin miner pivoting into AI data centers. Nvidia partner. Clean balance sheet + massive growth tailwinds. $CIFR –,RealJGBanks,Tue Sep 09 13:23:09 +0000 2025,176,1094,62,2025-09-09,274
1965497938316013747,"INSIGHT: JACK DORSEY SAYS BITCOIN IS ""IRRELEVANT"" IF IT'S NOT USED FOR EVERYDAY PAYMENTS!",ByCoinvo,Tue Sep 09 19:30:00 +0000 2025,16,777,30,2025-09-09,89
1965383007902306644,"Two years ago, we came to Bali for a Bitcoin conference and got engaged. This year, we came back for another Bitcoin conference and got to celebrate our first wedding anniversary. Bitcoin, Bali, @bleighky 🧡🙏",HodlingCarla,Tue Sep 09 11:53:18 +0000 2025,9,271,24,2025-09-09,207
1965301646549807500,"BITCOIN AND ETHEREUM ETFS SEE HEAVY OUTFLOWS Ten U.S. Bitcoin ETFs saw net outflows of 1,411 BTC ($158.9M) on Sept. 8, led by BlackRock’s iShares with 731 BTC ($126.4M) withdrawn. Nine Ethereum ETFs lost 95,805 ETH ($418.2M), with iShares shedding 72,370 ETH ($315.9M). Source:",Crypto_TownHall,Tue Sep 09 06:30:00 +0000 2025,5,34,41,2025-09-09,277
1965385315570553180,"Coinbase CEO Brian Armstrong says, “I think we'll see $1M per #Bitcoin by 2030.” 🚀",BitcoinNews21M,Tue Sep 09 12:02:28 +0000 2025,101,638,26,2025-09-09,82
1965332026552185264,"GM Legends 😎 Bitcoin is great at staying still. But what if it could move , without asking anyone's permission? 🤔 That's what @build_on_bob is unlocking with BitVM. No wrapped tokens. No multisigs. No just trust us bridges. BitVM runs programs on #Bitcoin , without changing",CryptoSinan,Tue Sep 09 08:30:43 +0000 2025,1,177,53,2025-09-09,274
1965437703035535391,"🔥 UPDATE: Nasdaq listed Dominari Holdings reveals 23.2M shares in Trump-linked miner American Bitcoin, worth ~$171.7M.",Cointelegraph,Tue Sep 09 15:30:39 +0000 2025,35,269,56,2025-09-09,118
1965258304013435326,"FUN FACT: In 2030, people will wish they bought just 0.01 Bitcoin in 2025. 👀",kit_sats,Tue Sep 09 03:37:47 +0000 2025,67,831,46,2025-09-09,76
1965544103690797448,why sell bitcoin when you can borrow against it on Lend and keep exposure to the upside 🧠🧠🧠,jup_lend,Tue Sep 09 22:33:27 +0000 2025,15,192,33,2025-09-09,91
1965406066126311506,"NEW: 🇺🇸 President Trump criticizes Fed Chair Powell and the Federal Reserve, stating, ""The entire Organization is broken. It needs to be fixed.""",BTCTN,Tue Sep 09 13:24:56 +0000 2025,162,510,68,2025-09-09,144
1965343440398598622,JUST IN: Cathie Wood's ARK Invest has bought $7.5 million worth of #Bitcoin exchange Bullish $BLSH stocks.,BTCtreasuries,Tue Sep 09 09:16:05 +0000 2025,14,97,7,2025-09-09,106
1965467269628383289,"🗞️ Check out this week’s crypto market highlights! 🔹️ Strategy buys 1,955 #Bitcoin for $217M 🔹️ Nasdaq seeks SEC approval to trade tokenized stocks 🔹️ El Salvador buys 21 $BTC on Bitcoin Day 🔹️ Kazakhstan plans national crypto reserve and digital asset law Stay updated",Cryptic_Web3,Tue Sep 09 17:28:08 +0000 2025,49,252,65,2025-09-09,269
1965264057868357993,"🇭🇰 LATEST: Hong Kong's HashKey launches a $500M digital asset treasury fund, with initial focus on Bitcoin and Ethereum exposure.",Cointelegraph,Tue Sep 09 04:00:38 +0000 2025,94,527,70,2025-09-09,129
1965460480857940298,"I am a cartoon today in the national newspaper of El Salvador. It portrays me as making bitcoin policy happen here through my actions, like removing obstacles in our way. Win only is the way.",stacyherbert,Tue Sep 09 17:01:09 +0000 2025,52,340,40,2025-09-09,191
1965360893950120435,Tom Lee splitting his focus into Worldcoin while not buying any ETH shows how mercenary he is and how his first principle is making money on ANYTHING that can be manipulated He actually had me when he started shilling ETH because of how eloquent his arguments were Bitcoin has,0xGumshoe,Tue Sep 09 10:25:26 +0000 2025,14,202,62,2025-09-09,276
1965229360937316829,"🔥Bitcoin Will End the Bloodshed🔥 For five thousand years, mankind has waged war not for gods or glory... but for ledgers. From Sumerian clay tablets to imperial treasuries, the power to record value has always been the power to decide who eats, who serves, who dies. The",AdamBLiv,Tue Sep 09 01:42:46 +0000 2025,40,206,17,2025-09-09,270
1965499117511254130,JUST IN: 🇯🇵 Metaplanet raises $1.4 BILLION to buy more Bitcoin 🙌,BitcoinNewsCom,Tue Sep 09 19:34:41 +0000 2025,35,255,19,2025-09-09,64
1965430000422646101,"🚀 The Taraxa community knows $TARA is undervalued With strong fundamentals and growing adoption, @taraxa_project is on track to stand among the biggest blockchains At Bitcoin's market cap, $TARA = $397.90 (227,781x) 💰 See for yourself →",chainspect_app,Tue Sep 09 15:00:02 +0000 2025,39,123,10,2025-09-09,236
1965414178929467523,🇳🇵Nepal is in revolt. The Finance Minister was dragged through the streets as protesters torch leaders’ homes and even the parliament building. Ministers are fleeing by helicopter. Last week the gov launched a social media ban and now Gen Z rising up against corruption.,BitcoinNewsCom,Tue Sep 09 13:57:10 +0000 2025,111,788,69,2025-09-09,270
1965535786012467599,Michael Saylor explains how you can make $1 Billion with #Bitcoin 🔥,saylordocs,Tue Sep 09 22:00:23 +0000 2025,77,482,18,2025-09-09,67
1965333439974191150,"Bitcoin miners are puking Bitcoin, at a rate not seen since $19K. This typically happens for 1 of 2 reasons: 1) Margin squeeze, they need cash (not so today) 2) They are in profit and bearish In all cases, price was higher a month later.",caprioleio,Tue Sep 09 08:36:20 +0000 2025,106,780,46,2025-09-09,237
1965396534499135961,$OTHERS / $BITCOIN You know what happens next...,bitcoindata21,Tue Sep 09 12:47:03 +0000 2025,47,417,31,2025-09-09,48
1965398089780404571,"💎 Diamond hands are stacking hard. Bitcoin accumulator addresses just hit a record high with 266,000+ BTC.",BTC_Archive,Tue Sep 09 12:53:14 +0000 2025,135,823,108,2025-09-09,106
1965369694514208791,"Wealth is quiet mornings, no debt, healthy meals, time with family, and a stack that grows silently in cold storage.",Bitcoin_Teej,Tue Sep 09 11:00:24 +0000 2025,17,170,9,2025-09-09,116
1965443626848129105,"""It's highly unlikely that if they convert cash to bitcoin that they're going to appreciate further,"" Wedbush Securities managing director @michaelpachter says on $GME. ""This is really a pretty bad story.""",YahooFinance,Tue Sep 09 15:54:11 +0000 2025,9,26,22,2025-09-09,205
1965388297599156414,I'm 33. My wife is beautiful and kind. I never have to worry about money. I have a nice house with space for my 3 kids. I have the freedom to go do fun stuff anywhere in the world. I'm having fun building something. I'm healthy. I can buy some nice art. Life is pretty good.,bitcoinPalmer,Tue Sep 09 12:14:19 +0000 2025,20,1335,114,2025-09-09,274
1965342682810904845,"Now it's forever on Bitcoin Inscription #105,858,585 Good luck with censoring that 😉",KimiBoyNFT,Tue Sep 09 09:13:04 +0000 2025,133,1014,63,2025-09-09,84
1965509512187576358,🔥 JUST IN: Grayscale files new crypto ETF applications! - Hedera $HBAR ETF (S-1) - Bitcoin Cash $BCH ETF (S-3) - Litecoin $LTC ETF (S-3),primenews_en,Tue Sep 09 20:15:59 +0000 2025,42,386,21,2025-09-09,136
1965549109034815847,feel like I have to commit to the bit and buy a bitcoin orange iphone,AlexOnchain,Tue Sep 09 22:53:20 +0000 2025,3,178,63,2025-09-09,69
1965477457798316428,🚨 BREAKING: Apple just introduced an Orange iPhone for the first time ever… $BTC Integration confirmed. Bullish for #BITCOIN #AppleEvent,Whale_Guru,Tue Sep 09 18:08:37 +0000 2025,116,598,101,2025-09-09,136
1965450878812344741,🇺🇸 Fidelity predicts that one #Bitcoin will be worth $1 billion by 2038 🤯,saylordocs,Tue Sep 09 16:23:00 +0000 2025,1202,6534,859,2025-09-09,73
1965499331299213501,Do you need to sell everything in your Roth and just buy Bitcoin??? Let me show you how to buy Bitcoin in your Roth IRA.,Bitcoin_Teej,Tue Sep 09 19:35:32 +0000 2025,21,274,22,2025-09-09,120
1965545531809149357,"This Friday we are bringing together hundreds of retail investors for the inaugural Independent Investor Summit. Attendees will hear from a great lineup of forward-thinking investors on bitcoin, AI, humanoids, $OPEN, volatility, ETFs, options, and much more. Meet like-minded",APompliano,Tue Sep 09 22:39:07 +0000 2025,73,514,66,2025-09-09,275
1965246747988697096,"🚨BREAKING: Gold reaches new all-time high of $3,650. Bitcoin to follow!",crypto_goos,Tue Sep 09 02:51:51 +0000 2025,84,455,68,2025-09-09,71
1965372901819040144,"US CPI data is coming on September 11th. The last 3 CPI data resulted in a 9%-11% drop in $BTC. With inflation running hot lately, will Bitcoin drop again?",TedPillows,Tue Sep 09 11:13:09 +0000 2025,137,705,228,2025-09-09,155
1965431204326580530,"Excited to share ""Provable Cryptography for Bitcoin: An Introduction"" - a comprehensive workbook that teaches formal security definitions and proofs through hands-on exercises. Solutions included!",n1ckler,Tue Sep 09 15:04:49 +0000 2025,133,563,33,2025-09-09,196
1965524362423144532,Who needs some Bitcoin Drop BTC wallets if you have em,DiamondNutsGuy,Tue Sep 09 21:15:00 +0000 2025,19,49,41,2025-09-09,54
1965523104874021009,"Will $BTC Bitcoin break through $113,500 and follow Gold's upward trajectory? - The Bitcoin-to-gold ratio is approaching a breakout, which could signal a shift in asset preferences if Bitcoin can outperform gold in Q4 2025. - Gold's rally may be peaking, and some analysts",CryptoBusy,Tue Sep 09 21:10:00 +0000 2025,7,98,23,2025-09-09,272
1965286769253122112,"ALTCOINS ARE NEARING A BREAKOUT MOMENT 🚨 For the first time ever, alt valuations are more oversold than any past cycle, deeper than 2018, COVID, or 2022 lows. The market rhythm is clear: Bitcoin leads → Ethereum follows → Altcoins explode. We are now entering the Ethereum",0xwisewizz,Tue Sep 09 05:30:53 +0000 2025,24,255,24,2025-09-09,272
1965452446752539045,$599 on iPhone 4 in 2010 = $800M+ in $BTC today $499 on iPad 1 in 2010 = $600M+ in $BTC today ✨ Bitcoin > Everything else,MEXC_Official,Tue Sep 09 16:29:14 +0000 2025,23,125,27,2025-09-09,121
1965411536132079953,"⚜️ GOLD HITS RECORD HIGH $3,660",BTC_Archive,Tue Sep 09 13:46:40 +0000 2025,69,499,107,2025-09-09,31
1965427690737205377,"MASSIVE ""ATTACK"" ON-CHAIN, KAZAKHSTAN'S PRESIDENT PROPOSES CRYPTO RESERVE, OTHER TOP NEWS W/ @CadeBergmann",WOLF_Bitcoin_,Tue Sep 09 14:50:52 +0000 2025,4,21,8,2025-09-09,106
1965486921020493863,Bitcoin Target: 180.000$ 💥 Bulls on Parade 🤘🏻,Cryptollica,Tue Sep 09 18:46:13 +0000 2025,38,327,1,2025-09-09,45
1965493666769740208,The cost of iPhone over time - but in Bitcoin.,CryptosR_Us,Tue Sep 09 19:13:01 +0000 2025,10,55,10,2025-09-09,46
1965502632858198360,Apple knows what’s coming 👀,BTC_for_Freedom,Tue Sep 09 19:48:39 +0000 2025,142,2133,103,2025-09-09,27
1965483646577787039,"lol, apple just revealed a Bitcoin phone? (iPhone 17 Pro) are we buyin, guys?",0xHvdes,Tue Sep 09 18:33:12 +0000 2025,1,122,79,2025-09-09,77
1965452083504492802,JUST IN: 🇺🇸 JP Morgan expects September rate cut despite CPI risks.,BTC_Archive,Tue Sep 09 16:27:47 +0000 2025,76,606,107,2025-09-09,67
1965319764366020853,"CPI drops next Thursday. The last few times, Bitcoin dumped hard after the prints.",rovercrc,Tue Sep 09 07:42:00 +0000 2025,82,685,165,2025-09-09,82
