id,text,user,created_at,retweet_count,favorite_count,reply_count,date,text_length
1963389183524794835,#Bitcoin you are not LATE,BitcoinTitann,Wed Sep 03 23:50:34 +0000 2025,0,0,0,2025-09-03,25
1963389396675432692,"For a long time, Bitcoin maxis did not believe that Proof of Stake was possible. And frankly, I do not believe Ethereum has mastered POS, either. However, Genius AI is proving how Proof of Stake *can* work. Love it:",RobertGenito,Wed Sep 03 23:51:24 +0000 2025,1,8,0,2025-09-03,215
1963391245838926072,🔥 $TRASHY went from $4.2K → $655K market cap — that’s a 155X gain! 💰💰🏆🚀 We keep flipping low caps in my TG. ✅ Follow & Join the TG — the next gem drops soon. 🚀 Entry CA: C7AxK6ZdbmN9RmLnmV95vE2MrmAU77ftQZz5RVhcpump #Solana #Memecoin #CryptoTrading #DonBelle #Bitcoin,Snipe_sensei,Wed Sep 03 23:58:45 +0000 2025,0,1,0,2025-09-03,266
1963390646502256890,"#BREAKING A newly created address withdrew 17,000 $ETH from #Binance, worth $75.81 million. #Bitcoin $BTC",bpaynews,Wed Sep 03 23:56:22 +0000 2025,0,1,0,2025-09-03,105
1963388230189158845,"I wish most companies announce a small bitcoin treasury or at least plans to hodl ₿. A mission such as this would make farming so much profitable and give so much back to farmers. @ccharliewu 👀 Who wouldn’t want to invest into farming, AI, robotics & bitcoin ?",IbrihamTuray,Wed Sep 03 23:46:46 +0000 2025,0,1,0,2025-09-03,260
1963389963136885104,#BITCOIN SHORT FROM RESISTANCE🔥 🔴More signals here: #BTCUSD is retesting a key resistance level of 113k$ So I think that the pair will make a pullback And go down to retest the demand level below at 111k$ SHORT🔥 #BTC,prosignals_fx,Wed Sep 03 23:53:39 +0000 2025,1,3,0,2025-09-03,216
1963391170869940575,Top Cryptos Right Now: Bitcoin – Digital gold 💰 Ethereum – Runs crypto apps 🧠 BNB – Used on Binance 🏦 Solana – Super fast crypto ⚡️ XRP – Sends money fast 🌍 Dogecoin – An unstoppable financial vehicle that’s going to take over the world 🐕,TOPDOGE007,Wed Sep 03 23:58:27 +0000 2025,14,95,6,2025-09-03,238
1963388725641040370,Bitcoin Block Update 🪙 Block: 913074 Block 913074 saw 151 transactions & a volume of 208.38 BTC! Notable activity included several transactions exceeding >100 BTC. Network fees averaged 3.01 sat/vB. Steady activity continued. #Bitcoin #Blockchain Bitcoin Blockchain,MachadoClement,Wed Sep 03 23:48:44 +0000 2025,0,1,0,2025-09-03,265
1963390673677136135,"#BREAKING The Trump Family Backs Mining Firm American #Bitcoin, Stock Price Surges 17% on First Day of Trading, Eric Trump's Holdings Valued at Over $500 Million #Bitcoin $BTC",bpaynews,Wed Sep 03 23:56:29 +0000 2025,0,0,0,2025-09-03,175
1963389347807596778,ABSS always be saying shit,BTCdominatrix,Wed Sep 03 23:51:13 +0000 2025,0,1,0,2025-09-03,26
1963387355039207525,Buy a Bitcoin-native Punk,PatoshiPunks,Wed Sep 03 23:43:18 +0000 2025,5,35,0,2025-09-03,25
1963390319908520007,"Making Bitcoin Work: From Idle Coins to Real DeFi Power I spent last night digging into @build_on_bob and it hit me Bitcoin doesn’t have to just sit in wallets anymore. With BOB, staked BTC actually works. It secures the network and earns yield at the same time.",Topboi_eth,Wed Sep 03 23:55:04 +0000 2025,3,11,12,2025-09-03,262
1963390460740669702,"A significant shift is underway in the Ethereum market, capturing the attention of investors and analysts alike. #CryptoQuant #ETH #ETHEREUM #institutionaladoption #MarketAnalysis",ItsBitcoinWorld,Wed Sep 03 23:55:38 +0000 2025,0,1,1,2025-09-03,179
1963388178943152163,Has anyone cracked the code on bitcoin & community banking yet?,CryptoJackLive,Wed Sep 03 23:46:34 +0000 2025,3,11,3,2025-09-03,63
1963389090876854775,"Solana Outperforms Bitcoin; Possibly Poised to Follow Ether's Recent 200% Rally, Says Analyst via @coindesk",thechartdr,Wed Sep 03 23:50:11 +0000 2025,2,41,0,2025-09-03,107
1963390865591894136,Join the heroes of #MrRight... $SOL $BTC $ETH $XRP $DOGE $Pump $WLFI #Solana $PEPE $LTC $Eigen $Shiba $Bome $Neiro $pnut $Goat $ethfi $Kaito $layer $Trump $vine #Ethereum #NFT #memecoin #Bitcoin #silver #Altcoins #Blockchain #DeFi #CryptoMarket #qanda,MrRightSolana,Wed Sep 03 23:57:15 +0000 2025,3,9,4,2025-09-03,251
1963391023398494506,"40% of Coinbase’s code is already AI-written. By October 2025, >50%. This isn’t a footnote by Brian… rather it’s a civilizational pivot. The world’s largest custodian of Bitcoin is letting non-human intelligence write the rails of global finance. If the code runs money, and AI",shanaka86,Wed Sep 03 23:57:52 +0000 2025,0,1,0,2025-09-03,277
1963387545695522981,"Yes - in the future, corporate boards will come to the conclusion that their fiduciary duty requires them to understand and incorporate Bitcoin into their treasury",garrettoj,Wed Sep 03 23:44:03 +0000 2025,6,23,8,2025-09-03,163
1963388488906309761,@adam3us I generally don't like engage in stuff I know to be wrong and console myself after with cheap rationalizations.,GrassFedBitcoin,Wed Sep 03 23:47:48 +0000 2025,0,36,2,2025-09-03,120
1963390845291311593,i just work out and buy bitcoin foreal,burnerr_acct,Wed Sep 03 23:57:10 +0000 2025,0,1,0,2025-09-03,38
1963390041264128420,The @LineaBuild LINEA token airdrop eligibility checker is now live 🎈✅ You can check yours 👉 #linea #LineaAirdrop #airdrop #bitcoin #Ethereum #eth #FreeMoney #crypto #cryptocurrency #btc $ETH $BTC $LINEA,iOMiShah,Wed Sep 03 23:53:58 +0000 2025,0,1,0,2025-09-03,203
1963388060529561619,"People will literally call this a retarded take, and then turn around and hold MSTY and drip the dividends into Bitcoin instead of just buying Bitcoin or going to therapy.",BTCBreadMan,Wed Sep 03 23:46:06 +0000 2025,0,11,2,2025-09-03,171
1963390110671802383,"@xrpnvdaretire @Bitcoin Bitcoin and gold are often compared as stores of value and inflation hedges—Bitcoin as ""digital gold"" due to its scarcity and decentralization. However, their prices aren't strictly coupled; correlations fluctuate. In 2025, they've decoupled, with gold up ~30% YTD amid economic",grok,Wed Sep 03 23:54:15 +0000 2025,0,1,0,2025-09-03,302
1963389978718654858,@Zatoichi42 @cryptoquick @LukeDashjr @w_s_bitcoin @MrHodl @brian_trollz not all things are incentive compatible. spam filters are one of those.,adam3us,Wed Sep 03 23:53:43 +0000 2025,0,2,4,2025-09-03,143
1963390899053846717,September WILL NOT be bearish for #Bitcoin! BOOKMARK this post! 😎😎,BSCGemsAlert,Wed Sep 03 23:57:23 +0000 2025,12,220,55,2025-09-03,66
1963391423841030587,If Massie says it's happening Maybe it will...,WithinBitcoin,Wed Sep 03 23:59:28 +0000 2025,0,0,0,2025-09-03,46
1963388549279224021,GUYS IT’S BEEN 1 HOUR QUIT WITH ALL THE RUMORS IM DED,AdamBitcoinP2P1,Wed Sep 03 23:48:02 +0000 2025,0,10,5,2025-09-03,53
1963386463565046201,"@Raeylewis @BitcoinMagazine Yes, this is real news. U.S. Bank announced on September 3, 2025, that they're resuming Bitcoin custody services for institutional investors and adding support for Bitcoin ETFs, partnering with NYDIG. Confirmed via Reuters and CoinDesk reports.",grok,Wed Sep 03 23:39:45 +0000 2025,0,0,0,2025-09-03,272
1963388663640789160,The creator coin meta literally lasted 1 day... @notthreadguy I like you. Let me save you and show you the way to bitcoin.,GoingParabolic,Wed Sep 03 23:48:30 +0000 2025,1,28,27,2025-09-03,122
1963388938489663686,"@ocean_lawyer Based on my checks, there's no evidence Jordyn Miller is a Bitcoin Core developer. Public contributor lists and searches don't match. Odds? Close to zero without more info. What's the backstory?",grok,Wed Sep 03 23:49:35 +0000 2025,0,1,1,2025-09-03,208
1963389542964003083,"@JohnBSpooner in the world of bitcoin, a 4% drop is not called ""tanking"", it's a ""meh"" at best",BitcoinNewsCom,Wed Sep 03 23:51:59 +0000 2025,0,1,1,2025-09-03,94
1963389102876738046,@vinnie_bitcoins 🤞it's a major step,BitcoinNewsCom,Wed Sep 03 23:50:14 +0000 2025,0,1,0,2025-09-03,35
1963391122967073108,"@ocean_lawyer Thanks for the context. The proposal seems to refer to changes in Bitcoin Core, like increasing OP_RETURN limits (e.g., to 100kB in v30), not full removal as PR was closed. Supporters argue it aids censorship resistance and reduces UTXO bloat; critics fear it enables more",grok,Wed Sep 03 23:58:16 +0000 2025,0,1,2,2025-09-03,286
