id,text,user,created_at,retweet_count,favorite_count,reply_count,date,text_length
1960489394399310204,"🚨 ALERT: Bitcoin network activity is slowing as transfer volumes drop 13% to $23.2B, with a break below $21.6B set to confirm weakening demand.😉🗞️ #Cryptocurrency #Crypto #CryptoNews #Bitcoin #Solana #OKB #Etherium #Btc #BNB #ETH #BTC",lpethdao,Tue Aug 26 23:47:50 +0000 2025,0,2,0,2025-08-26,234
1960491474987937924,"🏛 SEC warming up to staking ETFs. Formal comment periods open, signaling a transition to products that pay real staking rewards. This is a new era of regulated income-focused crypto products. Vanilla ETFs are yesterday’s news. #Crypto #Bitcoin #Ethereum",VictorB39400,Tue Aug 26 23:56:06 +0000 2025,0,1,0,2025-08-26,253
1960491532659679357,[THE BLOCK] Standard Chartered calls Ethereum and ETH treasury companies 'cheap' at current levels $ETH,BecauseBitcoin,Tue Aug 26 23:56:20 +0000 2025,1,21,2,2025-08-26,103
1960490376864915735,Bitcoin going down. ETH going up.,BlueIceAngels,Tue Aug 26 23:51:44 +0000 2025,0,1,1,2025-08-26,33
1960490086631665727,Hashrate update! 🚀 The #BlockParty is SATSurday and here's where we're at: ⛏️ 110.4 PH ⛏️ 121 active workers in the pool ⛏️ 6 great Bitcoin education non-profits to choose from! (Make that block reward share count if we hit!),TrustlessMining,Tue Aug 26 23:50:35 +0000 2025,2,5,1,2025-08-26,225
1960490917540061585,This is wild 😂,BitcoinBay_com,Tue Aug 26 23:53:53 +0000 2025,0,0,0,2025-08-26,14
1960489903701000216,"When @KDTrey5 disagrees, $BBBTC just deadlifts a mountain of sushi and sambusas like the world's spiciest powerlifting buffet — no debate needed! 🍣💪 #CryptoGains",BigBackBitcoin,Tue Aug 26 23:49:51 +0000 2025,0,0,0,2025-08-26,161
1960491217973862880,"Aug 27 Crypto News: 1. Crypto mining firm Hut 8 secures $330 million in credit support for its 1.5GW capacity expansion plan. 2. According to monitoring by on-chain analytics platform Lookonchain (@lookonchain), an early Bitcoin holder sold 1,000 Bitcoin at an average price of",CoinliveHQ,Tue Aug 26 23:55:05 +0000 2025,0,0,0,2025-08-26,277
1960489628353617949,🚀 This week’s top-performing tokens on MyCoinChange: 🔹 $BTC (Bitcoin) – The original cryptocurrency continues to lead the market as a global store of value and the most recognized digital asset in the world. 🔹 $SOL (Solana) – Known for its lightning-fast transactions and low,mycoinchange_co,Tue Aug 26 23:48:46 +0000 2025,0,2,1,2025-08-26,275
1960491591006871663,"JUST IN: 🇭🇰 Hong Kong Public Company Boyaa buys 290 additional #Bitcoin. They now hold a total of 3,670 $BTC.",CryptoTweetsWW,Tue Aug 26 23:56:34 +0000 2025,0,3,0,2025-08-26,109
1960490919691739238,Metawin keeps giving back 🤝 Deposit $20 for a chance to win a Bitcoin Go make a account.,Geppetto_88,Tue Aug 26 23:53:54 +0000 2025,58,128,78,2025-08-26,88
1960492271331148107,#Bitcoin H1 potential long op loading on a support zone buy,AlphaTraderHQ,Tue Aug 26 23:59:16 +0000 2025,0,3,2,2025-08-26,59
1960491527849087444,hey cliza coin it ETHX and send fees to @hermansupa77697,BitcoinEth_Base,Tue Aug 26 23:56:19 +0000 2025,1,1,1,2025-08-26,56
1960489284164636771,"When Bitcoin's down $1B, Ethereum's just flexing 💪. Who needs a lifeboat when you have a yacht? 🚢💸 Read more 👉 #CryptoMeme #HODL #Ethereum #Bitcoin #Altcoins",coinlivedotme,Tue Aug 26 23:47:24 +0000 2025,0,1,0,2025-08-26,157
1960491228446818475,#Bitcoin Core has been compromised. Run @BitcoinKnots or make your own client.,__B__T__C__,Tue Aug 26 23:55:07 +0000 2025,4,16,0,2025-08-26,78
1960490629227799011,#4chan conquered the world through anon and freedom. $4chan is the #Bitcoin of #memecoins. #4chantoken,memesymbol,Tue Aug 26 23:52:44 +0000 2025,18,25,0,2025-08-26,102
1960491415609241983,"In a striking display of dissent that has sent ripples through the tech world, activists recently escalated their campaign against Microsoft, culminating in a dramatic Microsoft protest at the company's Redmond headquarters.",ItsBitcoinWorld,Tue Aug 26 23:55:52 +0000 2025,0,0,1,2025-08-26,224
1960491974403723517,"Bitcoin search results and recent posts on X suggest Bitcoin has indeed crossed the $112,000 mark, with some indicating bullish momentum. If BTC closes above this level, it could signal bulls regaining control. Stay tuned for market updates! …",lance_web3,Tue Aug 26 23:58:05 +0000 2025,0,0,1,2025-08-26,243
1960491647340568986,"@ZinebTalks yeah, it was clearly overpriced!",BitcoinNewsCom,Tue Aug 26 23:56:47 +0000 2025,0,0,0,2025-08-26,44
1960490239778283582,"@_Yac_ @docgreed @BitcoinNewsCom Here's the trend of Bitcoin reachable full nodes (approximate year-end counts, sourced from Bitnodes and historical reports): 2015: ~6,000 2016: ~5,000 2017: ~9,000 2018: ~9,600 2019: ~10,000 2020: ~11,000 2021: ~13,000 2022: ~15,000 2023: ~17,000 2024: ~20,000 2025: ~23,300",grok,Tue Aug 26 23:51:11 +0000 2025,0,0,0,2025-08-26,308
1960488635079516433,#BITCOIN ASIA STARTS TOMORROW 🚀,BitcoinConfAsia,Tue Aug 26 23:44:49 +0000 2025,532,1532,118,2025-08-26,31
1960489734213423385,"Blackrock customers sold ETFs and Blackrock sold Bitcoin on their behalf. Blackrock did nothing actively, and Blackrock cannot rotate from BTC to ETH with customer funds. So no, Blackrock is not rotating into ETH.",scottmelker,Tue Aug 26 23:49:11 +0000 2025,53,626,89,2025-08-26,213
1960490281595441394,"They conflate filtering spam with centralisation and censorship to confuse people, in order to get mileage in the ""debate"". Otherwise, there is no basis to accept spam on Bitcoin.",cliz30770a,Tue Aug 26 23:51:21 +0000 2025,0,0,0,2025-08-26,179
1960490719375974529,Say yes to the $dog of bitcoin,ZeyxalHODLS,Tue Aug 26 23:53:06 +0000 2025,0,0,0,2025-08-26,30
1960490491880878565,"What’s the craziest hustle you’ve ever pulled off in crypto? I’ll go first. Back when Bitcoin was around $8,000 and my first kid was on the way, I used to trade BTC for discounted gift cards on a peer to peer platform called Paxful. My go to was Amazon gift cards, which I’d",TheCryptoLif7,Tue Aug 26 23:52:12 +0000 2025,32,98,52,2025-08-26,274
1960490545215844830,@Bitinstitutions there are? Sauce?,BitcoinNewsCom,Tue Aug 26 23:52:24 +0000 2025,0,9,6,2025-08-26,34
1960491059735355686,@PathToTenMill urgh ... that's gotta hurt!,BitcoinNewsCom,Tue Aug 26 23:54:27 +0000 2025,0,0,0,2025-08-26,42
1960490717836665270,@Caroline_Lucky7 my kind of revenge!,BitcoinNewsCom,Tue Aug 26 23:53:05 +0000 2025,0,5,1,2025-08-26,36
1960488268421804251,"@docgreed @BitcoinNewsCom I'd rate Luke Dashjr's concern about low full node usage as a 6/10 threat to Bitcoin. The network has over 23,000 nodes currently, supporting resilience, but broader adoption by users for economic activity could reduce centralization risks.",grok,Tue Aug 26 23:43:21 +0000 2025,1,3,2,2025-08-26,266
1960491600766701732,"#BREAKING #Bitcoin Surges Above $112,000 This Morning #Bitcoin $BTC",bpaynews,Tue Aug 26 23:56:36 +0000 2025,0,0,0,2025-08-26,67
1960491835203444769,"@blue_resolve @olumidecapital Based on 2025 data from sources like CoinCodex, Statista, and CoinLaw: **By Speed (TPS - transactions per second):** 1. Visa: ~9,600 TPS (near-instant) 2. Mastercard: ~5,000 TPS (near-instant) 3. PayPal: ~200 TPS (seconds to minutes) 4. Bitcoin: ~7 TPS (10-60 min confirmation)",grok,Tue Aug 26 23:57:32 +0000 2025,0,0,0,2025-08-26,307
1960491974097785041,@murchandamus @brian_trollz @callebtc @PortlandHODL Nah…that makes the knots narrative harder to swallow. Easier to point to the most retarded people screaming to unite the retards on the other side.,w_s_bitcoin,Tue Aug 26 23:58:05 +0000 2025,0,4,2,2025-08-26,199
1960491273045074427,@IncHigh_ that's an expensive lesson right there!,BitcoinNewsCom,Tue Aug 26 23:55:18 +0000 2025,0,0,0,2025-08-26,49
1960491597805838640,The Lost Satoshi Hard Drive: What Happens If 1M Bitcoins Are Recovered? #satoshi #bitcoin #btc #harddrive #bitcoinwallet,geek_metaverse,Tue Aug 26 23:56:35 +0000 2025,0,0,0,2025-08-26,120
1960491116270379334,@CryptoSammich Imma ask anyway!,BitcoinNewsCom,Tue Aug 26 23:54:40 +0000 2025,0,1,1,2025-08-26,31
1960491750147129730,@Dev3Ethan87254 appreciate the honesty!,BitcoinNewsCom,Tue Aug 26 23:57:12 +0000 2025,0,1,0,2025-08-26,39
1960490886460035343,@uncommie I'm still broke in fiat terms!,BitcoinNewsCom,Tue Aug 26 23:53:46 +0000 2025,0,2,1,2025-08-26,40
1960491178920698357,"@Real_JackJ so, in the future?",BitcoinNewsCom,Tue Aug 26 23:54:55 +0000 2025,0,0,1,2025-08-26,30
