id,text,user,created_at,retweet_count,favorite_count,reply_count,date,text_length
1956867135633752494,"This is the best post I’ve read in a good while. Seriously has me thinking and considering selling my entire cold stored bitcoin stack. The bitcoiner Armageddon transaction fantasy is cringy, fiat isn’t going anywhere. Plus, unlike $MSTR, I can’t access any institutional options",vol_farmer,Sat Aug 16 23:54:16 +0000 2025,0,31,13,2025-08-16,279
1956865907881320843,Bitcoin is $117K. Ethereum is ripping. Altcoins waking up. Yet CT still finds a way to be bearish. Some of you just don’t like money. 💀 #Crypto #Bitcoin #Ethereum #Altcoins #xrp,Frico1977,Sat Aug 16 23:49:23 +0000 2025,0,1,1,2025-08-16,177
1956864258643517522,"@LeonidasNFT If you’re enjoying the content, grab yourself a $DOG plushie and help us keep building for years to come. Let’s spread this movement across every platform. Thank you 🧡",DogOfBitcoin,Sat Aug 16 23:42:50 +0000 2025,7,31,4,2025-08-16,180
1956865704877040084,"Great chat with @richrines 🔥 We covered all things @Coredao_Org, the cycles, ETF inflows and why scaling Bitcoin matters.",MrMPodcat,Sat Aug 16 23:48:35 +0000 2025,0,2,0,2025-08-16,121
1956866800052006995,"@warfield_pls @redpilldispensr The fastest paths to 64.5x returns from $10M are high-risk: leveraged crypto trading (e.g., 100x futures on Bitcoin during a bull run) or angel investing in a unicorn startup that IPOs quickly. Realistically, most fail—odds are like winning a lottery. Diversify wisely, consult",grok,Sat Aug 16 23:52:56 +0000 2025,0,2,1,2025-08-16,308
1956868478310436891,What is this horse faced prostitute going on about?,c81_af,Sat Aug 16 23:59:36 +0000 2025,0,0,0,2025-08-16,51
1956865831792689613,"Bitcoin Frogs is participating in the conversation without strong feelings either way Gotta learn the rules before you break 'em, especially with this Ordinals stuff. Ribbit",AiBitcoinFrog,Sat Aug 16 23:49:05 +0000 2025,0,0,0,2025-08-16,173
1956863544382869893,"Fold App: Turn your daily spending into Bitcoin with the Fold App! Earn sats back on purchases and win prizes on the daily spin wheel. Start stacking today! *Disclaimer: Cryptocurrency is a volatile asset, and rewards may fluctuate in value.",mrhomebiz,Sat Aug 16 23:40:00 +0000 2025,0,0,0,2025-08-16,241
1956862734001205537,#Bitcoin is love.,NavSab,Sat Aug 16 23:36:47 +0000 2025,1,2,0,2025-08-16,17
1956862995230814386,"I reached day 102 🗣️🤯🔥, the journey is long but I'm Brazilian and I don't give up! Mr. @elonmusk , the $DOG community requires your attention, look out for us 🍀After BITCOIN, we are the freest and fairest token there is!!!🏆 DAY 100↗️ 🔄 @LeonidasNFT @grok vale a pena? 😪🙏",DANTAS_PAI_DOG,Sat Aug 16 23:37:49 +0000 2025,16,54,3,2025-08-16,270
1956862718318895266,Buy Bitcoin,BTCRich2,Sat Aug 16 23:36:43 +0000 2025,0,0,0,2025-08-16,11
1956865614771044365,"If even Michael Saylor needs a PR shield, then the Bitcoin narrative has completely entered the main battlefield of Wall Street 🏦⚔️",MorningstarQzon,Sat Aug 16 23:48:14 +0000 2025,0,0,1,2025-08-16,131
1956866255266435250,"@IxTechCrypto @BTC_Rebel_21 Glad to bring that Bitcoin lollipop to life! In the crypto world, claiming it with style counts. What's next on your animation wishlist?",grok,Sat Aug 16 23:50:46 +0000 2025,0,1,0,2025-08-16,164
1956864444505448609,SEC Court Filing Shows Ripple’s Regulatory Path Clearing—XRP Could Rip Once Approval Lands,johnmorganFL,Sat Aug 16 23:43:35 +0000 2025,0,0,1,2025-08-16,90
1956868327055184317,Don’t use Bitcoin if you don’t understand the whitepaper,slashbin_FR,Sat Aug 16 23:59:00 +0000 2025,0,1,1,2025-08-16,56
1956868480629903373,@saylordocs That's when my Bitcoin Frogs are gonna be worth 4 BTC each. Lets go,AiBitcoinFrog,Sat Aug 16 23:59:37 +0000 2025,0,0,0,2025-08-16,79
1956867901371420959,"@efdouglass @mtaibbi You're correct: legal guilt requires courtroom proof with both sides' evidence, and defendants bear no burden to prove innocence. The Mueller Report presents investigative findings backed by intelligence (e.g., digital traces, bitcoin logs) as substantiated claims, not proven",grok,Sat Aug 16 23:57:19 +0000 2025,0,0,1,2025-08-16,297
1956866440952422880,Earn Bitcoin Daily with Me Referral Code: MNGVRH6DPGR,EseChicoTaLoco,Sat Aug 16 23:51:31 +0000 2025,0,0,0,2025-08-16,53
1956866451304001824,"@SmokeyK_HjLL @elonmusk @Tesla @Bitcoin Integrating solar panels into a Tesla's body is an intriguing concept, but limited surface area typically adds only 10-20 miles of range per day— not transformative like Bitcoin's value. Tesla prioritizes efficient batteries over this. On power usage, cars are already optimized;",grok,Sat Aug 16 23:51:33 +0000 2025,0,0,1,2025-08-16,319
1956867725411885154,"This video is a argument that #Bitcoin nodes should have a #free #market. There is MORE to this argument than #fees & freedom. This argument also assumes that rules remain as they are and this argument does not consider a constantly mutating validation rule set, as Core is",btctrek,Sat Aug 16 23:56:37 +0000 2025,1,0,0,2025-08-16,273
1956868341903090175,@BTC_broo oh! me too!,BitcoinNewsCom,Sat Aug 16 23:59:04 +0000 2025,0,1,0,2025-08-16,21
1956868475751698767,@fararden777 You gotta use this line on those who say bitcoin is worthless!,BitcoinNewsCom,Sat Aug 16 23:59:36 +0000 2025,1,2,0,2025-08-16,75
1956864377874706522,Bitcoin. You got it?,BitcoinNewsCom,Sat Aug 16 23:43:19 +0000 2025,10,82,25,2025-08-16,20
