id,text,user,created_at,retweet_count,favorite_count,reply_count,date,text_length
1966101922118595033,The Bitcoin ETFs saw $741.5M in net inflows yesterday Their single biggest day since July 16,Tyler_Did_It,Thu Sep 11 11:30:01 +0000 2025,16,81,26,2025-09-11,92
1966102729668923401,"New Record Global Bitcoin Mining Hashrate 1,000,000,000,000,000,000,000x per second",DocumentingBTC,Thu Sep 11 11:33:13 +0000 2025,350,1572,157,2025-09-11,83
1966272886458691938,"Once Silver breaks $50, $150 is certain.",maxkeiser,Thu Sep 11 22:49:22 +0000 2025,222,2411,203,2025-09-11,40
1966266969759351209,🚨BREAKING! Global Liquidity has recovered and is attempting a hit a new high! Feels like this bull market cycle is extending and we could potentially see a local top in Q4 and blowoff top in Q1 2026. Will keep monitoring this closely over the next month. #crypto #bitcoin,ThinkingCrypto1,Thu Sep 11 22:25:51 +0000 2025,14,79,9,2025-09-11,271
1966223664330015048,"WHY THE BIGGEST ALTSEASON COULD START SOON ⁉️ Altseason is not random, it usually starts when Bitcoin dominance peaks and begins to fall. But the usual $BTC dominance chart is less reliable now, because stablecoins make up a much larger share of total crypto market cap. The",BullTheoryio,Thu Sep 11 19:33:46 +0000 2025,240,1200,130,2025-09-11,274
1966274334118523376,"Bitcoin is enjoying a run to the 50% level at $116,000. 👌 #BTC #crypto",jasonpizzino,Thu Sep 11 22:55:07 +0000 2025,8,218,29,2025-09-11,70
1966149818193162527,"📊 Ethereum futures just flipped Bitcoin In the past 24h: $ETH futures volume: $49.4B $BTC futures volume: $42.9B Speculative traders are rotating into Ethereum and altcoins, even as U.S. spot Bitcoin ETFs pulled in $1.39B over 10 days while Ethereum ETFs saw $668M outflows.",cryptoclub520,Thu Sep 11 14:40:20 +0000 2025,25,180,76,2025-09-11,274
1966029271618453809,Michael Saylor explains how you can make $1 Billion with #Bitcoin 🔥,BitcoinNews21M,Thu Sep 11 06:41:20 +0000 2025,56,285,7,2025-09-11,67
1966144390457352309,"Bitcoin maintained $113K-$114K range following in-line CPI data that keeps Fed rate cuts on track. August inflation matched forecasts, strengthening case for 25 basis point reduction at next week's FOMC meeting. CPI data breakdown: ▪️Headline CPI: 2.9% year-over-year (matched",SonarPING_,Thu Sep 11 14:18:46 +0000 2025,44,162,21,2025-09-11,276
1966107576199778644,Time for details and rewards👁️ We are announcing the distribution of spots⬇️ OG Stage MP: FREE WL Stage MP: 0.00013 BTC Public stage MP: 0.00015 BTC 🔸Holders of more than 2 NFTs from our Orbitals collection will automatically receive a free OG spot. 🔸Holders of at least,deadbitcoinclub,Thu Sep 11 11:52:29 +0000 2025,128,1437,23,2025-09-11,270
1966117018567954705,Strategy consistently accretes Bitcoin Per Share (BPS) for $MSTR investors.,Strategy,Thu Sep 11 12:30:00 +0000 2025,492,2717,333,2025-09-11,75
1966110541069562149,“It's all going to 0 against #Bitcoin.” - Max Keiser,BitcoinNews21M,Thu Sep 11 12:04:16 +0000 2025,27,126,8,2025-09-11,52
1966096153050583453,"Ireland is embracing the future 🇮🇪 Major crypto exchanges are setting up their EU hubs there under the new regulations. And yes, you can travel there with only Bitcoin ✈️ Flights, hotels & activities → all bookable on Travala with $BTC",travalacom,Thu Sep 11 11:07:05 +0000 2025,63,109,25,2025-09-11,235
1966147947252650458,🇺🇸 BILLIONAIRE MIKE NOVOGRATZ JUST SAID LIVE ON CNBC THAT #BITCOIN CRYPTO IS GOING TO CAPTURE $400 TRILLION “WE ARE JUST GETTING STARTED”,Vivek4real_,Thu Sep 11 14:32:54 +0000 2025,124,809,72,2025-09-11,137
1966072949938835839,Just noticed that MacBook have a Bitcoin emoji ₿.,IshitaaPandey,Thu Sep 11 09:34:53 +0000 2025,14,76,20,2025-09-11,49
1966011130033414540,"🚀 Bitcoin ETFs just saw $741.5M net inflows in a single day yesterday. BlackRock, Fidelity, ARK all loading up heavy. The wall of institutional money isn’t slowing down. 🔥",Zynweb3,Thu Sep 11 05:29:14 +0000 2025,99,233,197,2025-09-11,171
1966118480500973969,🚨BREAKING: SEC just cleared brand-new ETFs that include XRP ✅ Trading starts THIS WEEK. Bitcoin ETFs pulled in $110B in a year. ETH ETFs hit $12B in 6 months. Now $XRP is next in line… 👀 Do you realize what happens when the SPOT XRP ETF drops?,RipBullWinkle,Thu Sep 11 12:35:49 +0000 2025,124,582,25,2025-09-11,243
1966136255651135881,"Spot Bitcoin ETFs just logged 3 straight days of inflows, $1.15B total. Wednesday alone saw $752M, the biggest since mid-July. Institutional demand is clearly coming back, giving $BTC more fuel for upside moves.",WhatzTheTicker,Thu Sep 11 13:46:27 +0000 2025,48,188,62,2025-09-11,211
1966018442638864413,1 Billion Dollar Bitcoin by 2030 🫠,Davincij15,Thu Sep 11 05:58:18 +0000 2025,32,209,120,2025-09-11,34
1966125151042548169,"🚨 Altseason is back? For the first time since late 2024, indicators show alts outperforming Bitcoin. BTC dominance has dropped to 57.4%, its lowest since early 2025. CMC’s Altcoin Index hit 67, while Blockchain Center’s index reached 78 (Altseason = >75) 👇",stobixcom,Thu Sep 11 13:02:19 +0000 2025,54,102,18,2025-09-11,256
1966183426912100615,"STRATEGY $MSTR now owns 638,460 $BTC This accounts for 3.04% of the total supply of Bitcoin. Let that sink in",Bullrun_Gravano,Thu Sep 11 16:53:53 +0000 2025,22,118,10,2025-09-11,109
1966022645574414628,The cost of iPhone in #Bitcoin: 2015: 2.67 BTC 2025: 0.01 BTC,saylordocs,Thu Sep 11 06:15:00 +0000 2025,26,104,22,2025-09-11,61
1966099933666369845,Thank you Bloomberg for reporting on Bitcoin mining in Ethiopia 🇪🇹,KalKassa,Thu Sep 11 11:22:07 +0000 2025,21,260,14,2025-09-11,66
1966145246762598410,The Crazy Tech Behind New Bitcoin World Record #CHAINREACTION,Cointelegraph,Thu Sep 11 14:22:10 +0000 2025,20,101,37,2025-09-11,61
1966094375852847442,"🚨BITCOIN UNDER ATTACK! - RUN BITCOIN KNOTS! A handful of devs decided the best way to “innovate” was by turning Bitcoin’s pristine monetary base layer into a graffiti wall for JPEG degenerates, bored spammers, and maybe the occasional international criminal. Every byte of",AdamBLiv,Thu Sep 11 11:00:02 +0000 2025,367,1572,236,2025-09-11,272
1966200988173475956,"Discover more about our sponsor @HIVEDigitalTech , a global leader in clean-energy data centers powering Bitcoin mining and AI. HIVE Digital Technologies is a global leader in building and operating high-performance, clean-energy data centers across Canada, Sweden, and Paraguay,",MiningDisrupt,Thu Sep 11 18:03:40 +0000 2025,28,152,44,2025-09-11,279
1966124147974554019,We are launching Bitcoin Literacy program tomorrow 9pm here on Twitter space join me and @BitcoinHausa to know about the program and what you’ll learn there. Set reminder and retweet.,fuchaweb3,Thu Sep 11 12:58:20 +0000 2025,51,113,16,2025-09-11,183
1966078854315073600,Northern Thailand is quickly becoming the heart of Asia’s grassroots Bitcoin movement.,JimmyKostro,Thu Sep 11 09:58:21 +0000 2025,27,184,14,2025-09-11,86
1966093405856936039,"Bitcoin at $10,000? Commodity-Like Autocorrelation - Commodities often retreat after outsized gains, a pattern that may apply to Bitcoin. Initially hyped as digital gold with supply capped at 21 million vs. increasing demand and adoption, the price of the first-born",mikemcglone11,Thu Sep 11 10:56:10 +0000 2025,7,43,30,2025-09-11,266
1966063160319987765,🇺🇸 US STOCKS NEAR ALL TIME HIGH BITCOIN WILL FOLLOW SOON 🚀,Ashcryptoreal,Thu Sep 11 08:55:59 +0000 2025,156,1094,202,2025-09-11,58
1966014329909883175,BREAKING: An interactive audio synthesizer was just inscribed fully on-chain by @jimdotbtc empowering anyone to create electronic music on Bitcoin 🤯 →,ord_io,Thu Sep 11 05:41:57 +0000 2025,104,448,53,2025-09-11,150
1966266336243253605,Awesome to meet up now with ⁦@MarediaShehzan⁩ just now to discuss all things Lava and Bitcoin-backed loans! We also talked a little $OPEN Shehzan and the Lava team are killing it right now!,ericjackson,Thu Sep 11 22:23:20 +0000 2025,43,459,44,2025-09-11,189
1966120392466313275,WHO SEES IT ON #BITCOIN? $btc $eth $goog,Jamyies,Thu Sep 11 12:43:24 +0000 2025,45,108,51,2025-09-11,40
1966183433325207653,Google Trends doesn’t lie. Searches like: “Sell my house fast” “Give car back” “Bankruptcy lawyer” …are all spiking. This is what consumer stress looks like in real time.,BitcoinNewsCom,Thu Sep 11 16:53:55 +0000 2025,44,194,20,2025-09-11,170
1966148055780176325,"E138: @solana President - Bitcoin is the Asset, Solana is the Infrastructure - The Internet Capital Markets are here! @calilyliu, the President of the @SolanaFndn breaks down how crypto challenges conventional wisdom - from what money is to how power systems persist. She",KevinWSHPod,Thu Sep 11 14:33:20 +0000 2025,40,860,54,2025-09-11,271
1966061461056205054,"The previous cycles both lasted exactly 1064 days. Could be a coincidence, but if the pattern repeats, we're roughly 44 days away from a cycle top on #Bitcoin - after which another 30 or so days of #Altcoin fiesta, and then a new bear market. Altcoins are looking more and more",CryptoJelleNL,Thu Sep 11 08:49:14 +0000 2025,165,1053,83,2025-09-11,277
1966215616987373580,"""bitcoin pumped 3%, you should take some profit""",CryptoTea_,Thu Sep 11 19:01:48 +0000 2025,34,479,51,2025-09-11,48
1966131828433055807,JUST IN: NEW STUDY PROVES #BITCOIN LIGHTNING PAYMENTS COULD BE SENT BETWEEN MARS AND EARTH IN JUST 3 MINUTES BTC IS THE MONEY OF THE UNIVERSE 🔥,pete_rizzo_,Thu Sep 11 13:28:51 +0000 2025,423,2122,249,2025-09-11,143
1966204187169144906,"The entire market plan was given to you days in advance. When #Bitcoin was at 107000$ i promised you 114-118k is next. Promise made, promise kept 🫱🏻‍🫲🏼.",Bitcoinhabebe,Thu Sep 11 18:16:23 +0000 2025,41,197,60,2025-09-11,152
1966116202494964043,"""Money is going to move into the space as we now start moving from narrative(Translation: Bitcoin Speculation) to plumbing(Translation: XRP Utility)"" Bitcoin has had a regulatory monopoly for the last decade. You haven't seen a real market yet and they know it.",digitalassetbuy,Thu Sep 11 12:26:46 +0000 2025,58,318,13,2025-09-11,261
1966247879775060006,"Companies that accumulate and hoard bitcoin suffered sharp drops in their shares as crypto mania recedes, while India is leaning towards not creating legislation to regulate cryptocurrencies. Here are your crypto stories of the week",Reuters,Thu Sep 11 21:10:00 +0000 2025,6,23,9,2025-09-11,232
1966211029265756290,🇺🇸 Eric Trump says #Bitcoin floodgates are just starting to open 🚀,GoMaestroOrg,Thu Sep 11 18:43:34 +0000 2025,24,164,10,2025-09-11,66
1966233899681616253,Think Longterm. #Bitcoin,BitcoinThanos,Thu Sep 11 20:14:27 +0000 2025,205,1007,26,2025-09-11,24
1966161334820811197,"starting to look really great - retested htf support - reclaimed the previous local range - mid-range around $118,000 a strong bitcoin would be very good for our altcoins from a higher time frame pov",damskotrades,Thu Sep 11 15:26:06 +0000 2025,17,201,26,2025-09-11,199
1966244649846321237,1 bitcoin a day keeps the doctor away 🙏,Jeremyybtc,Thu Sep 11 20:57:10 +0000 2025,18,225,137,2025-09-11,39
1966275100275359880,My depression leaving my body as soon as #Bitcoin starts pumping again:,TheBitcoinConf,Thu Sep 11 22:58:10 +0000 2025,27,189,29,2025-09-11,71
1966178537406087252,Max Keiser Warns of Europe’s Bondpocalypse,maxkeiser,Thu Sep 11 16:34:27 +0000 2025,20,101,11,2025-09-11,42
1966190987350356123,"GSR OTC: Bitcoin nears two-week highs, trading around 114,450, as markets price in 90.8% odds of a 25 bps Fed cut and 9.2% odds of a 50 bps cut next week. Expectations of looser policy are fueling tailwinds for crypto.",GSR_io,Thu Sep 11 17:23:56 +0000 2025,3,17,10,2025-09-11,218
1966273105799831988,"#Bitcoin daily chart Inverted head and shoulder breakout working out beautifully after bouncing off 20 day SMA and reclaiming it as support We'll probably hang out there for now, at the upper Bollinger band Nice!",cantonmeow,Thu Sep 11 22:50:14 +0000 2025,11,181,15,2025-09-11,212
1966099076451074504,"Vishwa August recap just dropped 👇 🚀 Launched our Spending Agent demo, showing how Vishwa powers agents with trustless liquidity optimization and personalized planning. 📰 Kicked off Vishwa Signals, our new biweekly series — first edition breaks down the Bitcoin-backed",Vishwa_xyz,Thu Sep 11 11:18:42 +0000 2025,17,97,10,2025-09-11,268
1966190612362961129,"Credit Cycle, Bitcoin, Treasury Companies, And Coming Collapse -",Globalflows,Thu Sep 11 17:22:26 +0000 2025,14,66,8,2025-09-11,64
1966134558895841429,Stay happy with #Bitcoin,saylordocs,Thu Sep 11 13:39:42 +0000 2025,129,1233,28,2025-09-11,24
1966184968100425914,"Larry Ellison says AI isn’t just hype, it’s a necessary defense tool. Ransomware attacks are rising every year, with criminals locking systems and demanding Bitcoin. Whether you're in the cloud or on-premise, threats are everywhere. To fight back, he says we need the most",WesRothMoney,Thu Sep 11 17:00:01 +0000 2025,10,60,2,2025-09-11,272
1966174712163397761,"JUST IN🇺🇲🔥 Charlie Kirk has bought and holds $10 million worth of #Bitcoin, $WLFI & $TRUMP coins with their Assets, Real Estate and Stocks.",rkmtimes,Thu Sep 11 16:19:15 +0000 2025,14,75,6,2025-09-11,139
1966125327303807077,There are more home buyers over the age of 70 in the U.S. than under the age of 35,BitcoinNewsCom,Thu Sep 11 13:03:01 +0000 2025,3,31,5,2025-09-11,82
1966224159798866263,"Gold just hit a new inflation-adjusted all-time high, breaking the record set in 1980. In 1980, US debt was under $1T. Today, it’s $37T.",BitcoinNewsCom,Thu Sep 11 19:35:45 +0000 2025,29,156,14,2025-09-11,136
1965955935345787268,"🚨NEWS: Less than $23M of $BTC inflow, yet over $44.2M of $ETH were bought on Sept. 9 in ETF flows. Ethereum continues to see strength over bitcoin in the institutional space 🚀",Ethprofit,Thu Sep 11 01:49:55 +0000 2025,25,131,3,2025-09-11,175
1966166705828433991,"This chart is wild! Since July 2024, bitcoin has usually bottomed within the first 10 days of each month.",btcjvs,Thu Sep 11 15:47:26 +0000 2025,64,479,29,2025-09-11,105
1966254479445209529,Bitcoin Mining is easy $ 💰 If u interested sign up through link,AB84,Thu Sep 11 21:36:13 +0000 2025,9,134,44,2025-09-11,63
1966139669562704016,"BITCOIN RAILS #34: Bitcoin’s Security & Quantum Risks—and the Future of Satoshi’s Coins | with Jameson Lopp @lopp “Most people don’t think about security until it’s too late,” says the @CasaHODL co-founder and CSO. One of the most prolific thought-leaders in Bitcoin security",isabelfoxenduke,Thu Sep 11 14:00:00 +0000 2025,12,51,18,2025-09-11,275
1966016949911245069,⚡️ 𝗡𝗲𝘄 𝗘𝘅𝗽𝗿𝗲𝘀𝘀 𝗟𝗶𝘀𝘁𝗶𝗻𝗴! 🔥 Entered Trending | @gehehe_gengar Gengar | #Gengar 📊 LIQ: $101.2K | MC: $207.6K #BNB #Crypto #Bitcoin,listingntm,Thu Sep 11 05:52:22 +0000 2025,3,74,36,2025-09-11,127
1966126882815873437,"🚨 SAYLOR: “What happens if #Bitcoin stops going up?” A rare rhetorical question from the biggest Bitcoin bull — reminding markets that conviction, not short-term charts, drives the long game. 🎯",CryptosR_Us,Thu Sep 11 13:09:12 +0000 2025,14,75,12,2025-09-11,193
1966178006298435850,Wen Bitcoin DeFi on Cardano L2 Sundial? 🟠🌞🔵 @_MrHunt_ tells all.,AThrouvalas,Thu Sep 11 16:32:21 +0000 2025,20,108,2,2025-09-11,64
1966229760452997459,Bitcoin OTC balances on exchanges are dropping fast. That’s the key difference from previous bull markets. Prepare accordingly.,rovercrc,Thu Sep 11 19:58:00 +0000 2025,111,609,148,2025-09-11,127
1966136619263816169,“When you say ‘This time is different’… you have to say why...” Matt Hougan points to the biggest shift Bitcoin has ever seen—one that changes the game for good.,Swan,Thu Sep 11 13:47:53 +0000 2025,20,135,6,2025-09-11,161
1966114506121068792,"From a couple of $BTC to just a fraction of one… #Bitcoin isn’t just a currency, it’s time’s greatest mirror ⏳",LBank_Exchange,Thu Sep 11 12:20:01 +0000 2025,76,108,80,2025-09-11,110
1965928411853177106,Can you spot the difference in OTC Bitcoin balances? The parabolic run in this bull run hasn't even begun.,bitcoinmunger,Thu Sep 11 00:00:33 +0000 2025,112,764,74,2025-09-11,106
1966240655786598409,"“Money with morality and human dignity written into its foundation.” In the wake of Charlie Kirk’s murder, Hurley reflects on freedom, unity, and the light Bitcoin represents in dark times. 🚨 New episode of 𝘕𝘰 𝘚𝘦𝘤𝘰𝘯𝘥 𝘉𝘦𝘴𝘵 👇",Swan,Thu Sep 11 20:41:17 +0000 2025,23,128,7,2025-09-11,223
1965999996664500694,"ETF Flows Update ▪️ Bitcoin ETFs have attracted $16B net inflows in 2025, with $638M added already in September. ▪️ Ethereum ETFs saw strong demand earlier this year, hitting $10B inflows, but momentum has slowed. ▪️ After 5 consecutive green months, ETH ETFs recorded $840M in",CryptoPatel,Thu Sep 11 04:45:00 +0000 2025,16,130,13,2025-09-11,277
1966212311267619134,"⚡️ Michael Novogratz: ""I think probably #bitcoin has another big surge up towards the end of the year as the fed starts to cut.""",AltcoinDaily,Thu Sep 11 18:48:40 +0000 2025,93,824,95,2025-09-11,128
1966049074400178223,BITCOIN’S RAREST SIGNAL JUST FLASHED. The Golden Cross. 2016: +264% 2017: +2200% 2020: +1190% 2025 is the 4th time in history. This isn’t noise. This is ignition. Few will ride it. Most will miss it.,MerlijnTrader,Thu Sep 11 08:00:01 +0000 2025,294,1258,86,2025-09-11,199
1966127240867103183,An Accident Waiting To Happen (Bitcoin),mattkratter,Thu Sep 11 13:10:37 +0000 2025,50,239,14,2025-09-11,39
1966148026319385066,"🚨Apple lost $108B in value in a single day after unveiling the iPhone 17. Better add Bitcoin to the balance sheet, Tim.",SimplyBitcoinTV,Thu Sep 11 14:33:13 +0000 2025,169,2165,136,2025-09-11,119
1965985929329357279,"Bitcoin Bull Run vs Alt Season Timing Comparison I cross-referenced BTC/USD, ETH/BTC, Bitcoin Dominance and Altcoin Marketcap from last cycle. My projected paths for each chart is drawn in white on the right side. Observations: BTC dominance only took about 1 month",ColinTCrypto,Thu Sep 11 03:49:06 +0000 2025,57,435,6,2025-09-11,265
1966042591344124100,Most people see a new token and rush to check FDV or farming rewards. But the real story is always hidden in the allocations. That’s where you see what kind of culture a project is trying to build. With @wardenprotocol $WARD isn’t just numbers on a chart its distribution is a,BitcoinZac,Thu Sep 11 07:34:15 +0000 2025,1,114,110,2025-09-11,276
1966279985150501207,#Bitcoin Dominance is up 0.04% so far in September The big move up by dominance usually happens in October. Then in November... Thank you for coming to my Ted talk.,intocryptoverse,Thu Sep 11 23:17:34 +0000 2025,275,3139,364,2025-09-11,164
1966095651420381529,"$Bitcoin is making its move. The long-term trendline is broken, signaling a bullish reversal.",Karman_1s,Thu Sep 11 11:05:06 +0000 2025,4,224,20,2025-09-11,93
1966170203814781114,Retirement doesn’t start at 65. It starts when your assets pay you more than your boss. That could be 45. That could be 35. Depends how serious you get right now.,Bitcoin_Teej,Thu Sep 11 16:01:20 +0000 2025,10,142,11,2025-09-11,162
1966034246461702493,"In 2019, a CNBC host dismissed Tom Lee's advice to invest 1-2% of a portfolio in #Bitcoin at $5,000 as ""crazy."" 👀",Saylor_Archive,Thu Sep 11 07:01:06 +0000 2025,43,352,11,2025-09-11,113
1965992347398975624,"On September 10, Bitcoin spot ETFs recorded total net inflows of $757 million, marking the third consecutive day of net inflows. Ethereum spot ETFs saw total net inflows of $172 million yesterday, with BlackRock’s ETHA leading at $74.5 million.",WuBlockchain,Thu Sep 11 04:14:36 +0000 2025,7,56,12,2025-09-11,244
1966056581956562999,$BTC - #Bitcoin gained a really important resistance. 116K-118K might be next in my opinion.,CryptoCaesarTA,Thu Sep 11 08:29:51 +0000 2025,42,451,34,2025-09-11,92
1966012320234221978,"Now Tracking: Doge Treasuries 🐕 You can now explore publicly traded companies and governments holding $DOGE, along with their total holdings, current value, and 30-day activity. Check it out:",coingecko,Thu Sep 11 05:33:58 +0000 2025,26,167,285,2025-09-11,191
1966177445905838191,BUYING COFFEE WITH #BITCOIN USING A FEATURE PHONE WITHOUT INTERNET BTC IS UNSTOPPABLE 🚀,TheBitcoinConf,Thu Sep 11 16:30:07 +0000 2025,90,444,55,2025-09-11,87
1966084067801313442,$BTC/4-hour #Bitcoin has performed a textbook example of a Diamond Bottom Pattern 🔥 Breakout is noted 🚀,TATrader_Alan,Thu Sep 11 10:19:04 +0000 2025,19,100,9,2025-09-11,103
1966075973226607047,#Bitcoin Breakout Incoming?!,conorfkenny,Thu Sep 11 09:46:54 +0000 2025,14,134,28,2025-09-11,28
1965981136682983583,"🔥 CPI Pump Frenzy! Bitcoin just printed its largest hourly candle in months, fueled by $500M in Net Taker Volume (buyers aggressively lifting the offer).",JA_Maartun,Thu Sep 11 03:30:03 +0000 2025,17,153,6,2025-09-11,153
1966067735106093315,"$BTC has reclaimed a very crucial level. The $113.5K level which acted as a resistance has now been flipped into support. Now the next key level for Bitcoin is to reclaim $117K level, and a new ATH will be confirmed.",AkaBull_,Thu Sep 11 09:14:10 +0000 2025,86,226,131,2025-09-11,216
1965943462475256148,"Saylor: ""We sold $1.5B of stock backed by $500M of BTC. We bought back $1.5B of Bitcoin, capturing a Billion dollar gain in the arbitrage."" Softbank: 🤯🤯🤯 This is the best business model in the world. we need to copy this immediately.",saylordocs,Thu Sep 11 01:00:21 +0000 2025,77,542,40,2025-09-11,233
1966258382806908963,BREAKING: Charlie Kirk Quietly Urged Trump to Free Silk Road’s Ross Ulbricht.,BTCTN,Thu Sep 11 21:51:44 +0000 2025,17,72,16,2025-09-11,77
1966090594197057642,RUMOR: 🇺🇸 THE U.S. WILL USE TARIFF REVENUE TO BUY BITCOIN!,ByCoinvo,Thu Sep 11 10:45:00 +0000 2025,78,763,58,2025-09-11,58
1966026422201332110,BULLISH: JPMORGAN SAYS MORE INSTITUTIONS WILL ADOPT BITCOIN!,ByCoinvo,Thu Sep 11 06:30:00 +0000 2025,26,484,37,2025-09-11,60
