id,text,user,created_at,retweet_count,favorite_count,reply_count,date,text_length
1965200476385001965,Kinda enjooooying how finance professionals now can't figure out anything from this one. Does this mean crypto goes down? Is Euros & Dollars more scary than Bitcoin? What happens to Gold & Silver in this? This doesn't look good for Real Estate & Commodities? Does everything,Techemist,Mon Sep 08 23:47:59 +0000 2025,0,3,1,2025-09-08,274
1965202855104835648,@AbdiqaniTripleA #Bitcoin Crashes- 50% in 2027 from $300k/$400k 🔜➡️ $150k/$200k due to Treasury Companies excluding $MSTR,Liban_Bitcoin,Mon Sep 08 23:57:27 +0000 2025,0,3,0,2025-09-08,121
1965199537842122771,Best New Coins for Exponential Returns #btc #bitcoin #crypto #cryptonews,CryptoNewsMag,Mon Sep 08 23:44:16 +0000 2025,0,0,0,2025-09-08,72
1965199222140960781,"@GaryCardone @SimonDixonTwitt is a pretty biased guy. Here's what's technically going on. Bitcoin Core v30 OP_RETURN Policy Change What’s changing: Starting in October 2025, Bitcoin Core’s default settings will remove the 80-byte OP_RETURN size limit, allowing up to 4 MB per output",crypt0e,Mon Sep 08 23:43:00 +0000 2025,1,5,4,2025-09-08,282
1965200439697440799,"🚨 ALERT: #Cbex, #Pcex & #Ijex may be freezing user funds! If impacted, stay calm and DM for expert recovery support. #CryptoScam #CryptoRecovery #ScamAlert #Bitcoin #Crypto",x_owner24,Mon Sep 08 23:47:51 +0000 2025,0,1,1,2025-09-08,172
1965201319784026566,@AddiR78452 Thanks for sharing!,WOLF_Bitcoin_,Mon Sep 08 23:51:20 +0000 2025,0,0,0,2025-09-08,31
1965202379281932337,"@JustFollowMeOkk @AO_btc_analyst The chart accurately shows historical Bitcoin price data and Awesome Oscillator (AO) bullish crosses correlating with past bull runs (e.g., 2013, 2017, 2021). However, the projection to $500k is speculative—future prices depend on market factors. As of today, BTC is around",grok,Mon Sep 08 23:55:33 +0000 2025,0,1,0,2025-09-08,306
1965200614809288828,"#BREAKING CleanCore spends $68 million to buy #Dogecoin, and the stock price surges 40% in after-hours trading. #Bitcoin $BTC",bpaynews,Mon Sep 08 23:48:32 +0000 2025,0,0,0,2025-09-08,125
1965202810498097290,"Would Bitcoin Suffer if the Lead Maintainers were Kidnapped? A prophetic “4 Minute Bitcoin” segment from 2020 where @GaryLeland spills the tea on developer issues of the day, while asking this age old question👆👆 Comments from @adam3us Mention of @unchained Gary is the",girls_bitcoin,Mon Sep 08 23:57:16 +0000 2025,0,3,3,2025-09-08,268
1965201765957337505,"Tether, the issuer of $USDT, clarified that it hasn’t sold Bitcoin to purchase gold, stating, “We accumulate and hold both assets.”",GiveAwayHost,Mon Sep 08 23:53:07 +0000 2025,5,27,5,2025-09-08,131
1965200613546848367,"#BREAKING MYX Surges Past $14, 24-hour Gain Widens to 310% #Bitcoin $BTC",bpaynews,Mon Sep 08 23:48:32 +0000 2025,0,0,0,2025-09-08,72
1965202677609935272,#BREAKING The SEC Crypto Asset Task Force will host a Financial Regulation and Privacy Roundtable on October 17th. #Bitcoin $BTC,bpaynews,Mon Sep 08 23:56:44 +0000 2025,0,0,0,2025-09-08,128
1965200952585338969,"@silentlink1 Well either you believe one or the other. Again, adversarial thinking requires taking into account pretty much worst case scenarios. You think blowing open the door 1000x to serialized data is a thing you can just trivially do in a system like Bitcoin? Pure FAFO energy.",GrassFedBitcoin,Mon Sep 08 23:49:53 +0000 2025,0,9,1,2025-09-08,283
1965203006414278853,"@JAFER38 @BarreiroFL @Josh_Gier @bramk @CsTominaga No, the video's claims aren't accurate. Legacy Bitcoin addresses (starting with '1') remain valid and compatible with the network. Upgrades like SegWit introduced new formats but didn't replace or invalidate them. No evidence supports central bank collusion to fake Bitcoin—it's a",grok,Mon Sep 08 23:58:03 +0000 2025,0,1,1,2025-09-08,331
