id,text,user,created_at,retweet_count,favorite_count,reply_count,date,text_length
1967653699708481860,#Bitcoin / $BTC Bottom is in. Any days slightly red like today are a gift. The real fun starts when we see a clear break above HTF resistance ~$125K. Up only soon.,CryptoKaleo,Mon Sep 15 18:16:13 +0000 2025,152,1070,107,2025-09-15,163
1967614443254432118,"Everyone screaming “this move has just begun” is ignoring reality. #Bitcoin bottomed in November 2022. Since then, it’s already done an 8x. We are not at the start. We are much, much closer to the end. If we’re lucky, there are one or two more glorious pushes left. But that’s",TrueCrypto28,Mon Sep 15 15:40:14 +0000 2025,197,1601,200,2025-09-15,276
1967690938391953825,"Imagine spending 12 years in school, 4 in college, grinding a 9–5, saving for decades… and Jerome Powell prints the equivalent of your entire life savings during his lunch break. Bitcoin fixes this.",kit_sats,Mon Sep 15 20:44:12 +0000 2025,110,873,35,2025-09-15,198
1967639159691993580,"Governments hate Bitcoin because it represents stability 21 million forever Governments thrive on instability They need a form of money that can be printed to infinity, because that allows them to create instability Instability results in new businesses and more government",rajatsonifnance,Mon Sep 15 17:18:27 +0000 2025,93,469,60,2025-09-15,273
1967522384082264297,GM. I don’t need Bitcoin to make me rich. I need Bitcoin so others can’t make me poor.,Laurastacksats,Mon Sep 15 09:34:25 +0000 2025,37,550,29,2025-09-15,86
1967407159488168278,Bitcoin: No one is watching this move Watch today's udpate here 👇,jasonpizzino,Mon Sep 15 01:56:34 +0000 2025,8,108,12,2025-09-15,65
1967539095149912111,The power of Bitcoin,Kluckies_,Mon Sep 15 10:40:50 +0000 2025,111,852,13,2025-09-15,20
1967653078376780241,Wondering where The Bitcoin Way stands on Knots vs Core? @v4btc gives his thoughts on the importance of #Bitcoin AS MONEY and why he’s running Knots.,Thebitcoinway_,Mon Sep 15 18:13:45 +0000 2025,132,496,36,2025-09-15,149
1967532290445287583,#Bitcoin Cup and handle (reversal) pattern,Crypto_N_B,Mon Sep 15 10:13:47 +0000 2025,63,305,36,2025-09-15,42
1967675806261403813,"Hey @star_okx, you might want to consider listing $MIM now that @okx is officially rocking a Bitcoin Wizard banner. $MIM was created by @mavensbot, the original creator of this iconic meme. Listing $MIM aligns perfectly with OKX’s support for crypto culture and recognition of",mimcoinbtc,Mon Sep 15 19:44:04 +0000 2025,167,500,105,2025-09-15,276
1967584684495557105,BREAKING: $63 BILLION FINANCIAL GIANT PAYPAL JUST ANNOUNCED IT WILL LET USERS SEND #BITCOIN INTO P2P PAYMENTS 450 MILLION USERS. THIS IS HUGE 🚀,pete_rizzo_,Mon Sep 15 13:41:59 +0000 2025,186,1107,100,2025-09-15,143
1967544118042865833,The pyramid of intellect #Bitcoin,BitcoinNews21M,Mon Sep 15 11:00:47 +0000 2025,246,1361,67,2025-09-15,33
1967674931942248860,AVAILABLE NOW: The Satoshi Papers E-Book ⚡️ The first book of its kind: an open exchange of ideas among scholars about the relationship between money and state in a post-Bitcoin world. Claim your copy for just $9.99 👇,BitcoinMagazine,Mon Sep 15 19:40:36 +0000 2025,29,88,26,2025-09-15,217
1967554086972399707,"The last time the Fed cut rates was December 18, 2024 Bitcoin was at $106,000 and dumped 30% within weeks after it Just saying",QuintenFrancois,Mon Sep 15 11:40:24 +0000 2025,90,1636,249,2025-09-15,126
1967586048420250058,"HAPPENING NOW: the HIVE team is in Asunción for @acceleratingbtc, driving Bitcoin forward in Paraguay. 🇵🇾 Building momentum, powering the future, and securing digital freedom. ⚡",HIVEDigitalTech,Mon Sep 15 13:47:24 +0000 2025,35,208,35,2025-09-15,177
1967732758316237279,"If Bitcoin goes to $13M as Michael Saylor suggests as his base case, MicroStrategy would be worth over $10 Trillion dollars 🤯",saylordocs,Mon Sep 15 23:30:22 +0000 2025,18,205,16,2025-09-15,125
1967591598147182952,"PALMER LUCKY: ""I’m a big-time #Bitcoin guy. I have been mining Bitcoin since before there were exchanges.""",BitcoinNews21M,Mon Sep 15 14:09:27 +0000 2025,27,322,10,2025-09-15,106
1967617318919479639,"No better than feeling than collecting dividends. Doesn’t take $200k to make $2,000 in a week with the right High yield funds. 😮‍💨😮‍💨",Bitcoin_Teej,Mon Sep 15 15:51:40 +0000 2025,33,564,28,2025-09-15,133
1967573544327627231,This is interesting. And I know something that can fix this. #Bitcoin,BitcoinThanos,Mon Sep 15 12:57:43 +0000 2025,110,555,25,2025-09-15,69
1967540912688701731,JUST IN: 🇺🇸 Publicly traded Hyperscale Data launches $100 Million #Bitcoin Treasury Strategy funded partly by selling its data centre assets. Nothing stops this train 🙌,BitcoinMagazine,Mon Sep 15 10:48:03 +0000 2025,513,2104,230,2025-09-15,168
1967622897444561374,"Your money is broken, your wallet is leaking, and your dollars are melting. Bitcoin is the solution.",WealthSquad,Mon Sep 15 16:13:50 +0000 2025,22,205,2,2025-09-15,100
1967610214158418259,"Happy Monday, and welcome to the latest edition of the Cardano Community Digest. 🧵 In this week's Digest we highlight: • @sidan_lab Reflects on Cardano/Bitcoin DeFi Event • @MasumiNetwork's Cardano Summit Side-Events • @CardanoSummit 2025 Hackathon Registrations Open •",Cardano,Mon Sep 15 15:23:26 +0000 2025,22,88,13,2025-09-15,269
1967585450853572632,JUST IN: PayPal to integrate Bitcoin & Ethereum into its new peer-to-peer payment system.,EddyMetaX,Mon Sep 15 13:45:02 +0000 2025,30,391,22,2025-09-15,89
1967559553090003246,"Strategy has acquired 525 BTC for ~$60.2 million at ~$114,562 per bitcoin and has achieved BTC Yield of 25.9% YTD 2025. As of 9/14/2025, we hodl 638,985 $BTC acquired for ~$47.23 billion at ~$73,913 per bitcoin. $MSTR $STRC $STRK $STRF $STRD",saylor,Mon Sep 15 12:02:07 +0000 2025,2025,14472,920,2025-09-15,241
1967541390646063187,"🔥 Doors open tonight (6pm CET) Miss this & you’ll tell the story, not live it. $WHISKEY NFTs = barrels aging, gold stacked, Bitcoin sealed. Be fast. Be fearless. 🥃⚡ 👉 👉 👉 (soon) #Emmys #sstvi #bbtvi",planetwhiskey,Mon Sep 15 10:49:57 +0000 2025,54,55,75,2025-09-15,198
1967631526977474881,"As of today there is no indication that the 4-year $BTC Cycle is broken or that we have seen a cycle top. A longer cycle with a peak late '25 won’t break the pattern. Historic data is the only data we can use, adjust for the present and project into the future 📈 #Bitcoin #BTC",The_JDK99,Mon Sep 15 16:48:07 +0000 2025,55,246,20,2025-09-15,276
1967619593800655193,This version of you can’t access the life you want. You need more skills. More discipline. More accountability. That next level is already waiting. You just have to become someone who can handle it.,Bitcoin_Teej,Mon Sep 15 16:00:42 +0000 2025,8,46,14,2025-09-15,198
1967649142194483576,BULLISH: Where Will Bitcoin Be in 2030? | What the Dot Com Bubble Teaches Us 👀,SimplyBitcoinTV,Mon Sep 15 17:58:07 +0000 2025,15,118,15,2025-09-15,78
1967599788926324778,Bitcoin Bollinger Bands UPDATE! Tightest contraction ever... 👀,crypto_goos,Mon Sep 15 14:42:00 +0000 2025,26,265,41,2025-09-15,62
1967721283774464300,"If you understand the dollar here, then you understand HOW HIGH gold and Bitcoin can move Right now we are seeing short end and long end rates in the US fall faster than rates in the Eurozone. This is putting downward pressure on the DXY The chart below shows US 10 year rates",Globalflows,Mon Sep 15 22:44:47 +0000 2025,12,154,14,2025-09-15,276
1967687670785773841,UPDATE🚨 U.S. STOCK MARKET HITS A NEW ALL-TIME HIGH AT 659.824! BITCOIN AND CRYPTO ARE NEXT! 🚀,Borg_Cryptos,Mon Sep 15 20:31:13 +0000 2025,32,179,34,2025-09-15,93
1967527820453970148,"🚀 $OILX is breaking the mold — this is where memes meet real-world power 🌍🛢️ 🔥 From to a revolution in tokenized energy 🔥 Backed by oil, gold & real assets → the fuel for the next bull run 🔥 Designed for MiCA compliance → Europe’s gateway to the",99fj1,Mon Sep 15 09:56:01 +0000 2025,53,226,61,2025-09-15,245
1967736303245750513,"Hi @EmilieMC, Today, $DOG (Bitcoin) has officially submitted to the @Coinbase asset listing process. Once approved, Coinbase would become the 2nd U.S. exchange to list the #1 Bitcoin-native asset for 🇺🇸 customers. See votes below👇 Sign the Petition 📝 (Like, Repost, Comment)",cryptolution101,Mon Sep 15 23:44:28 +0000 2025,705,1505,321,2025-09-15,274
1967602196431991260,"Sept 15 Update: 10 #Bitcoin ETFs NetFlow: +5,559 $BTC(+$638.68M)🟢 #Fidelity inflows 2,703 $BTC(+$310.61M) and currently holds 207,086 $BTC($23.79B). 9 #Ethereum ETFs NetFlow: +81,470 $ETH(+$368.57M)🟢 #Fidelity inflows 36,187 $ETH($163.71M) and currently holds 802,660",lookonchain,Mon Sep 15 14:51:34 +0000 2025,33,278,28,2025-09-15,267
1967667232768504219,🚨 PANTERA CAPITAL CEO DAN MOREHEAD SAYS SOLANA IS THEIR BIGGEST POSITION AT $1.1B HE CALLS IT THE FASTEST AND BEST PERFORMING BLOCKCHAIN EVEN OUTPACING BITCOIN OVER THE LAST 4 YEARS,kyle_chasse,Mon Sep 15 19:10:00 +0000 2025,71,664,34,2025-09-15,181
1967578874096517368,"Amazon, Google, Bitcoin.",4thOfJuly365,Mon Sep 15 13:18:54 +0000 2025,6,80,39,2025-09-15,24
1967594010865959085,"🎉Introducing… TIMECHAIN CALENDAR for mobile! The Bitcoin protocol visualizer, timechain explorer, and live data dashboard has been rebuilt from the ground up to shine on iOS & Android devices. 🧵1/10",TimechainCaL,Mon Sep 15 14:19:02 +0000 2025,236,825,102,2025-09-15,198
1967533524388651276,"BTC current price: $114,877.05 Down by 1.06% in past 24 hours Volume (24h): $42.97B, Up by 35.74% #BTC #Bitcoin #Crypto",theblockopedia_,Mon Sep 15 10:18:41 +0000 2025,28,209,18,2025-09-15,119
1967657762550321436,"MUST SEE: The charts are lining up perfectly with what’s happening on-chain. As $BTC dominance slides and liquidity shifts, the door opens for altcoins with real fundamentals to shine. Keeping an eye on: 1. USDT-USDC dominance 2. Bitcoin dominance 3. Total3 crypto market cap",CryptoBusy,Mon Sep 15 18:32:22 +0000 2025,8,115,30,2025-09-15,275
1967468966936551838,$WOJAK 🚨 ⚡️ 300% Increase! 💎 WOJAK of Solana | (WOJAK) is now up 300% since listing. 💸 First MC: 40.59K$ | Last MC: 128.96K$ #SOL #Crypto #Bitcoin,listingntm,Mon Sep 15 06:02:10 +0000 2025,8,56,33,2025-09-15,146
1967556804654796958,"JUST IN: Michael Saylor hints at buying more Bitcoin. ""#Bitcoin Deserves Credit.""",Bitlanger,Mon Sep 15 11:51:12 +0000 2025,10,174,33,2025-09-15,81
1967456967586467867,What happened to Bitcoin during Q1 and Q2 of 2025?,KevinSailly_,Mon Sep 15 05:14:29 +0000 2025,51,364,19,2025-09-15,50
1967402215745724506,"🔥 UNSTOPPABLE. $WHISKEY isn’t hype — it’s barrels aging in Kentucky, gold stacked to the ceiling & Bitcoin locked in vaults. Past, present & future sealed on-chain. 🥃🚀 👉 👉 👉 (soon) #Emmys #sstvi",planetwhiskey,Mon Sep 15 01:36:55 +0000 2025,57,47,64,2025-09-15,194
1967429753386029312,🚀 Gold is up. 📈 Stocks are up. Why is Bitcoin stuck? 🤔,JA_Maartun,Mon Sep 15 03:26:20 +0000 2025,8,81,16,2025-09-15,54
1967522287659479466,"$BTC falling wedge pattern breakout 👀 This reminds me of the April and June breakout, which led to a new ATH. With Gold and S&P 500 hitting new highs, Bitcoin could be next.",cas_abbe,Mon Sep 15 09:34:02 +0000 2025,143,330,200,2025-09-15,173
1967718093448417562,TOM LEE JUST SAID LIVE ON CNBC THAT #BITCOIN WILL MAKE A “MONSTER MOVE” IN THE NEXT 3 MONTHS 🚀 SUPPLY SHOCK INCOMING,Vivek4real_,Mon Sep 15 22:32:06 +0000 2025,458,3595,171,2025-09-15,116
1967726780871217561,"New essay up at @reason about how stablecoins have evolved from obscure tool to key pillar of US economic power Bitcoin separates money from state, but stablecoins do the opposite, expanding the fiat system",gladstein,Mon Sep 15 23:06:37 +0000 2025,136,612,65,2025-09-15,206
1967452622853480707,"GM CT. gBOB to Believers. It's a beautiful Monday morning and I'll continue talking about the impacts of BOB. Ecosystems grow when core limitations are removed. Bitcoin has always been the most secure foundation, but building beyond simple transfers was slow and restricted.",Hydra0q,Mon Sep 15 04:57:13 +0000 2025,9,49,38,2025-09-15,274
1967452354716094912,JUST IN: 🇺🇸 President Trump says the Federal Reserve will make a 'big cut' for interest rates this week.,BTCjunkies,Mon Sep 15 04:56:09 +0000 2025,248,1839,92,2025-09-15,104
1967671674310136278,Bitcoin will be worth: • $176k when it flips Apple • $192k when it flips Microsoft • $217k when it flips Nvidia • $1.3M when it flips gold,BTC_for_Freedom,Mon Sep 15 19:27:39 +0000 2025,92,793,43,2025-09-15,138
1967489800874979740,Looking forward to the bitcoin treasuries Unconference in New York on Wednesday and representing Coinsilium at the event.,btcjvs,Mon Sep 15 07:24:57 +0000 2025,22,92,10,2025-09-15,121
1967391410555855189,"Finance has been around for centuries, however in 2009 the financial system faced a crossroads to further centralize or begin a new path to decentralize, with the release of Bitcoin. In 2025, a new era begins with $INJ. Get a sneak peek at this new era to come. 👇 👀 Major",injective,Mon Sep 15 00:53:59 +0000 2025,90,435,28,2025-09-15,271
1967521271106896292,🚨BULLISH: Bitcoin added MORE to its realized cap in the last 18 months ($625B) than in its first 15 years ($435B). LET THAT SINK IN.,coinbureau,Mon Sep 15 09:30:00 +0000 2025,43,276,90,2025-09-15,132
1967698145493860361,This is why we #Bitcoin,BitcoinMagazine,Mon Sep 15 21:12:50 +0000 2025,203,1176,147,2025-09-15,23
1967606892609617926,Bitcoin ETFs just scooped up $2.34B worth of BTC this week … the largest inflows in 2 months. 📈 Institutions are stacking hard… is this the spark for the next leg up?,DianaSanchez_04,Mon Sep 15 15:10:14 +0000 2025,64,804,61,2025-09-15,166
1967653267095400515,"Bitcoin / $BTC Continues to struggle around $115.2k. By the look of alts, you'd expect to see Bitcoin in a MUCH different position but it looks fine. $113.9k - $113.5k is still the intra day level to be aware of.",CryptoUB,Mon Sep 15 18:14:30 +0000 2025,10,93,11,2025-09-15,212
1967688751964098564,"Billionaire Peter Thiel tells Joe Rogan #Bitcoin is such a big deal, ""society doesn't know how to process it.""",roxom,Mon Sep 15 20:35:31 +0000 2025,16,107,7,2025-09-15,110
1967628268846330212,“Yes. That’s the point.” #Bitcoin,CarlBMenger,Mon Sep 15 16:35:10 +0000 2025,126,1304,18,2025-09-15,33
1967672164066398627,"In this Episode of Ask Bitcoin Chief, I sat down with Queen Ugonma to answer questions directly from my Social Media Followers. Today’s question was asked on Twitter by @IgboBloood who asked “Long term benefits of buying and holding Bitcoin?” Watch and Share, and if you have a",gaiuschibueze,Mon Sep 15 19:29:36 +0000 2025,14,68,5,2025-09-15,277
1967390764238868900,Why does Africa's Largest slum use Bitcoin? I investigated ⬇️ 👇,JoeNakamoto,Mon Sep 15 00:51:25 +0000 2025,19,74,3,2025-09-15,63
1967632744957001811,"🔥 BULLISH: Pantera Capital founder Dan Morehead claims Bitcoin can go up to ""$750,000 in the next 4-5 years.""",CoinDesk,Mon Sep 15 16:52:57 +0000 2025,42,270,56,2025-09-15,109
1967543985087320212,⚡️ LATEST: Hyperscale Data unveils a $100M Bitcoin treasury plan as it shifts toward a pure-play AI and digital asset focus.,Cointelegraph,Mon Sep 15 11:00:15 +0000 2025,49,297,96,2025-09-15,124
1967559510454653293,"Strategy has acquired 525 BTC for ~$60.2 million at ~$114,562 per bitcoin and has achieved BTC Yield of 25.9% YTD 2025. As of 9/14/2025, we hodl 638,985 $BTC acquired for ~$47.23 billion at ~$73,913 per bitcoin. $MSTR $STRC $STRK $STRF $STRD",Strategy,Mon Sep 15 12:01:57 +0000 2025,664,5326,141,2025-09-15,241
1967634612995150266,"🔥 TODAY: Gold has reached a new all-time high of $3,680. Is Bitcoin next?",Cointelegraph,Mon Sep 15 17:00:23 +0000 2025,114,723,171,2025-09-15,73
1967584278306332782,JUST IN: 🇺🇸 Strive unveils its Bitcoin treasury strategy: -Starting with 69 BTC on balance sheet -$750M PIPE + $750M from warrants -$450M ATM offering -$500M stock buyback Zero debt A new Bitcoin treasury machine in the making 🚀,BTC_Archive,Mon Sep 15 13:40:22 +0000 2025,127,840,126,2025-09-15,228
1967380291871473764,"The Bitcoin weekly bar has closed below the 50% level and below the FED interest rate pump bar. There is less than 3 days left until Jerome Powell announces the FEDs interest rate decision. Fingers crossed price FALLS into the announcement and bounces away from it, not the other",jasonpizzino,Mon Sep 15 00:09:48 +0000 2025,13,291,21,2025-09-15,279
1967555727259767196,"I published a premium subscription write-up. It includes a 43-minute voiceover that I recorded.🎙 The Biggest Cycle Event Arrives: Knocking on All Time High and a Catalyst - Bitcoin, Altcoins & Stocks on the Edge, Fed Decision Fate, Dev & User Activity",BCBacker,Mon Sep 15 11:46:55 +0000 2025,32,454,16,2025-09-15,251
1967581820137922735,"ARTHUR HAYES: ""Four-year cycles are over, Bitcoin is headed to $200,000."" Send it. 🚀",BTC_Archive,Mon Sep 15 13:30:36 +0000 2025,142,1029,145,2025-09-15,84
1967587960607363523,Transferring Gold vs Transferring #Bitcoin,saylordocs,Mon Sep 15 13:55:00 +0000 2025,45,176,13,2025-09-15,42
1967442163827884038,"Every time Bitcoin corrected, I claimed the bubble had burst. Every single time, it proved me wrong. Then one day I stepped back from price charts and decided to actually learn everything about crypto trading. This thread will help you take your first trade in Crypto.",kirubaakaran,Mon Sep 15 04:15:39 +0000 2025,53,301,28,2025-09-15,268
1967571097215496636,Charlie Kirk was a staunch believer in the Austrian School of Economics.,BitcoinNewsCom,Mon Sep 15 12:47:59 +0000 2025,28,177,5,2025-09-15,72
1967631884160209276,Join @isaiahdaustin & @realseanhagan for an upcoming X Spaces 🚀 Topic: Fed Rate Cut Will Send Bitcoin to $_______ ‼️ w/@Duelbits RSVP & TUNE IN 👇,BitcoinMagazine,Mon Sep 15 16:49:32 +0000 2025,47,82,19,2025-09-15,145
1967453364188221910,🇺🇸 NEW: US spot Bitcoin ETFs now hold 1.3M $BTC worth $152 billion.,Cointelegraph,Mon Sep 15 05:00:10 +0000 2025,97,421,85,2025-09-15,67
1967561576120291468,Evem Bitcoin maxis are bullish on $XRP XRP gonna EXPLODE in the next few years,Brett_Crypto_X,Mon Sep 15 12:10:09 +0000 2025,19,84,5,2025-09-15,78
1967386707982225860,"GOOD NIGHT EVERYONE! It’s funny… music, movies, and crypto all have one thing in common → hype + timing + belief. That’s why I think prediction markets like @trylimitless fit culture so well. The debates we always have with friends Will this movie cross $1B?Will this artist",BitcoinZac,Mon Sep 15 00:35:18 +0000 2025,0,100,109,2025-09-15,274
1967581670040621487,"Back in 2010, a website was handing out 5 Bitcoin per visitor for free. Fast forward to today, those same 5 $BTC are worth a jaw-dropping $579,660. Imagine being one of those early clickers.",CryptoPatel,Mon Sep 15 13:30:00 +0000 2025,22,143,16,2025-09-15,190
1967594504216539466,Buying 10 #bitcoin for $3.48 in 2010 ✨ That 10 BTC is worth $1.2 million today.,saylordocs,Mon Sep 15 14:21:00 +0000 2025,42,405,25,2025-09-15,79
1967392929099440288,"#Bitcoin has now been trading over $100,000 for more than 122 days! Are you locked in yet?",crypto_rand,Mon Sep 15 01:00:01 +0000 2025,18,129,9,2025-09-15,90
1967581468546515363,"I just bottom-ticked $TSLA from 317 --> 430 in only 3 weeks... I am officially out of my $TSLL position After Bitcoin completes its move to 147K, I will be gone from this app and only trading in Alpha Join while you can for free👇",BCalusinski,Mon Sep 15 13:29:12 +0000 2025,8,98,23,2025-09-15,229
1967529144121745462,$BTC Bitcoin using the bull market support band to bounce off and grind higher lows. Ascending triangle now forcing $BTC to choose between break through the supply or demand zone. But with rate cuts likely > volume is leaning heavily bullish. Chart says higher🫵,AltcoinArdi,Mon Sep 15 10:01:17 +0000 2025,19,107,77,2025-09-15,261
1967586954176008515,"🐳 A WHALE HAS OPENED A $20,000,000 LONG POSITION ON #BITCOIN. ANTICIPATING WHAT'S TO COME.",CryptoTony__,Mon Sep 15 13:51:00 +0000 2025,25,218,90,2025-09-15,90
1967629015667409056,"Bitcoin is the asset, Solana is the infrastructure 🟣🟠 Over $410M in new BTC capital has flowed to Solana in 2025, with over 100k holders",solana,Mon Sep 15 16:38:08 +0000 2025,401,2076,323,2025-09-15,136
1967564854601912815,JUST IN: 🇺🇸 Publicly traded Hyperscale Data launches $100 MILLION Bitcoin Treasury Strategy. 🚀,BTC_Archive,Mon Sep 15 12:23:11 +0000 2025,151,909,95,2025-09-15,94
1967513729811059146,BITCOIN’S SUPERCYCLE FORMATION IS HERE. Left shoulder. Head. Right shoulder. Doubled for maximum force. The setup screams $150K+. Legends ride early. Tourists chase late.,MerlijnTrader,Mon Sep 15 09:00:02 +0000 2025,56,574,38,2025-09-15,170
1967716528125628849,"JUST IN: Bitcoin $BTC has a 72% chance to make a new all-time high before 2026, according to @Polymarket",blocknewsdotcom,Mon Sep 15 22:25:53 +0000 2025,15,97,15,2025-09-15,104
1967559028684587176,$BTC.D | Bitcoin Dominance 📉 Backtesting the prior support. Rate Cuts on Wednesday. Is that when this breaks down? That'd feel a little too easy though tbh...,quantum_ascend,Mon Sep 15 12:00:02 +0000 2025,27,216,31,2025-09-15,158
1967625597561315606,Tight credit spreads tell you funding is cheap and risk premia are collapsing. That backdrop is rocket fuel for Bitcoin.,Globalflows,Mon Sep 15 16:24:33 +0000 2025,25,258,15,2025-09-15,120
1967590376065433615,"On-chain activity often signals what's to come! This chart shows that every major $Bitcoin bull run was driven by a surge in active addresses. As network activity cools down, so does price momentum. A key metric to watch for the next cycle.",Karman_1s,Mon Sep 15 14:04:36 +0000 2025,9,223,22,2025-09-15,240
1967632780680130953,"NEW: 🇫🇷 French news channel BFM highlights Bitcoin’s edge over gold and the dollar, saying it is becoming “the keystone of the monetary system.” 👀",BitcoinNewsCom,Mon Sep 15 16:53:06 +0000 2025,65,238,22,2025-09-15,146
1967479444052082862,$DOG Community sentiment on @cookiedotfun 99% POSITIVE! There is no stronger conviction in Crypto than the $DOG Army!,rebelut_btc,Mon Sep 15 06:43:48 +0000 2025,78,261,4,2025-09-15,117
