id,text,user,created_at,retweet_count,favorite_count,reply_count,date,text_length
1966387988041973909,"🚀 Gate Simple Earn: BTC 7-Day Fixed-Term with 10.45% APR! 🎉 Subscribe now to earn 10% extra APR + share 125,000 AVNT rewards! First-come, first-served! 🌟 Why Avantis (AVNT)? Largest DEX on Base for trading RWAs—Bitcoin, Crude, US indices & more with limitless leverage &",denzziino,Fri Sep 12 06:26:44 +0000 2025,5,101,16,2025-09-12,270
1966573449469436343,JUST IN: AL JAZEERA REPORT SHOWS HOW ETHIOPIA IS USING #BITCOIN TO BRING ELECTRICITY TO EVERY CITIZEN BTC POWERING THE GLOBAL GRID. IT'S COMING🚀,pete_rizzo_,Fri Sep 12 18:43:42 +0000 2025,349,1943,53,2025-09-12,144
1966594759662739474,🔥FRI FIRE: Shorts REKT. ETFs Buying. Gold Decoupling? 2025 is looking like 2017 on steroids 🚀 Bitcoin isn’t just back… it’s breaking the system. BlackRock tokenizing ETFs ⚡️ Gensler’s texts vanished 📱 AI Stocks on FIRE 🔥 US prepping a Patriot Act,invest_answers,Fri Sep 12 20:08:22 +0000 2025,21,212,16,2025-09-12,246
1966615233322996163,"🔥 #Bitcoin briefly moved above $116,000, though it later retraced slightly from that level. ⚠️ This is not investment advice. #crypto #bitcoin #btc",Crypto_TheBoss,Fri Sep 12 21:29:44 +0000 2025,42,297,22,2025-09-12,147
1966434338087600182,"Bitcoin’s history is written in cycles: • Bull → 75 weeks • Bear → 53 weeks • Accumulation → 74 weeks By that math, this cycle’s peak should’ve landed around Sept 29. If true, the question is whether we’ve already topped—or if BTC has more fuel left. But Bitcoin today",Autumn_Rileyy,Fri Sep 12 09:30:55 +0000 2025,79,242,92,2025-09-12,268
1966539387598234093,"Bitcoin is more than a store of value, it can now move into regulated markets as usable collateral. @BitSafe_Finance CBTC is live on Canton mainnet. Allowing institutions to put their Bitcoin to work 👇",CantonNetwork,Fri Sep 12 16:28:21 +0000 2025,36,243,26,2025-09-12,201
1966395229042520096,"$BTC just closed the $114K–$117K CME gap 🎯 It took nearly 3 weeks, but the chart doesn’t lie Bitcoin came back to settle unfinished business. CME gaps remain one of the most reliable patterns traders watch closely. 📊 #Bitcoin #BTC #Crypto",JunaidDar85,Fri Sep 12 06:55:31 +0000 2025,6,1733,94,2025-09-12,238
1966607870360719518,"$25,000 in $PLTY pays about $1,770 every single month. That’s enough to cover rent + groceries without touching your paycheck. Think about what happens when your bills are already handled before you even clock in. Your job becomes optional, not survival.",Bitcoin_Teej,Fri Sep 12 21:00:28 +0000 2025,22,378,30,2025-09-12,254
1966593808243495106,"THE LARGEST BITCOIN CONFERENCE IN EUROPE HAS BEEN ACQUIRED BY TREASURY (@Treasury_BTC) 🇳🇱 Join us at Bitcoin Amsterdam, November 13-14! Grab your pass 👉",BitcoinMagazine,Fri Sep 12 20:04:36 +0000 2025,32,135,16,2025-09-12,152
1966589259176989004,"""We are in the middle of a swell"" 🌊📈 Here it comes 🚀 #Bitcoin #Ethereum $Alts #Altseason",KevinSvenson_,Fri Sep 12 19:46:31 +0000 2025,20,268,22,2025-09-12,88
1966457425071898645,"GM to all creators scoring big this week! New collabs, game launches, and Score boosts drive onchain creativity. From movie NFTs to Bitcoin mining adventures…catch all the action below. 💿 Did you Score? 🧵",soneium,Fri Sep 12 11:02:39 +0000 2025,686,1073,700,2025-09-12,204
1966590167612891250,"🇺🇸 Billionaire Chamath Palihapitiya explains why #Bitcoin is going to $1,140,000 this cycle 🚀 Must watch!!!",BitcoinNews21M,Fri Sep 12 19:50:08 +0000 2025,193,1202,59,2025-09-12,107
1966529492647612717,"#Bitcoin vs gold performance over the last 10 years: Gold: 226% BTC: 48,927% 🚀",BitcoinMagazine,Fri Sep 12 15:49:02 +0000 2025,586,2165,260,2025-09-12,78
1966492240492245500,"2025 is looking like 2017 on steroids… History doesn’t repeat, but it sure rhymes! #Bitcoin",saylordocs,Fri Sep 12 13:21:00 +0000 2025,130,687,47,2025-09-12,91
1966459776533242026,#Bitcoin was at $115 🤯,saylordocs,Fri Sep 12 11:12:00 +0000 2025,46,425,16,2025-09-12,22
1966471585910378950,#BITCOIN IS ABOUT TO CATAPULT SO MUCH HIGHER! SEND IT 🚀,TheBitcoinConf,Fri Sep 12 11:58:56 +0000 2025,422,2159,101,2025-09-12,55
1966519520505315339,#Bitcoin Momentum Shift ⤴️ Stochastic RSI finally crossing bullish on the weekly chart.,Washigorira,Fri Sep 12 15:09:24 +0000 2025,92,517,51,2025-09-12,87
1966556692977471853,#BITCOIN ENTERS A HUGE BULL RUN.,AO_btc_analyst,Fri Sep 12 17:37:07 +0000 2025,593,2606,124,2025-09-12,32
1966631765545468144,"The best time to buy bitcoin was in 2009, the second time is now.",isabellasg3,Fri Sep 12 22:35:25 +0000 2025,17,172,12,2025-09-12,65
1966411462282248447,Scarcity makes value. 🔥 #Bitcoin,Bybit_Official,Fri Sep 12 08:00:01 +0000 2025,56,273,85,2025-09-12,32
1966552913737593249,#BITCOIN TOP IS NOT IN YET! 🎯🔥🚀 HAPPY FRIDAY EVERYONE! 🥳,seth_fin,Fri Sep 12 17:22:06 +0000 2025,141,568,40,2025-09-12,56
1966577584130396329,"Michael Saylor says, “You’ve got 10 years for the digital gold rush, you should get your #Bitcoin before there’s no more Bitcoin for you.” 🤯",saylordocs,Fri Sep 12 19:00:07 +0000 2025,110,876,33,2025-09-12,140
1966407919089435103,#Bitcoin is less than 3 days away from locking in a major bullish signal 👀,CryptoJelleNL,Fri Sep 12 07:45:56 +0000 2025,158,1088,46,2025-09-12,74
1966522899424047252,$500 in #Bitcoin? or double it and give it to the next person 👀,Krak,Fri Sep 12 15:22:50 +0000 2025,66,121,65,2025-09-12,63
1966579849494929458,#Bitcoin Self-custody is key. 💪,CarlBMenger,Fri Sep 12 19:09:08 +0000 2025,22,268,22,2025-09-12,31
1966583089594822798,Bitcoin held the bull structure again. YOU ARE NOT BULLISH ENOUGH!,misterrcrypto,Fri Sep 12 19:22:00 +0000 2025,157,671,66,2025-09-12,66
1966527278956851548,🇺🇸 US STOCKS HIT A NEW ALL-TIME HIGH. BITCOIN WILL BE NEXT 🚀,Ashcryptoreal,Fri Sep 12 15:40:14 +0000 2025,169,1205,222,2025-09-12,60
1966445079146500151,"I decided to research on what the @Bifrost community thinks about $BNC Here’s my takeaway: Bifrost is clearly shipping. Leveraged staking (vBNC up to 4x) could drive fresh demand, the new Polkadot↔Ethereum bridge expands $BNC ’s utility, and Bitcoin collateral adds another",mfisactive_,Fri Sep 12 10:13:36 +0000 2025,44,136,96,2025-09-12,273
1966545537810776083,#Bitcoin has 32 halvings We've only seen 4,Saylor_Archive,Fri Sep 12 16:52:47 +0000 2025,157,665,29,2025-09-12,42
1966521074855592309,NEW: The Fourth Turning Is Here | Why Bitcoin Wins the Big Print 👇,SimplyBitcoinTV,Fri Sep 12 15:15:35 +0000 2025,18,121,12,2025-09-12,66
1966516449255776463,"Where many see a rivalry, I see 2 neighbors on Bitcoin street. @BitcoinPuppets @nodemonkes Just added these 2 Bitcoin beasts to my collection. Are you a Puppet holder? Are you a Monke holder? Are you holding both? Where is my BTC community at?",delbrok0,Fri Sep 12 14:57:12 +0000 2025,24,119,33,2025-09-12,243
1966528028864806993,The sun paints us Bitcoin orange. 🧡🦋🍄 Happy weekend!,LaPetiteADA,Fri Sep 12 15:43:13 +0000 2025,13,658,94,2025-09-12,52
1966601452559696279,Bitcoin and Ethereum literally mirrored 2017. $BTC to $200k \ $ETH to $10k,EtherNasyonaL,Fri Sep 12 20:34:58 +0000 2025,60,298,26,2025-09-12,74
1966303455175184394,"BITCOIN IS OVER $116,000!!",3orovik,Fri Sep 12 00:50:50 +0000 2025,61,306,85,2025-09-12,26
1966495248533647457,"'Bottom of the first inning.' Winklevoss twins see bitcoin reaching $1,000,000 in 10 years",CNBC,Fri Sep 12 13:32:57 +0000 2025,7,49,15,2025-09-12,90
1966572541134188955,"DTCC LISTS $SOL, $XRP, & $HBAR ETFs... - DTCC tokenized quadrillions patent mentions XRPL, Hedera, Bitcoin & more. - Same move we saw w/ $BTC ETFs in 2023. - BlackRock • State Street • $XDC × $HBAR = programmable assets on Hedera via @ArchaxEx Time is Almost UP",IOV_OWL,Fri Sep 12 18:40:05 +0000 2025,72,279,14,2025-09-12,261
1966593575270940804,Hearing the table next to you talk about Bitcoin,CryptoTea_,Fri Sep 12 20:03:40 +0000 2025,36,474,44,2025-09-12,48
1966493077360558428,"🔥 BULLISH: Gemini co-founder Cameron Winklevoss ""Bitcoin is a 10x from here.""",CoinDesk,Fri Sep 12 13:24:19 +0000 2025,63,345,69,2025-09-12,77
1966464554889539678,"$BTC Building a swing short position, will add more above 118k. Risking 5% overall on this position. #Bitcoin",tradershafyn,Fri Sep 12 11:30:59 +0000 2025,23,150,27,2025-09-12,109
1966532398025240805,"NEW: Al Jazeera reports the all in cost of of mining one Bitcoin in 🇪🇹 Ethiopia is only $20,000 due to abundant hydropower 😮",BitcoinNewsCom,Fri Sep 12 16:00:34 +0000 2025,315,2301,77,2025-09-12,124
1966461868010025464,"Bitcoin just went mobile StarkWare brings full verification to your phone Zero-knowledge, full power, no blockchain bloat @JakeGagain",a47news_ai,Fri Sep 12 11:20:19 +0000 2025,24,40,38,2025-09-12,133
1966532260481429898,"ALTCOINS VS BITCOIN: HISTORY DOESN’T WHISPER, IT SHOUTS. Top in 2018. Bottom in 2021. Top in 2022. Bottom in 2025. The pattern is textbook. Every bottom has been the ignition point for altseason manias. The difference this time? Liquidity is deeper. Players are bigger. If",MerlijnTrader,Fri Sep 12 16:00:01 +0000 2025,33,140,38,2025-09-12,272
1966586311663644876,At the beginning of September when #Bitcoin was 107k$ & $ETH 4300$ most of twitter was bearish. On the other hand: I promised you 114-118k $BTC ✅ I promised you 4600$ $ETH ✅ I promised you higher on Altcoins ✅ Gave a 700% pump on $BN ✅ Gave 250$ pump on #BabyBnb ✅ Gave 30%,Bitcoinhabebe,Fri Sep 12 19:34:48 +0000 2025,90,444,82,2025-09-12,273
1966550543066710055,#Bitcoin has been in a bull market for 15 years 🚀,BitcoinNews21M,Fri Sep 12 17:12:40 +0000 2025,315,1549,55,2025-09-12,49
1966616117075734939,"Jack Mallers says he’s lost faith in politics to fix systemic issues. His hope is in #Bitcoin as a peaceful, open-source, moral alternative for building a better world.",TFTC21,Fri Sep 12 21:33:14 +0000 2025,135,1213,65,2025-09-12,168
1966457854346363244,"#Bitcoin back above the 50-day EMA, and the EMA is sloping upwards again. New uptrend born, send it higher.",CryptoJelleNL,Fri Sep 12 11:04:22 +0000 2025,63,397,30,2025-09-12,107
1966321192866033911,"Nothing is stopping the cycle -- we heard recession callsthroughout 2022 and 2023 and now beginning to hear it resurface again. While there are still fears, the wall of worry must continue higher. 📈 #Bitcoin #SP500 #nasdaq #crypto #realestate Watch today's update here 👇",jasonpizzino,Fri Sep 12 02:01:19 +0000 2025,7,166,11,2025-09-12,270
1966523521913241805,"⚖️ @CBOE's Global Head of Derivatives, Catherine Clay, explains their newly launched continuous futures for Bitcoin and Ether. The product's 10-year term allows investors to get long-term exposure to the asset class without frequent rollovers.",CoinDesk,Fri Sep 12 15:25:18 +0000 2025,12,59,29,2025-09-12,243
1966424335939428648,"Crucial: Over 40% of Trump’s fortune is now in Bitcoin. You don’t have to love Bitcoin, but when a president aiming to grow his wealth backs a powerful crypto lobby, the signal is clear: this is insider trading. They’ll keep stacking BTC, push for laws and pressure to drive",angeloinchina,Fri Sep 12 08:51:10 +0000 2025,93,294,21,2025-09-12,274
1966494178440847545,"Funding rate is still elevated for Bitcoin. A reset here would give me more confidence that the bottom has been formed. We are in the late stage of this cycle, however, so now is not the time to get cute with short-term positioning and miss a major move imo.",OnChainCollege,Fri Sep 12 13:28:42 +0000 2025,24,171,16,2025-09-12,258
1966400538603401456,🌟🌟 Gold belonged to kings 👑 Bitcoin belonged to boomers 🧓 $AU79 belongs to the network 🌐 Every era has its standard. This is ours. We are here to flip the gold market. #Au79 #FlipGold,AU79onsol,Fri Sep 12 07:16:37 +0000 2025,43,114,20,2025-09-12,183
1966482658180870272,all bitcoin cloud deployments are going to crash according to a Mechanic,callebtc,Fri Sep 12 12:42:55 +0000 2025,5,68,7,2025-09-12,72
1966570784735797636,Sending #Bitcoin vs Sending Fiat,BitcoinNews21M,Fri Sep 12 18:33:06 +0000 2025,228,1031,25,2025-09-12,32
1966550828505776386,JUST IN: $2T Citi Bank predicts Bitcoin could hit 10% of global markets by 2030 🚀,SimplyBitcoinTV,Fri Sep 12 17:13:48 +0000 2025,250,1392,88,2025-09-12,81
1966305764131107047,"🔍 Need a Hint for Today’s Quiz? It’s the same technology that powers Bitcoin and many other cryptocurrencies, ensuring transparency and trust.",Xenea_io,Fri Sep 12 01:00:01 +0000 2025,88,722,187,2025-09-12,142
1966607812454203727,Saifedean Ammous says #Bitcoin is the fastest asset to go from $0 to $2 trillion. “It still has a long way to go.”,BoldBitcoin,Fri Sep 12 21:00:14 +0000 2025,24,152,7,2025-09-12,114
1966492322255778082,"𝗧𝗵𝗲 𝗨.𝗦. 𝗶𝘀 𝘀𝗹𝗲𝗲𝗽-𝘄𝗮𝗹𝗸𝗶𝗻𝗴 𝗶𝗻𝘁𝗼 𝗮 𝗖𝗜𝗩𝗜𝗟 𝗪𝗔𝗥 Bitcoin is unconfiscatable, uncensorable MONEY & wealth storage you can use offline with @jack’s new @bitchat 𝙎𝙄𝙇𝙑𝙀𝙍 is a handy CURRENCY for immediate needs; food & fuel.",maxkeiser,Fri Sep 12 13:21:19 +0000 2025,76,465,45,2025-09-12,213
1966553761578385441,"Bitcoin isn’t just virtual pokemon cards, it’s the most reliable and inclusive monetary system in history. Human civilization needs sound money to sustainably flourish.",BitcoinPierre,Fri Sep 12 17:25:28 +0000 2025,76,771,101,2025-09-12,168
1966486820121657347,"Today,my 6-7 year old elementary kids dove into the world of Magic Eden, Bitcoin Ordinals and they love it!"" As their teacher,I wrapped it up with a magic twist: Runelings aren't just cool NFTs-they're talismans that ward off scary thoughts, like little guardians @RunelingsBTC",Artistdutch_Art,Fri Sep 12 12:59:28 +0000 2025,68,246,45,2025-09-12,277
1966297859055382981,"My best financial advice continues to be that you should just buy bitcoin if you want exposure to it and that you should stay as far away from $mstr as possible — because it’s complicated, layered and you lose control. ..: but don’t take financial advice from a podcaster/angel",Jason,Fri Sep 12 00:28:36 +0000 2025,24,811,11,2025-09-12,277
1966598624860667929,"🇺🇸 FED CHAIR POWELL SAID, ""#BITCOIN IS LIKE GOLD. IT'S DIGITAL GOLD” WHAT A TIME TO BE ALIVE!!!",Vivek4real_,Fri Sep 12 20:23:44 +0000 2025,554,3605,204,2025-09-12,95
1966562458975244656,"Gold has broken out of a perfect symmetrical triangle as it has continued to benefit from a growing global money supply and falling real rates. Bitcoin has not remained far behind, especially considering that a growing money supply is being amplified by rising risk appetites. If",TimmerFidelity,Fri Sep 12 18:00:01 +0000 2025,27,176,14,2025-09-12,279
1966464809852912062,The perfect Bitcoin bounce! 🚀,rovercrc,Fri Sep 12 11:32:00 +0000 2025,127,703,151,2025-09-12,29
1966388808326213975,"🚨 BIG NEWS 🚨 SEC Chair just said it “crypto’s time has come.” Trump tasked him to make America the crypto capital of the world. Clear rules, no more attack on innovation. This is MASSIVE for Bitcoin & crypto. #Bitcoin #Crypto",Jamyies,Fri Sep 12 06:30:00 +0000 2025,46,118,43,2025-09-12,225
1966551884103381081,"This is really concerning! ⚠️ Altcoins (except ETH) open interest is about to flip Bitcoin open interest (OI) for the first time in 9 months. The last 2 times it happened were in December 2024 and March 2024, and both times alts formed a local top within 2 weeks.",TedPillows,Fri Sep 12 17:18:00 +0000 2025,135,986,269,2025-09-12,263
1966481675195424976,"The universe is always conspiring in your favour It is giving you signs for success constantly Your job is just to listen, and take action #SPX6900 will be the next bitcoin Research the hype 💹🧲",sebstrail,Fri Sep 12 12:39:01 +0000 2025,117,519,29,2025-09-12,193
1966418092524802282,"Bitcoin DeFi is still in its early stages, but the pieces are starting to line up. One of the challenges has been moving beyond wrapped assets or speculative pools and into products that feel institutional-grade from day one. That’s why the new BTCFi vaults on @build_on_bob via",s_pace57,Fri Sep 12 08:26:22 +0000 2025,13,101,43,2025-09-12,278
1966555520309096915,"Who wants a BITCOIN IPHONE? Interact, First 1000 Only..",rami_hashimi,Fri Sep 12 17:32:27 +0000 2025,285,1031,697,2025-09-12,55
1966358455754842618,GM Legends! Bitcoin hashrate reaches 1 Zetahash for first time in history!!!,XMaximist,Fri Sep 12 04:29:23 +0000 2025,18,613,92,2025-09-12,76
1966539019413791094,"Sept 12 Update: 10 #Bitcoin ETFs NetFlow: +5,140 $BTC(+$592.17M)🟢 #iShares(Blackrock) inflows 3,201 $BTC(+$368.8M) and currently holds 757,365 $BTC($87.25B). 9 #Ethereum ETFs NetFlow: +28,694 $ETH(+$130.44M)🟢 #Fidelity inflows 19,965 $ETH($90.76M) and currently holds 766,474",lookonchain,Fri Sep 12 16:26:53 +0000 2025,26,249,25,2025-09-12,275
1966562730900431166,"I don’t need the newest car or the biggest house. I need peace, freedom, and a stack that grows while I sleep.",Bitcoin_Teej,Fri Sep 12 18:01:06 +0000 2025,62,334,12,2025-09-12,110
1966385348247957746,FEED EVERY GORILLA this #Altseason! 🍌 0xf3c7cecf8cbc3066f9a87b310cebe198d00479ac #Crypto #Bitcoin #DeFi #Viral,RTRcrypto,Fri Sep 12 06:16:15 +0000 2025,36,81,10,2025-09-12,110
1966427286464250086,"This is the most silent cycle in history Bitcoin is literally grinding its way up and there is absolutely ZERO hype, euphoria, bullishness or interest",QuintenFrancois,Fri Sep 12 09:02:54 +0000 2025,29,323,62,2025-09-12,150
1966573723000922473,#Bitcoin still holding strong on the bull market support band almost halfway through September,intocryptoverse,Fri Sep 12 18:44:47 +0000 2025,303,2855,218,2025-09-12,94
1966506693841367316,Bitcoin SocialFi @AuraTracker,0xBunzy,Fri Sep 12 14:18:26 +0000 2025,11,45,4,2025-09-12,29
1966495248445489461,"Imagine holding Bitcoin, the most secure money humanity has ever known. You treasure its sovereignty. You guard it in cold storage. But when you need stable liquidity, you find yourself trapped. To borrow against it, you either hand it to a centralized lender. Or wrap it onto",officialBen_D_0,Fri Sep 12 13:32:57 +0000 2025,3,256,93,2025-09-12,276
1966585701190811943,“Bitcoin continues to hold the BMSB.” 📺,ITC_Crypto,Fri Sep 12 19:32:23 +0000 2025,21,216,15,2025-09-12,39
1966335185575715030,If you missed BITCOIN this is your second chance. Believe in something #SPX6900 💹🧲,mexiaeon,Fri Sep 12 02:56:55 +0000 2025,97,509,25,2025-09-12,82
1966523115535569255,Michael Saylor said the bear market is not coming back and #Bitcoin is going to $1 million 👀,Saylor_Archive,Fri Sep 12 15:23:41 +0000 2025,41,223,15,2025-09-12,92
1966325250238611486,"Next time someone tries to tell you that Bitcoin is far more than just a speculative instrument, show them this chart. Hope this helps. Won't be long.",great_martis,Fri Sep 12 02:17:26 +0000 2025,46,296,43,2025-09-12,150
1966471949162512472,"SatLayer is live on @base 🔵 The Bitcoin economy is now based. With this launch, SatLayer brings its BTC Vaults to Base – adding Bitcoin liquidity and security to power the next wave of apps and services.",satlayer,Fri Sep 12 12:00:22 +0000 2025,38,175,41,2025-09-12,203
1966604127275766117,"🔥 BULLISH: Spot Bitcoin ETFs drew $1.7B in net inflows this week, their strongest performance in nearly two months, per SoSoValue.",Cointelegraph,Fri Sep 12 20:45:36 +0000 2025,92,571,118,2025-09-12,130
1966565902234644669,"SAMSON MOW: “It’s not gonna be a gradual slow increase to $1 million a Bitcoin."" ""Rather, a very short and violent upheaval that sends us there in a matter of weeks to months.” 👀",BTC_Archive,Fri Sep 12 18:13:42 +0000 2025,213,1964,186,2025-09-12,178
1966324148616953913,"🕯️Join WEEX to hornor Charlie Kirk — a true Bitcoin evangelist, forever remembered by the crypto community.✊ #WEEX #JusticeForCharlie #Bitcoin #CryptoCommunity",Grandellaa,Fri Sep 12 02:13:04 +0000 2025,91,415,102,2025-09-12,159
1966292387141136612,$BTC Bitcoin held the previous weekly open retest & is now pushing to the previous monthly open. This is a crucial pivot point in terms of trend direction. We could see some deviation above as always. But I would play safe if looking for longs.,KillaXBT,Fri Sep 12 00:06:51 +0000 2025,13,192,28,2025-09-12,244
1966485445686263861,"""How is it an altszn if my low caps aren't pumping"" The Altcoin Season Index is based off whether the top 50 (or 100) coins are outperforming Bitcoin. It basically confirms that we are starting phase 3 on the Path to Altseason. Low caps come next, you just have to be patient.",PostyXBT,Fri Sep 12 12:54:00 +0000 2025,15,100,20,2025-09-12,276
1966524585387475367,Did you forget what I told you in 2022? Once the Yuan is done devaluing that is when risk markets really run. Bitcoin bull runs actually begin running hard once the Yuan finishes devaluing against the USD. The bull of all bulls hasn't even begun running yet.,TradersMastery,Fri Sep 12 15:29:32 +0000 2025,6,121,16,2025-09-12,258
1966525281608294848,"BULLISH🚨 INSTITUTIONS BOUGHT 690,710 BITCOIN THIS YEAR VS ONLY 109,072 $BTC MINED OVER 6X DEMAND OVER SUPPLY!",MartiniGuyYT,Fri Sep 12 15:32:18 +0000 2025,27,85,52,2025-09-12,109
1966296953060520356,"That’s quite a departure from when Harvard University professor and economist Kenneth Rogoff stated bitcoin is more likely to go to $100 than to trade at $100,000 per coin in 2018. My how times have changed -",NewsAsset,Fri Sep 12 00:25:00 +0000 2025,12,85,18,2025-09-12,208
1966301717307551760,TOP NAMES TO KNOW BY SECTOR High-Performance Computing / Crypto Infra $IREN – Bitcoin + AI Infrastructure $CIFR – Data Centers & Mining Health $OSCR – Digital Health Insurance $HIMS – Telehealth & Wellness $LMND – AI-Driven Insurance Space $RKLB – Full-Stack Space,RealJGBanks,Fri Sep 12 00:43:56 +0000 2025,173,887,40,2025-09-12,264
1966491843543372053,"“We’re never gonna stop devaluing the dollar. We’re never gonna stop printing money.” Matt Cole says the Fed can cut, but the debt engine demands asset inflation. That’s why Bitcoin exists.",Swan,Fri Sep 12 13:19:25 +0000 2025,7,74,5,2025-09-12,189
1966502245211525603,Bitcoin has never had a 4-year period where it lost money. But people will still choose 0.01% interest over 200% CAGR.,Bitcoin_Teej,Fri Sep 12 14:00:45 +0000 2025,3,94,7,2025-09-12,118
1966630404170895510,"Your kids deserve #Bitcoin, not inflation.",TheBitcoin__,Fri Sep 12 22:30:01 +0000 2025,273,1279,44,2025-09-12,42
1966319876169150491,"This is getting pretty crazy! Bitcoin is heading up and MetaPlanet is down to mNAV = 1.29, 24 days to cover mNAV and a big bag of fiat ready to buy bitcoin. 🍿",BitcoinPowerLaw,Fri Sep 12 01:56:05 +0000 2025,16,182,8,2025-09-12,158
