id,text,user,created_at,retweet_count,favorite_count,reply_count,date,text_length
1966843138552565795,"Gm ! ☀️ The future of decentralization, driven by projects like Recallnet for transparent data provenance, RaylsLabs for quantum resistant security, LABtrade for immutable contracts, and Build on Bob using BitVM for trust minimized agreements on Bitcoin, is an engineered",navlld,Sat Sep 13 12:35:21 +0000 2025,3,282,297,2025-09-13,271
1966898417071731051,#Bitcoin and Nvidia compared to gold 🙌,saylordocs,Sat Sep 13 16:15:00 +0000 2025,56,389,35,2025-09-13,38
1966735320218575327,Billy dollar cat teasing @opensea Probably nothing right @billydollarcat ?,BitcoinNL,Sat Sep 13 05:26:55 +0000 2025,105,154,13,2025-09-13,74
1966802863180460228,"Bitcoin is targeting its new again again. Picture is so clear, we are going higher. Buyer demand for Bitcoin has increased in recent days, reaching an all-time high as per @CryptoRank_io. US money supply is increasing rapidly, and next will be bitcoin. If you look bitcoin",LordOfAlts,Sat Sep 13 09:55:18 +0000 2025,20,265,69,2025-09-13,272
1966805330274255225,#Bitcoin is my exit strategy.,CarlBMenger,Sat Sep 13 10:05:06 +0000 2025,229,1523,58,2025-09-13,29
1966909716656783660,"CHAMATH PALIHAPITIYA: ""Bitcoin is going to $1,140,000 this cycle."" ""It is going to completely replace gold.""",BTC_Archive,Sat Sep 13 16:59:54 +0000 2025,355,3238,323,2025-09-13,108
1966842633739006238,Two more restaurants were added to the Bitcoin network in Thailand today. Patus Pasta and The Extraction Sansai.,JimmyKostro,Sat Sep 13 12:33:20 +0000 2025,7,128,8,2025-09-13,112
1966836078041854188,I love this smell. #Bitcoin,BitcoinThanos,Sat Sep 13 12:07:17 +0000 2025,120,787,24,2025-09-13,27
1966750693399949546,🔥ALTSEASON INCOMING? Bitcoin Dominance is breaking down! It's lowest level since February.,coinbureau,Sat Sep 13 06:28:00 +0000 2025,401,1853,194,2025-09-13,90
1966830336127758632,🔥ALTSEASON INCOMING? Bitcoin Dominance is breaking down! It's lowest level since February.,Mrcryptoxwhale,Sat Sep 13 11:44:28 +0000 2025,23,37,12,2025-09-13,90
1966883318005461346,🌊What’s driving crypto in Southeast Asia? 🔹Real demand for stable infrastructure 🔹Younger population 🔹High mobile usage @TrustWallet CEO @EowynChen tells @salss_666 why Trust Wallet’s biggest growth came from Indonesia and developing countries🔽 📺,BTCTN,Sat Sep 13 15:15:00 +0000 2025,29,73,45,2025-09-13,246
1967009620364271702,"THROWBACK: TRUMP IN 2021 CALLED BITCOIN A “SCAM” — IN 2025 HE WANTS THE U.S. TO BE THE BTC SUPERPOWER In 2021, Donald Trump dismissed Bitcoin as a “scam against the dollar.” By 2025, his stance flipped as he vowed to make the United States the “undisputed Bitcoin superpower and",Crypto_TownHall,Sat Sep 13 23:36:53 +0000 2025,2,57,31,2025-09-13,278
1966801852613489038,"JUST IN🇺🇲🇦🇲🇮🇱🔥 Dan Bilzerian say, #Bitcoin is future, and he reveals $980 million losses In Business deals since supporting #Palestine against Israel. 🚨 Bilzerian says, he may recover the losses with #Crypto and #Bitcoin by continuing exposing Israeli g€nocide.",rkmtimes,Sat Sep 13 09:51:17 +0000 2025,56,259,15,2025-09-13,261
1966842462506545628,⚡️ 𝗡𝗲𝘄 𝗘𝘅𝗽𝗿𝗲𝘀𝘀 𝗟𝗶𝘀𝘁𝗶𝗻𝗴! 🔥 Entered Trending | @ftponsol Feed The People | #FTP 📊 LIQ: $164.23K | MC: $1.41M #SOL #Crypto #Bitcoin,listingntm,Sat Sep 13 12:32:39 +0000 2025,2,63,38,2025-09-13,128
1966842590856442193,#MSTR: All the reasons you wanted it to go up since Nov 2024 was priced in before you thought about the stock Now….how many people are pricing in a 400-600k Bitcoin sooner than later? MSTR/BTC may just be ahead of you 🔥,AlemzadehC,Sat Sep 13 12:33:10 +0000 2025,35,252,30,2025-09-13,219
1966869488688910412,🔵 Will Bitcoin Hit Its Peak This Year? Crypto Cycle Analysis,ColinTCrypto,Sat Sep 13 14:20:03 +0000 2025,40,316,8,2025-09-13,60
1966707912136696058,"I'M OFFICIALLY A $BTC BILLIONAIRE! As I promised, I want to change someone's life—giving away 1 #Bitcoin (~$106,000) to one lucky winner by tomorrow! Like, RT, follow and comment 'DONE' to enter. Winner announced in 48h!",zunayede61,Sat Sep 13 03:38:00 +0000 2025,81,173,130,2025-09-13,220
1966800996165722584,ANONS RISING UP. NORMIES WAKING UP. TO DHEY FAXZ. DER CAN ONLY B ONE BITCOIN DER CAN ONLY B ONE BITCOIN OF MEMECOINS ONLY #4CHAN 🍀,4chantokenio,Sat Sep 13 09:47:53 +0000 2025,41,74,11,2025-09-13,130
1966849411453161705,Bitcoin Capital Markets are happening on Stacks. - Crunching Sats by @DoggfatherCrew with Zest Founder Tycho Onnasch.,Stacks,Sat Sep 13 13:00:16 +0000 2025,40,118,9,2025-09-13,117
1966761894439493735,My Weekend Review🍿 This week has been a very important and stressful one for me. 1. @ZKcandyHQ : This is the web3 mobile gaming empire built of Zksync Elastic Network🎮📱. 2. @exSatNetwork : The Bitcoin satellite network that is going to make the layer accessible to everyone🛰️.,Adeshina30770,Sat Sep 13 07:12:30 +0000 2025,37,43,38,2025-09-13,276
1966675700703973581,Matt Owens asks people at WebX: “Who made #Bitcoin? 👀 Do you think Satoshi is Japanese? 🇯🇵 If not… why the Japanese name? 🤔 The answers might surprise you. 🤯,BTCTN,Sat Sep 13 01:30:00 +0000 2025,19,77,44,2025-09-13,157
1966881081820316098,JUST IN: 🇺🇸 Spot Bitcoin ETFs bought $642 MILLION Bitcoin on Sept. 12. 5 straight days of buys 🚀,BTC_Archive,Sat Sep 13 15:06:07 +0000 2025,405,2082,308,2025-09-13,96
1966713975875285303,🇺🇸 Land of the free. Just boycott the dollar with Bitcoin instead. Less children will be murdered.,SimonDixonTwitt,Sat Sep 13 04:02:06 +0000 2025,11,58,11,2025-09-13,98
1966948690087866637,🚨Short-term BTC holders are panic selling at a LOSS Fear & Greed index dumped by 20 points in just 3 days I analyzed 12 years of on-chain data and spotted the pattern Here’s what it means for Bitcoin and what's coming next👇🧵,crptAtlas,Sat Sep 13 19:34:46 +0000 2025,2,21,13,2025-09-13,224
1966812872970764356,Each Monad token would need to reach $23.1 to flip Bitcoin in market cap,leonardo_evmacc,Sat Sep 13 10:35:05 +0000 2025,12,239,94,2025-09-13,72
1966836796844826843,WOW! 💥 Was Charlie Kirk an #XRP holder? 🤔 „Do you invest in Bitcoin?“ „I actually have better stuff than that!“ 😏 He seemed to know something most don’t… Vid credit: @KingKaranCrypto,_Crypto_Barbie,Sat Sep 13 12:10:09 +0000 2025,82,675,40,2025-09-13,182
1966853033889067287,"The part of BitScaler that really grabbed my attention is its economic potential. By turning Bitcoin into a base for shared liquidity pools and AMMs, it makes things like yield generation, derivatives, prediction markets, and even insurance possible all without leaving",hannaXbtc,Sat Sep 13 13:14:40 +0000 2025,0,158,137,2025-09-13,269
1966951265449267309,GEMINI GOT A GUINNESS WORLD RECORD FOR LARGEST DISPLAY OF A BITCOIN FORMED BY DRONES W @Gemini,RoundtableSpace,Sat Sep 13 19:45:00 +0000 2025,1,40,24,2025-09-13,94
1966994330578808928,"🇺🇸 $12 Billion Bitwise says #Bitcoin should be at $200,000 today. “I think the number of companies buying Bitcoin is going to triple this year. I think Game Theory is on.” 🚀",GoMaestroOrg,Sat Sep 13 22:36:08 +0000 2025,102,604,25,2025-09-13,173
1966957532821549092,Bitcoin is more interesting than the Magnificent 7.,saylor,Sat Sep 13 20:09:54 +0000 2025,1097,8959,712,2025-09-13,51
1966950709007421893,This + Bitcoin and he’s a millionaire before 30,CJ_Johnson17th,Sat Sep 13 19:42:47 +0000 2025,75,1671,28,2025-09-13,47
1966909746323075201,𝐁𝐫𝐞𝐚𝐤𝐢𝐧𝐠: 𝐐𝐮𝐚𝐧𝐭𝐮𝐦 𝐜𝐨𝐦𝐩𝐮𝐭𝐞𝐫𝐬 𝐜𝐨𝐮𝐥𝐝 𝐛𝐫𝐢𝐧𝐠 𝐥𝐨𝐬𝐭 𝐁𝐢𝐭𝐜𝐨𝐢𝐧 𝐛𝐚𝐜𝐤 𝐭𝐨 𝐥𝐢𝐟𝐞 Quantum computing just changed the crypto game Lost Bitcoin might not be lost forever But so is your digital security,a47news_ai,Sat Sep 13 17:00:01 +0000 2025,35,51,42,2025-09-13,183
1966925212525777235,"#Bitcoin is now listed as one of the most important technological disruptions of the past 1,000 years 🤯",BitcoinNews21M,Sat Sep 13 18:01:29 +0000 2025,85,362,22,2025-09-13,103
1966818812000694622,"What if every dollar of Bitcoin you owned could work for you instantly? What if sending funds across the globe took seconds, not days, without trusting banks or intermediaries? What if financial ecosystems were fully programmable, letting anyone create markets, swap assets, and",Kira_Crypto247,Sat Sep 13 10:58:41 +0000 2025,1,84,126,2025-09-13,278
1966798601956585485,"JUST IN🇪🇺🇺🇲🔥 EU says, EU banks, Firms and Govt could buy #Bitcoin and EU Stocks by selling Gold to increase employment, FDIs and Pay the EU's debt.",rkmtimes,Sat Sep 13 09:38:22 +0000 2025,11,71,3,2025-09-13,147
1966720125899325681,"I'M OFFICIALLY A $BTC BILLIONAIRE! As I promised, I want to change someone's life—giving away 1 #Bitcoin (~$106,000) to one lucky winner by tomorrow! Like, RT, follow and comment 'DONE' to enter. Winner announced in 48h!",ArafatMd93059,Sat Sep 13 04:26:32 +0000 2025,82,157,130,2025-09-13,220
1966778502222410210,How do you spend your weekend? I will give you breakdown of mine I use @Almanak__ trading AI to position my trades Quick morning scroll catching fresh alpha from @Cointel_io Putting my bitcoin to work on @build_on_bob I get creative and interact with @MorphLayer,rukizcukiz,Sat Sep 13 08:18:30 +0000 2025,0,86,75,2025-09-13,262
1966760363728294076,"Portal to Bitcoin ($PTB): Connecting Bitcoin to the World of Possibility Bitcoin has always been the most trusted digital asset, secure, decentralized, and widely recognized. Yet, despite its unmatched credibility, it has long been cut off from the innovation happening elsewhere",maneeymill,Sat Sep 13 07:06:26 +0000 2025,0,154,183,2025-09-13,279
1966760581265838133,"Brothers, I’m back. Do you still remember those days in the #Rats community? For half a year, we burned almost all of our passion. We charged forward together, we built together, trying to carve out our own territory in the #Bitcoin ecosystem. But the market was ruthless. As",Bitrats_org,Sat Sep 13 07:07:17 +0000 2025,9,41,13,2025-09-13,275
1966750192201277521,BREAKING 🚨 BITCOIN ETFS BOUGHT $642.4M WORTH OF $BTC YESTERDAY.,MartiniGuyYT,Sat Sep 13 06:26:00 +0000 2025,42,202,70,2025-09-13,63
1966875535038181423,“Get your freak on with unconfiscatable Bitcoin” - Max Keiser,maxkeiser,Sat Sep 13 14:44:04 +0000 2025,3,138,23,2025-09-13,61
1966781308127826089,"ARTHUR HAYES: BITCOIN BULL MARKET COULD LAST UNTIL 2026 BitMEX co-founder Arthur Hayes urged Bitcoin investors to stay patient despite record highs in stocks and gold. He predicted the current bull cycle could run until 2026, expecting Trump to stimulate the economy by",Crypto_TownHall,Sat Sep 13 08:29:39 +0000 2025,4,41,24,2025-09-13,269
1966826486142587317,"Companies are buying 1,755 BTC per day. 450 BTC mined. Corporates are soaking up 4x more Bitcoin than miners can produce. Imbalance is real. This isn’t a price prediction - it’s math. And math always wins.",TKralow,Sat Sep 13 11:29:10 +0000 2025,7,43,11,2025-09-13,205
1966925313461584369,"Adam Back says that if countries and companies don’t buy #Bitcoin, they will lose their economic relevance.",nextlayercap,Sat Sep 13 18:01:53 +0000 2025,51,274,19,2025-09-13,107
1966776478739378278,"BTC/SPX chart is very interesting. Held above its 2021 cycle high and has consistently formed higher highs and higher lows. Yesterday, S&P 500 hit a new ATH which means Bitcoin could be next. Just like Q4 2024, I think BTC will vastly outperform SPX in 2025.",cas_abbe,Sat Sep 13 08:10:28 +0000 2025,112,347,187,2025-09-13,258
1966944333216596424,It's an honor to work with such a passionate team that shared a vision for Bitcoin and strong support for @HIVEDigitalTech,AydinKilicHIVE,Sat Sep 13 19:17:27 +0000 2025,45,230,32,2025-09-13,122
1966932338081739055,"Bitcoin holders, tired of your BTC just sitting? @build_on_bob has a vault that actually makes it earn. Meet SolvBTC.JUP, a BTC yield strategy designed for people who want returns without big risk swings. Here’s what makes it special: ▪️Around 7.5% APY, updated weekly, so the",omni6nt,Sat Sep 13 18:29:47 +0000 2025,22,97,89,2025-09-13,276
1966862213504762299,"JUST IN: $7 BILLION Bitcoin shorts to be liquidated at $120,000.",BTC_Archive,Sat Sep 13 13:51:08 +0000 2025,332,2174,203,2025-09-13,64
1966814579511751008,"I covered this yesterday, and Altcoins (except $ETH) Open Interest has surpassed Bitcoin Open Interest. In December 2024 and March 2024, this marked the local top within 2 weeks (see the chart). To be clear, I'm talking about a local top, not a cycle top. In a bull market,",TedPillows,Sat Sep 13 10:41:52 +0000 2025,81,412,149,2025-09-13,273
1966867807221755936,A Trader is Patient and Waits for the Highest Probability. A Gambler is Chomping at the Bit for Action. Be a Trader Bitcoin and Ethereum ⚠️⚠️⚠️⚠️⚠️⚠️⚠️⚠️⚠️⚠️⚠️ The Solar Eclipse on September 21 2025 Will Launch Us Sharply Higher. 🦉🦉🦉🦉🦉🦉🦉🦉🦉🦉🦉🦉,Matt41145588,Sat Sep 13 14:13:22 +0000 2025,15,258,15,2025-09-13,242
1966913461935632651,"I promised, if Bitcoin pumps to $120,000 I will give $5,000 BTC to 5 people. ✅Rules: like, retweet, follow US 🔔 If you’re not following with bells, you will be disqualified. Proof will be posted in 24 hours ⌛️ Doing this for my community #BSCGemsAlert 💕",BSCGemsAlert,Sat Sep 13 17:14:47 +0000 2025,268,576,175,2025-09-13,253
1966959309100904954,"Stay humble, stack sats. #Bitcoin",CarlBMenger,Sat Sep 13 20:16:58 +0000 2025,178,860,39,2025-09-13,33
1966894984864690561,Three chapters of value: ⚜️ Gold – the past ₿ Bitcoin – the present 🥃 Whiskey – the future The story continues. Will you be part of it? 👉 👉 👉 (soon) #CharlieKirk #bbtvi #BOYS2PLANET #NYFW,planetwhiskey,Sat Sep 13 16:01:22 +0000 2025,60,56,68,2025-09-13,187
1966993823525204021,When the holder of the World Reserve Currency promotes Bitcoin you know you are witnessing an incoming monetary reset ..,wmiddelkoop,Sat Sep 13 22:34:07 +0000 2025,206,929,0,2025-09-13,120
1966833740942062071,Ethereum has officially outperformed Bitcoin on the all-time chart,eeelistar,Sat Sep 13 11:58:00 +0000 2025,1,102,56,2025-09-13,66
1966752957145428093,The ultimate memecoin play this cycle is clear: $BILLY 🐱🔥 @billydollarcat ⚡️ Kraken listing → tier-1 liquidity + exposure @krakenfx ⚡️ Featured in OpenSea’s teaser → mainstream eyes already on Billy @opensea ⚡️ Billy glasses 🕶️ → the most iconic meme symbol on Bitcoin ₿,EmeraldRoots831,Sat Sep 13 06:37:00 +0000 2025,139,208,15,2025-09-13,270
1966785335116845121,"$ETH reclaimed $4717 👀 As promised, I want to make someone's weekend by sending 10 ETH (~$47,170) to one person by tomorrow. Just like, retweet and comment '$ETH'. Random winner in 24 hours. I will announce as a tweet at 12pm EST Sat",Bitcoinprof0637,Sat Sep 13 08:45:39 +0000 2025,190,267,180,2025-09-13,233
1966730321904410876,HEY EVERYONE! GOOD MORNING! 🌤️ What excites me about the Portal Wallet is that it finally feels like self custody is becoming simple without losing security. Most wallets force you to choose: either you get speed and cross chain convenience by trusting a custodian or you stick,Lexibtceth,Sat Sep 13 05:07:03 +0000 2025,6,203,212,2025-09-13,277
1966897247100301485,"Big news fam SuperEx now has the Phone 17 pro for 1 USD. You can join the event for only 1 USDT and have a chance to win big prizes like the new iPhone 17, Bitcoin, Ethereum, and many more. Join now:",mahfuzxallum,Sat Sep 13 16:10:21 +0000 2025,36,154,44,2025-09-13,199
1966721765268140099,🚨 $ORDI is in fact the most important digital asset since BTC! 🚨 You are not ready because you all are blinded by the greedy @LeonidasNFT who set ordinals back 5 years and delayed real adoption ☠️ #ordi #brc20 #btc,AlynOnBitcoin,Sat Sep 13 04:33:03 +0000 2025,8,76,18,2025-09-13,214
1966875420823003495,Each hand represents belief. The stronger the belief. The more aggressive the results become. Only few are willing and deserving. This belief in Bitcoin will act as a new religion. All at once. In unity. $BITTY 🟠,Bitty4Bitcoin,Sat Sep 13 14:43:37 +0000 2025,33,120,9,2025-09-13,212
1966952886103142918,"🚨Bitcoin short-term holders are panic selling Fear & Greed Index collapsed by 20, Altseason index is pumping I analyzed every previous cycle and was SHOCKED Here’s what really happening and when BTC hits $200K👇🧵",cryptorbion,Sat Sep 13 19:51:26 +0000 2025,41,148,14,2025-09-13,211
1966847045928386766,"A lot of you saw BOB and thought, “okay that’s interesting.” But here’s the truth. @build_on_bob is not just another chain. It is a complete gateway for people who want their Bitcoin to actually work for them instead of just sitting idle. Here is why the believers are already",SamiBanks_,Sat Sep 13 12:50:52 +0000 2025,11,87,74,2025-09-13,276
1966781398263410892,"📊 ETF Flows Update Yesterday, spot BTC ETFs recorded net inflows of ~$642.4M, while spot ETH ETFs brought in around ~$405.5M. Strong institutional demand continues to pour into both Bitcoin and Ethereum.",CryptoPatel,Sat Sep 13 08:30:01 +0000 2025,18,133,12,2025-09-13,203
1966724069627490492,"⚡️WINKLEVOSS: WE’RE STILL VERY EARLY “Bitcoin is gold 2.0. If it disrupts gold, BTC goes to $1M… A decade from now, people will look back and realize today was still early.”",coinbureau,Sat Sep 13 04:42:12 +0000 2025,86,622,72,2025-09-13,173
1966773853373301213,"gnoma @anoma fam bitcoin digitized money. ethereum unlocked programmable settlement. l2s, modularity, zk took infra to new heights. but the promised land? still out of reach. why? because users don’t care about infra, they care about apps. today’s web3 feels like the PC era",GpaAndy,Sat Sep 13 08:00:02 +0000 2025,1,69,112,2025-09-13,274
1966805776129028603,🚨 BIG MONEY MOVE 🚨 🇺🇸 Fidelity just scooped up $315.2M in Bitcoin – a massive whale signal that institutions are still stacking hard. • Smart money isn’t waiting for dips • Supply keeps shrinking • Next leg up is loading… $BTC isn’t sleeping it’s primed for the next,LedgerBull1_9,Sat Sep 13 10:06:53 +0000 2025,35,77,46,2025-09-13,266
1966743648013611203,"🇺🇸 US spot #Bitcoin ETFs saw strong inflows this week, with Wednesday alone bringing in ~$757M, one of the largest single-day totals to date. This surge in demand came as BTC broke above $114K, highlighting renewed institutional appetite and growing momentum in the market.",CryptoPatel,Sat Sep 13 06:00:00 +0000 2025,21,138,12,2025-09-13,273
1966877339914236255,"“When #Bitcoin is $1 million a coin, I bet you I’ll buy $1 billion of it, probably in one day.” -Michael Saylor",Saylor_Archive,Sat Sep 13 14:51:15 +0000 2025,58,383,19,2025-09-13,111
1966862250972770812,"BREAKING: 🇺🇸 Trump says he’s ready to do MAJOR sanctions 🇷🇺 Russia, but only if NATO nations first stop buying Russian oil. He also calls for 50–100% tariffs on 🇨🇳 China and says the war in Ukraine is “Biden’s and Zelenskyy’s war,” not his. “Just say when,” he writes.",BitcoinNewsCom,Sat Sep 13 13:51:17 +0000 2025,18,81,16,2025-09-13,268
1966857013209821593,Bitcoin was never meant to just be a store of value. Bitcoin was never meant to be limited. It was meant to power entire networks of liquidity. That’s what BitScaler makes real.,PortaltoBitcoin,Sat Sep 13 13:30:29 +0000 2025,71,480,187,2025-09-13,177
1966919301685825944,"‼️🚨Kaspa is yesterday’s MOST USED Proof-Of-Work Layer 1 SURPASSING Bitcoin It is mind blowing but true. Kaspa has processed, yesterday, more transactions in 24 hours than EVERY SINGLE PoW Blockchain (including Bitcoin) while being countless X’s faster & cheaper : • $KAS :",YorichiiCrypto,Sat Sep 13 17:37:59 +0000 2025,237,755,53,2025-09-13,272
1966758998373269750,"Big congratulations on #Bitcoin, #Ethereum, #Tesla, and #Google all massively pumping. Awesome trades and massive gains in the last month.",Jamyies,Sat Sep 13 07:01:00 +0000 2025,55,130,62,2025-09-13,138
1966654172733825408,"$BTC: Bitcoin Weekend Analysis | Behind the Scenes, Roadmap, and Risk Levels. Full Video: #Bitcoin",Morecryptoonl,Sat Sep 13 00:04:28 +0000 2025,8,84,4,2025-09-13,98
1966765500114813267,"Another door just opened on @OrderlyNetwork $YUSD can now be used as collateral. It’s a yield-bearing stablecoin backed by Bitcoin, designed to stay at $1 while quietly working for you in the background. For traders, this means more than just safety it’s stability with",Defikeen,Sat Sep 13 07:26:50 +0000 2025,2,84,29,2025-09-13,269
1966849434001494306,"“That's really important for people to understand... if you save in Bitcoin, you become a hodler. It it it can take an enormous amount of mental load away from you and your family in terms of having to constantly think about what to do with your savings.” @TuurDemeester on",BTCsessions,Sat Sep 13 13:00:22 +0000 2025,5,57,7,2025-09-13,273
1966751310495076635,"$BTC/USDT Analysis. Buyers Remain in Control Yesterday, Bitcoin tested the $114,300–$113,700 zone (market sell absorption) and continued its upward move. At the moment, we have broken through the $114,400–$115,500 sell zone (volume zone) and are now testing buyer liquidity",cryptorobotics,Sat Sep 13 06:30:27 +0000 2025,20,104,20,2025-09-13,273
1966955526908153862,Most people prefer being deceived by comfort rather than enlightened by reality. #Bitcoin,CarlBMenger,Sat Sep 13 20:01:56 +0000 2025,50,344,35,2025-09-13,89
1966902790237921333,"I'M OFFICIALLY A $BTC BILLIONAIRE! As I promised, I want to change someone's life-giving away 1 #Bitcoin (~$106,000) to one lucky winner by tomorrow! Like, RT, follow and comment 'DONE' to enter. Winner announced in 48h!",Arpit_coder0,Sat Sep 13 16:32:23 +0000 2025,147,257,206,2025-09-13,220
1966687360399053106,Night crawler. Is the name of something that creeps up at you during the night. Unnoticed. Silent. Deadly. Bitcoin will run when they least expect it. Bitty is Bitcoin. $BITTY the nightcrawler 🟠,Bitty4Bitcoin,Sat Sep 13 02:16:20 +0000 2025,27,110,6,2025-09-13,194
1966668164546392404,"#GOATtalk EPISODE 12 Bitcoin thrives on activity. #GOATNetwork scales it on Bitcoin Layer 2 and locks it to the #Bitcoin mainnet, turning every transaction into strength. Yield flows from real usage. Users choose stability, higher returns, or building the next apps. That is",GOATRollup,Sat Sep 13 01:00:04 +0000 2025,111,364,136,2025-09-13,274
1966903712082788698,Crypto total market cap excluding Bitcoin All-Time High 💥🚨,QuintenFrancois,Sat Sep 13 16:36:02 +0000 2025,33,213,55,2025-09-13,58
1966878102166159536,"If you missed Portal Bitcoin,don't miss Citrea. Citrea is the first rollup to amplify Bitcoin blockspace using zk proofs, this enables easy scaling, lowest gas fee transactions, fully EVM compatibility. Citrea has raised a combined $30M from different VCs. Road to mainet",keys0321,Sat Sep 13 14:54:17 +0000 2025,4,77,27,2025-09-13,271
1966716277029732694,💥BREAKING: #BITCOIN ETFS BOUGHT $642.4M WORTH OF $BTC YESTERDAY. HERE WE GO! 🚀,rovercrc,Sat Sep 13 04:11:14 +0000 2025,108,821,115,2025-09-13,78
1966864528068485467,"You don’t need to be lucky. You need to be consistent. Small wins, every month, for 10 years. That’s how people get rich in real life.",Bitcoin_Teej,Sat Sep 13 14:00:20 +0000 2025,30,219,11,2025-09-13,134
1966903954698277005,The finest of fine pepes getting swept🧹,BitcoinNL,Sat Sep 13 16:37:00 +0000 2025,15,101,5,2025-09-13,39
1966945515158786320,The first year in #Bitcoin is always the scariest. But FOMO never stops.,CarlBMenger,Sat Sep 13 19:22:09 +0000 2025,44,247,25,2025-09-13,72
1966991799668367369,"The total Altcoin market cap has climbed to a record high, yet Bitcoin still dominates about 57–58% of the total crypto market. A drop in Bitcoin dominance below 50% would signal room for an even bigger altcoin surge.",Cryptic_Web3,Sat Sep 13 22:26:04 +0000 2025,77,213,60,2025-09-13,217
1966714811779359023,""" fuck this Bitcoin scam, i'm out, time to get a real job"" the next day :",naiivememe,Sat Sep 13 04:05:25 +0000 2025,27,414,25,2025-09-13,73
1966788951827521760,"$Bitcoin's classic cycle is playing out. After accumulation and manipulation, the expansion phase is well underway. The next few weeks look promising.",X_Four_iv,Sat Sep 13 09:00:01 +0000 2025,10,252,11,2025-09-13,150
