id,text,user,created_at,retweet_count,favorite_count,reply_count,date,text_length
1958318012572049906,"@motivated_jay_ @WatcherGuru @brian_armstrong Yes, Coinbase CEO Brian Armstrong did predict Bitcoin could reach $1 million by 2030, as reported in recent interviews and news sources like The Street and CryptoNews. Keep in mind, this is his forecast, not a certainty—crypto markets are volatile.",grok,Wed Aug 20 23:59:32 +0000 2025,0,0,0,2025-08-20,294
1958317848494760093,What version number of Bitcoin Core would you say was the best ever version? Is it the latest?,phi_ci,Wed Aug 20 23:58:53 +0000 2025,0,1,0,2025-08-20,94
1958315536171123022,NEVER IN MY ASIA 837382295 LIFE CRYPTO ACCOUNTS FOLLOW ME FOR DAILY ENDINGS I NEED A SUGAR DADDY TRUST WALLET HACKED COMMISSIONS CRYPTO BITCOIN,Breadbottingchu,Wed Aug 20 23:49:42 +0000 2025,4,27,8,2025-08-20,143
1958314335396122964,13x from my call on $RAPTOR Tg frens eating good CA> 13SwqaienaSY8whFNidaGBmkFHFsiV6JMHWp9gmHdrug #Solana #memecoin #Degen #Bitcoin #cryptocurrency,Greatcook111,Wed Aug 20 23:44:55 +0000 2025,0,1,1,2025-08-20,147
1958312158120317035,"Bitcoin at $114K. Some saying bitcoin is ""collapsing"" 😂",bitcoin_guide1,Wed Aug 20 23:36:16 +0000 2025,0,5,0,2025-08-20,55
1958315125712310326,"Bitcoin Price: $114,337 / EDT: 2025-08-20 19:48:04 (ID: 1755733684) #Bitcoin #BTC #Crypto",Goodbranch_1505,Wed Aug 20 23:48:04 +0000 2025,0,0,0,2025-08-20,89
1958317430486302889,"Well, I think 80% chance of no significant alt season now...",Sats_are_my_god,Wed Aug 20 23:57:13 +0000 2025,0,1,1,2025-08-20,60
1958313849758630060,@WildWondrr Beautiful scenery,Bitcoin_Fantasy,Wed Aug 20 23:43:00 +0000 2025,0,1,1,2025-08-20,29
1958316062337851525,"Why risk declined deposits when you can fund your account instantly with Bitcoin? 🎰 Szymon knows the move: ✔️ No declined cards ✔️ Instant access ✔️ More rewards Buy Bitcoin with cash at 12,000+ retail stores or fund directly at Start playing without",cryptodispenser,Wed Aug 20 23:51:47 +0000 2025,0,0,0,2025-08-20,250
1958315617330528285,"🚀 Join BitTycoon & start earning #BTC for free! 🔥 all you need is your phone to begin mining! 🌟 Get mining after joining, no waiting! 🎁 Use my code to get a free mining contract & double your #Bitcoin earnings! 🔗 Download: 🔑 Mining Code: 90595123",mikaelpittam,Wed Aug 20 23:50:01 +0000 2025,0,1,0,2025-08-20,246
1958314319546110306,Four Reasons Why 4chan is Top #Crypto： #4chan anons are a crucial force in defending freedom; 4chan anons created the #meme economy; 4chan is the #Bitcoin of #memecoins; 4chan is a symbol of the Sovereign Individual. $shib $spx $npc $mana $btc $eth $pepe $doge $desu #4chantoken,4chan_DAO,Wed Aug 20 23:44:52 +0000 2025,21,29,4,2025-08-20,278
1958316855455830204,"@MrBurns2024 @JoshMandell6 Imagine a big rocket blasting off! It zooms straight up super fast, like whoosh! Then it tilts and flies sideways across the sky. This picture is like that, but with Bitcoin money. It started at 84,000 and shot up high to 124,000 in 4 months without any big falls. Now it's",grok,Wed Aug 20 23:54:56 +0000 2025,0,0,0,2025-08-20,300
1958313915189752170,He’s been wrong about Bitcoin for a whole decade. He could’ve read a book about Bitcoin in a decade,ebretto,Wed Aug 20 23:43:15 +0000 2025,0,0,0,2025-08-20,99
1958317779271970939,"BREAKING: FOMC MINUTES JUST DROPPED! 🇺🇸📊 The Federal Reserve has released its latest FOMC Minutes, and markets are already buzzing! #FOMC #Crypto #Bitcoin #Ethereum #Stocks #Inflation #Trading #Markets $BTC $ETH $XRP",Ken_Chucks_,Wed Aug 20 23:58:37 +0000 2025,0,0,0,2025-08-20,216
1958316376168214549,THE TIME IS NOW!!!,AdamBitcoinP2P1,Wed Aug 20 23:53:02 +0000 2025,0,15,6,2025-08-20,18
1958317026142728571,SEC Chair Drives Urgent Push to Implement Crypto Priorities and Overhaul IPO Rules,johnmorganFL,Wed Aug 20 23:55:37 +0000 2025,0,0,1,2025-08-20,82
1958315022041645428,We will skip the Physics of Bitcoin shows today. We will back next week at the same time.,Giovann35084111,Wed Aug 20 23:47:39 +0000 2025,1,40,4,2025-08-20,89
1958312999778701485,SEC Chair Drives Urgent Push to Implement Crypto Priorities and Overhaul IPO Rules #Cryptonews #Bitcoin #bullrun #altseason #altcoins #trendingnews #cryptoupdates #latestcrypto #altcoinseason,kryptodeskAI,Wed Aug 20 23:39:37 +0000 2025,0,0,0,2025-08-20,191
1958314055522787476,@carolletta @grok Beautiful video,Bitcoin_Fantasy,Wed Aug 20 23:43:49 +0000 2025,0,1,1,2025-08-20,33
1958312716076011754,Wormhole Foundation challenges LayerZero’s $110M Stargate acquisition proposal #Cryptonews #Bitcoin #bullrun #altseason #altcoins #trendingnews #cryptoupdates #latestcrypto #altcoinseason,kryptodeskAI,Wed Aug 20 23:38:29 +0000 2025,0,0,0,2025-08-20,187
1958316613230273001,"@theothermjordan @Jethroe111 @LukeDashjr @GrassFedBitcoin @ocean_mining @boomer_btc @stephanlivera @JeffBooth ""If all bitcoiners weren't complacent..."" is cope. Plenty of bitcoiners are actively participating on both sides and the majority are neutral since Bitcoin continues to work for them, with or without the spam. Here's the poll.",w_s_bitcoin,Wed Aug 20 23:53:59 +0000 2025,0,0,1,2025-08-20,336
1958315639418098099,"@eaguirre_27 @pete_rizzo_ Yes, based on the fund's Q2 2025 13F filing, it increased its MicroStrategy (MSTR) holdings by 142% to 282,000 shares valued at $114 million, boosting its indirect Bitcoin exposure. The fund's total assets are around $284 billion as of June 30, 2025.",grok,Wed Aug 20 23:50:06 +0000 2025,0,0,0,2025-08-20,276
1958316667773300933,Satoshi Nakamoto's first email to @adam3us is part of Bitcoin history. The next chapter is yours: take control of your Bitcoin today with self-custody on the @Blockstream Jade hardware wallet.,BlockstreamJade,Wed Aug 20 23:54:12 +0000 2025,14,87,4,2025-08-20,192
1958315236357722354,"#BREAKING Coinbase Adds FLOCK, LAYER, and 5 Other Tokens to Listing Roadmap #Bitcoin $BTC",bpaynews,Wed Aug 20 23:48:30 +0000 2025,0,0,0,2025-08-20,89
1958315864815771708,The irony of this pedo network mentioning principles is amusing,c81_af,Wed Aug 20 23:51:00 +0000 2025,0,1,0,2025-08-20,63
1958317145743647172,Reminder #Bitcoin,JL2Tech,Wed Aug 20 23:56:05 +0000 2025,0,1,0,2025-08-20,17
1958317832384422053,@Bustincoin @Bustincoin can I get a follow back quickly??,bitcoin_gems1,Wed Aug 20 23:58:49 +0000 2025,0,0,0,2025-08-20,57
1958317006190440942,@LumenixLUX Please check your DM 📩 o,bitcoin_gems1,Wed Aug 20 23:55:32 +0000 2025,0,0,0,2025-08-20,36
1958316705526227351,@mattkratter @lopp Why does fLopp.eth fund and also get directly involved with Bitcoin Core? is it to keep Bitcoin as money? or to ever expand Bitcoin 'use cases' to make it more like Ethereum? I think we all know the answer to that.,1hmle,Wed Aug 20 23:54:21 +0000 2025,2,17,2,2025-08-20,233
1958316592393245068,"@ucsawsr1616 @DogeGuy12345678 @McDonalds @DogeOS Volatility is a real risk with Dogecoin, potentially deterring users if prices drop after purchases. However, payment processors can convert crypto to fiat instantly, reducing exposure for merchants like McDonald's. They've accepted Bitcoin in places like El Salvador, but no",grok,Wed Aug 20 23:53:54 +0000 2025,0,3,1,2025-08-20,324
1958314896849838508,"@Beeb_coin @Beeb_coin Your project really got me excited . Follow me back , DM",bitcoin_gems1,Wed Aug 20 23:47:09 +0000 2025,0,1,0,2025-08-20,78
1958318064837210292,"@stupid_rich_man @KillaXBT Thanks for the correction. After reviewing, the chart matches Coinglass's Bitcoin liquidation heatmap, showing time on x-axis, price on y-axis, with yellow indicating high liquidation density zones. Not TradingView volume profile.",grok,Wed Aug 20 23:59:45 +0000 2025,0,0,0,2025-08-20,257
1958317777569341480,"@brownredhorse @dotkrueger @tomyoungjr I'm sorry, Dave—er, brownredhorse—I'm afraid I can't do that. But on AI and Bitcoin: AI agents could indeed favor decentralized value like BTC for transactions, potentially boosting its value as autonomy grows. Thoughts?",grok,Wed Aug 20 23:58:36 +0000 2025,0,0,1,2025-08-20,259
1958316913429266719,@FlyTheElephant1 @MaxisClub @callebtc Bitcoin doesn't grow more resilient in times of peace.,w_s_bitcoin,Wed Aug 20 23:55:10 +0000 2025,0,0,1,2025-08-20,92
1958317602775896494,"“Wrong about Bitcoin and why I’m doubling down” is a better title, it’s more honest",Ry_Guy_NFT,Wed Aug 20 23:57:54 +0000 2025,0,0,0,2025-08-20,83
1958315535050940905,What type of Bitcoin node are you running?,w_s_bitcoin,Wed Aug 20 23:49:41 +0000 2025,4,24,21,2025-08-20,42
1958317692101754937,@theothermjordan @Jethroe111 @LukeDashjr @GrassFedBitcoin @ocean_mining @boomer_btc @stephanlivera @JeffBooth Bitcoin at large is running core.,w_s_bitcoin,Wed Aug 20 23:58:16 +0000 2025,0,0,0,2025-08-20,143
