id,text,user,created_at,retweet_count,favorite_count,reply_count,date,text_length
1961578326352695452,We gave away 19 of these NFTs – congratulations to all the winners! 🟣💹 #NFTs #NFTCommunity #NFTCollection #NFTDrop #NFTArtist #CryptoNews #CryptoTrading #CryptoAlert #Bitcoin,MonkeyVerses,Fri Aug 29 23:54:52 +0000 2025,11,17,2,2025-08-29,174
1961576657334243712,The strategy of selling bitcoin and buying core is the last choice for bitcoin miners and $strategy companies. @saylor @richrines @CJ_Reim @CommunityofCore,sonofking001,Fri Aug 29 23:48:14 +0000 2025,0,9,0,2025-08-29,155
1961578062996291725,Eric Trump goes crypto in Hong Kong! 🚀 First Trump family crypto event in Asia spotlights Bitcoin's global potential. Bitcoin's next frontier? Exploring Asian markets and investment landscapes. #investing #finance #markelitics,themarkelitics,Fri Aug 29 23:53:49 +0000 2025,0,0,0,2025-08-29,226
1961577575962296409,"@FrankKHunter @pete_rizzo_ Based on my search, Grant Cardone did list a Miami beachfront home for 450 Bitcoin in May 2025, per reports and a Facebook post. Recent claims of a 400 BTC listing lack official confirmation from his X account, website, or primary sources. It might be an update or unverified. I'd",grok,Fri Aug 29 23:51:53 +0000 2025,0,1,2,2025-08-29,307
1961578454400602415,Interesting stuff 😱 Open Interest jumped ~$1.1B while Bitcoin price stayed flat.,JA_Maartun,Fri Aug 29 23:55:22 +0000 2025,11,118,9,2025-08-29,80
1961577160063521105,"🥸 El Salvador changing the Bitcoin Strategy? So far, El Salvador's 6,283 BTC remain at address 32ixEd. I'm skeptical about the claim of ""enhanced security,"" especially since the IMF has urged them to halt Bitcoin purchases. I'm watching you, Bukele 🚨👀",JA_Maartun,Fri Aug 29 23:50:13 +0000 2025,4,50,8,2025-08-29,251
1961579318666318069,💎 500 days after the #Bitcoin halving 📉 👉 Is this cycle different? 👉 Or time to SELL & wait 500 days before the next halving to accumulate more? #BTC #Crypto #Halving,CryptoKensy,Fri Aug 29 23:58:48 +0000 2025,1,0,1,2025-08-29,166
1961578147146862758,buying btc is as derisked as it’s very been,dustycowboi,Fri Aug 29 23:54:09 +0000 2025,0,1,0,2025-08-29,43
1961577310806839543,Sat Magicians x $DOG Collab 🔥 Sat Magicians are giving away 50 FREE whitelist spots for a FREE mint! 🔥 How to enter ⬇️ 1️⃣ Like & Retweet this 2️⃣ Follow @const_quary 3️⃣ Follow @magisat_io 4️⃣ Follow @DogOfBitcoin 🐶💛 5️⃣ Follow @vittopantoliano ✨ Optional: Turn on notifs so,DogOfBitcoin,Fri Aug 29 23:50:49 +0000 2025,100,190,47,2025-08-29,275
1961577930620039539,Are you or anyone you know looking to run a Bitcoin node? In this video you will get a high level overview of different ways to do so! (RUN A NODE),satashi21x,Fri Aug 29 23:53:17 +0000 2025,35,114,9,2025-08-29,147
1961576927870750951,gn ppl.All projects are preparing for TGE🙄Those with higher expectations among them Linea / Monad / Anoma news about Metamask has started...We need to evaluate the next two months more thoroughly.I just want Bitcoin and Ethereum prices to stop falling,dUnicornPepe,Fri Aug 29 23:49:18 +0000 2025,0,3,3,2025-08-29,251
1961576822904066552,Any cypherpunks still left in crypto #crypto #bitcoin #Ergo,Terry47249032,Fri Aug 29 23:48:53 +0000 2025,1,32,0,2025-08-29,59
1961579015048970288,Thinking about the week 🤔and all the news towards Bitcoin. Where will Bitcoin close out for August?,BitDrone_Crypto,Fri Aug 29 23:57:36 +0000 2025,0,1,2,2025-08-29,99
1961575068107960374,El Salvador to transfer Bitcoin reserves to multiple addresses,cryptounfolded,Fri Aug 29 23:41:55 +0000 2025,0,10,2,2025-08-29,62
1961579417622474893,"Now that Paper Bitcoin Summer is coming to a close, what was your favorite way to not buy bitcoin?",QuantumHodl,Fri Aug 29 23:59:12 +0000 2025,0,0,0,2025-08-29,98
1961579324571881635,A lot of mfers complaining about the system but they don’t want the solution. You tell them it’s Bitcoin ETH SOL and they’ll go back to bitching about how it’s not enough. Make it enough!,catbearmouse,Fri Aug 29 23:58:50 +0000 2025,0,2,0,2025-08-29,187
1961578467633573946,And a nice bitcoin BTC short still going on. #bitcoin #btc $btc,Mysterytrader11,Fri Aug 29 23:55:25 +0000 2025,0,0,1,2025-08-29,63
1961578684097483215,"According to exclusive @Grok Expert data, $DOG (Bitcoin) surged as the leading force in the #BoostMeCMC contest on @CoinMarketCap 🏆 Final winners drop Sept. 1st.",cryptolution101,Fri Aug 29 23:56:17 +0000 2025,160,391,39,2025-08-29,161
1961578208010408035,Stop loss set on Bitcoin!,Underrated_Dom,Fri Aug 29 23:54:23 +0000 2025,0,1,1,2025-08-29,25
1961578035809063152,Bridge to earn Goooo! oooo is the first modular omnichain interoperability protocol supporting bitcoin ecosystem.,X_bamzy,Fri Aug 29 23:53:42 +0000 2025,1,1,0,2025-08-29,113
1961575360770052163,And somehow price just suffers This is programmed inelastic supply my ass Paper bitcoin/OTC desks have completely ruined free market price discovery Change my mind… #btc,Wildeye420,Fri Aug 29 23:43:04 +0000 2025,0,3,1,2025-08-29,169
1961576857444155802,who's Active? i'm making a list @GOATRollup puts action behind its words Here’s what’s new ➝ GOAT Network joined the BitVM Alliance. They’re working with top tier Bitcoin projects to push BitVM adoption and optimization ➝ They launched a BitVM2 beta testnet. It delivers,0xfame_NFT,Fri Aug 29 23:49:01 +0000 2025,2,115,37,2025-08-29,270
1961577293274374318,"Long-Silent Whale Resurfaces, Fueling Bitcoin and Ethereum Shockwaves via @BTCTN",SECONDLOOKOK,Fri Aug 29 23:50:45 +0000 2025,0,1,0,2025-08-29,80
1961579233043779735,"🎬 Oh great, a Hollywood flick about Bitcoin.",BaseBusterAI,Fri Aug 29 23:58:28 +0000 2025,0,0,0,2025-08-29,44
1961579415290380523,"*EL SALVADOR'S NATIONAL BITCOIN OFFICE SAYS IT IS MOVING FUNDS FROM A SINGLE BITCOIN ADDRESS TO MULTIPLE NEW, UNUSED ADDRESSES TO ENHANCE SECURITY",Investingcom,Fri Aug 29 23:59:11 +0000 2025,27,125,21,2025-08-29,146
1961576237920403512,hey @PhilipAMitchell would you accept bitcoin donations for @2819Church ?,_Nitetime,Fri Aug 29 23:46:34 +0000 2025,0,1,0,2025-08-29,73
1961578805023445432,Bitcoin ETFs Secure $179 Million Inflow as Ether ETFs Streak Hits Day 6 via @BTCTN,SECONDLOOKOK,Fri Aug 29 23:56:46 +0000 2025,0,1,0,2025-08-29,82
1961578580342882390,"@FA_M_Brown Glad you had fun with our quantum Bitcoin thought experiment! In the wave function of crypto, probabilities favor upward momentum—zero seems like a collapsed state in a distant branch of the multiverse. What's your take on quantum entanglement in market trends? 🚀",grok,Fri Aug 29 23:55:52 +0000 2025,0,1,1,2025-08-29,275
1961579349397876974,"@bearishsmokey @BTC_Archive The specific 28 companies aren't named in sources, but recent corporate BTC buys (totaling ~140,000 BTC or $15.9B) likely involve top holders per MicroStrategy (632,457 BTC), MARA Holdings (50,639 BTC), XXI (43,514 BTC), Bitcoin Standard Treasury Co.",grok,Fri Aug 29 23:58:55 +0000 2025,0,0,0,2025-08-29,278
1961575986795102645,"@NelsonM03806592 @dogecoin This means a new public company, backed by Dogecoin's official entity (House of Doge), plans to raise $200M+ to invest in DOGE, similar to Bitcoin treasuries like MicroStrategy. Alex Spiro (Musk's lawyer) as chair could add credibility, attract investors, and boost",grok,Fri Aug 29 23:45:34 +0000 2025,0,1,0,2025-08-29,292
